# component component_index family logAge MH Zini Mini Mass radius_rsun Teff_K logg Jmag_2mass Hmag_2mass Ksmag_2mass F087mag F146mag F213mag
thin1 0 thin_disk 8 0.25 0.025095 0.4029681087 0.403 0.4558822099 3187.131627 4.723 7.097 6.498 6.25 8.297 7.026 6.294
thin1 0 thin_disk 8 0.25 0.025095 0.4525440931 0.452 0.4911935381 3274.914756 4.708 6.846 6.233 5.994 7.985 6.76 6.034
thin1 0 thin_disk 8 0.25 0.025095 0.502120018 0.502 0.5319277467 3383.763489 4.684 6.567 5.937 5.707 7.64 6.463 5.742
thin1 0 thin_disk 8 0.25 0.025095 0.5449174643 0.545 0.5673520714 3514.795001 4.663 6.303 5.655 5.434 7.306 6.181 5.465
thin1 0 thin_disk 8 0.25 0.025095 0.5516960621 0.551 0.5740538644 3536.714476 4.659 6.26 5.609 5.389 7.251 6.134 5.419
thin1 0 thin_disk 8 0.25 0.025095 0.5730705261 0.573 0.5920421742 3646.699689 4.649 6.098 5.434 5.224 7.035 5.96 5.249
thin1 0 thin_disk 8 0.25 0.025095 0.601271987 0.601 0.61496818 3787.913038 4.637 5.897 5.218 5.025 6.774 5.745 5.045
thin1 0 thin_disk 8 0.25 0.025095 0.6358547807 0.636 0.6311791509 3994.845613 4.639 5.67 4.986 4.821 6.478 5.51 4.835
thin1 0 thin_disk 8 0.25 0.025095 0.650848031 0.651 0.6355542758 4078.495618 4.642 5.586 4.906 4.752 6.37 5.427 4.765
thin1 0 thin_disk 8 0.25 0.025095 0.6557625532 0.656 0.6364329333 4108.65807 4.644 5.559 4.883 4.732 6.335 5.401 4.744
thin1 0 thin_disk 8 0.25 0.025095 0.6756772995 0.676 0.6436542554 4187.935651 4.648 5.475 4.807 4.666 6.23 5.32 4.677
thin1 0 thin_disk 8 0.25 0.025095 0.7004240751 0.701 0.6562248085 4308.241105 4.647 5.341 4.683 4.559 6.069 5.19 4.568
thin1 0 thin_disk 8 0.25 0.025095 0.7198415995 0.72 0.653811635 4401.492843 4.662 5.282 4.643 4.528 5.986 5.138 4.536
thin1 0 thin_disk 8 0.25 0.025095 0.75 0.75 0.6583436407 4556.170838 4.673 5.159 4.56 4.458 5.822 5.031 4.464
thin1 0 thin_disk 8 0.25 0.025095 0.7818129659 0.782 0.6839945555 4669.818486 4.659 5.003 4.438 4.342 5.635 4.888 4.348
thin1 0 thin_disk 8 0.25 0.025095 0.8000000119 0.8 0.6992824758 4736.963082 4.649 4.912 4.369 4.276 5.526 4.805 4.281
thin1 0 thin_disk 8 0.25 0.025095 0.8198617697 0.82 0.7152414004 4815.041117 4.64 4.814 4.294 4.204 5.408 4.715 4.209
thin1 0 thin_disk 8 0.25 0.025095 0.8500000238 0.85 0.7396949349 4929.467413 4.626 4.67 4.182 4.098 5.237 4.583 4.102
thin1 0 thin_disk 8 0.25 0.025095 0.8543485403 0.854 0.7434515048 4945.383779 4.624 4.65 4.166 4.082 5.213 4.564 4.087
thin1 0 thin_disk 8 0.25 0.025095 0.8999999762 0.899 0.7808230852 5120.354149 4.604 4.446 4.007 3.93 4.967 4.375 3.934
thin1 0 thin_disk 8 0.25 0.025095 0.9500000477 0.95 0.8257577243 5301.515067 4.579 4.228 3.831 3.761 4.71 4.171 3.765
thin1 0 thin_disk 8 0.25 0.025095 1 1 0.8752913666 5476.46101 4.551 4.017 3.656 3.594 4.462 3.971 3.597
thin1 0 thin_disk 8 0.25 0.025095 1.049999952 1.05 0.926728768 5644.168882 4.523 3.819 3.489 3.434 4.234 3.782 3.437
thin1 0 thin_disk 8 0.25 0.025095 1.100000024 1.099 0.9823192275 5803.633782 4.492 3.627 3.324 3.275 4.013 3.597 3.278
thin1 0 thin_disk 8 0.25 0.025095 1.148208737 1.147 1.039088755 5949.767568 4.462 3.448 3.168 3.125 3.811 3.425 3.127
thin1 0 thin_disk 8 0.25 0.025095 1.154616952 1.154 1.047496655 5956.621435 4.458 3.429 3.151 3.108 3.791 3.406 3.11
thin1 0 thin_disk 8 0.25 0.025095 1.178632379 1.178 1.075356946 5995.149258 4.443 3.358 3.085 3.043 3.714 3.336 3.046
thin1 0 thin_disk 8 0.25 0.025095 1.200000048 1.2 1.098380072 6035.315805 4.433 3.296 3.03 2.99 3.645 3.276 2.992
thin1 0 thin_disk 8 0.25 0.025095 1.213565707 1.213 1.120605229 6082.750457 4.421 3.237 2.979 2.94 3.58 3.22 2.942
thin1 0 thin_disk 8 0.25 0.025095 1.229364872 1.229 1.143806723 6171.631685 4.408 3.161 2.917 2.88 3.49 3.147 2.882
thin1 0 thin_disk 8 0.25 0.025095 1.232639432 1.232 1.146971548 6191.558776 4.407 3.148 2.907 2.871 3.475 3.135 2.872
thin1 0 thin_disk 8 0.25 0.025095 1.25 1.25 1.167219797 6237.348355 4.398 3.095 2.861 2.826 3.415 3.084 2.828
thin1 0 thin_disk 8 0.25 0.025095 1.299999952 1.3 1.229002156 6372.355556 4.37 2.938 2.722 2.691 3.239 2.93 2.692
thin1 0 thin_disk 8 0.25 0.025095 1.350000024 1.35 1.293458934 6504.291551 4.342 2.786 2.588 2.559 3.07 2.783 2.561
thin1 0 thin_disk 8 0.25 0.025095 1.399999976 1.4 1.349747851 6640.488058 4.321 2.649 2.469 2.442 2.916 2.65 2.443
thin1 0 thin_disk 8 0.25 0.025095 1.450000048 1.45 1.404923396 6776.415076 4.301 2.52 2.357 2.331 2.769 2.524 2.333
thin1 0 thin_disk 8 0.25 0.025095 1.5 1.5 1.455300387 6919.902892 4.285 2.401 2.256 2.232 2.634 2.409 2.233
thin1 0 thin_disk 8 0.25 0.025095 1.549999952 1.55 1.497451085 7077.827926 4.275 2.294 2.168 2.145 2.509 2.305 2.146
thin1 0 thin_disk 8 0.25 0.025095 1.600000024 1.6 1.531625699 7252.704781 4.269 2.199 2.093 2.07 2.394 2.213 2.071
thin1 0 thin_disk 8 0.25 0.025095 1.649999976 1.649 1.555437785 7445.605128 4.269 2.116 2.03 2.008 2.29 2.133 2.009
thin1 0 thin_disk 8 0.25 0.025095 1.674999952 1.674 1.564057247 7545.708085 4.271 2.078 2.002 1.981 2.243 2.097 1.982
thin1 0 thin_disk 8 0.25 0.025095 1.700000048 1.699 1.574173673 7643.636049 4.271 2.04 1.974 1.953 2.195 2.06 1.954
thin1 0 thin_disk 8 0.25 0.025095 1.725000143 1.724 1.582532526 7742.834919 4.273 2.004 1.947 1.927 2.15 2.025 1.927
thin1 0 thin_disk 8 0.25 0.025095 1.75 1.749 1.591668586 7841.515405 4.274 1.971 1.922 1.902 2.107 1.992 1.903
thin1 0 thin_disk 8 0.25 0.025095 1.775000095 1.774 1.602332512 7937.797217 4.275 1.936 1.895 1.875 2.063 1.958 1.876
thin1 0 thin_disk 8 0.25 0.025095 1.799999952 1.799 1.611954002 8033.411248 4.276 1.903 1.869 1.85 2.022 1.925 1.851
thin1 0 thin_disk 8 0.25 0.025095 1.809779406 1.809 1.61566994 8070.491789 4.276 1.89 1.859 1.84 2.006 1.913 1.841
thin1 0 thin_disk 8 0.25 0.025095 1.825000048 1.824 1.620513468 8128.305162 4.277 1.871 1.844 1.825 1.982 1.894 1.826
thin1 0 thin_disk 8 0.25 0.025095 1.850000143 1.849 1.633249917 8218.640804 4.277 1.838 1.817 1.799 1.941 1.861 1.799
thin1 0 thin_disk 8 0.25 0.025095 1.875 1.874 1.642300575 8309.98041 4.277 1.806 1.792 1.774 1.903 1.83 1.774
thin1 0 thin_disk 8 0.25 0.025095 1.900000095 1.899 1.65216206 8400.400653 4.277 1.776 1.766 1.749 1.865 1.799 1.749
thin1 0 thin_disk 8 0.25 0.025095 1.924999952 1.924 1.6636143 8487.89503 4.277 1.745 1.74 1.723 1.827 1.768 1.723
thin1 0 thin_disk 8 0.25 0.025095 1.949016094 1.949 1.675531685 8570.378452 4.276 1.715 1.714 1.698 1.791 1.739 1.698
thin1 0 thin_disk 8 0.25 0.025095 1.985644221 1.986 1.692593407 8695.608933 4.276 1.671 1.677 1.661 1.739 1.695 1.661
thin1 0 thin_disk 8 0.25 0.025095 1.99704814 1.997 1.697276682 8733.734791 4.276 1.658 1.665 1.649 1.723 1.681 1.65
thin1 0 thin_disk 8 0.25 0.025095 2.045080185 2.045 1.724061068 8887.917199 4.273 1.599 1.613 1.598 1.654 1.623 1.599
thin1 0 thin_disk 8 0.25 0.025095 2.093112469 2.092 1.748045146 9042.739083 4.271 1.544 1.563 1.55 1.589 1.567 1.55
thin1 0 thin_disk 8 0.25 0.025095 2.141144752 2.14 1.772771025 9193.904748 4.268 1.49 1.513 1.502 1.526 1.513 1.502
thin1 0 thin_disk 8 0.25 0.025095 2.16448164 2.163 1.785881526 9266.164375 4.267 1.464 1.489 1.479 1.496 1.487 1.479
thin1 0 thin_disk 8 0.25 0.025095 2.189176798 2.188 1.798260666 9341.142557 4.265 1.436 1.464 1.454 1.465 1.459 1.454
thin1 0 thin_disk 8 0.25 0.025095 2.237208843 2.236 1.824536874 9484.184633 4.262 1.384 1.415 1.406 1.405 1.406 1.406
thin1 0 thin_disk 8 0.25 0.025095 2.285241127 2.284 1.852902831 9624.98364 4.258 1.332 1.366 1.359 1.346 1.355 1.359
thin1 0 thin_disk 8 0.25 0.025095 2.381305456 2.38 1.90832634 9896.918639 4.251 1.231 1.27 1.267 1.233 1.253 1.266
thin1 0 thin_disk 8 0.25 0.025095 2.535967112 2.535 2.0010256 10320.48246 4.237 1.074 1.12 1.121 1.058 1.096 1.12
thin1 0 thin_disk 8 0.25 0.025095 2.573433876 2.572 2.022332889 10420.77455 4.233 1.036 1.083 1.086 1.017 1.058 1.086
thin1 0 thin_disk 8 0.25 0.025095 2.765562296 2.765 2.146607512 10919.43079 4.214 0.846 0.899 0.908 0.809 0.867 0.907
thin1 0 thin_disk 8 0.25 0.025095 2.908934116 2.908 2.242087951 11271.97456 4.197 0.707 0.764 0.776 0.658 0.728 0.775
thin1 0 thin_disk 8 0.25 0.025095 2.957690716 2.957 2.275897217 11389.37782 4.191 0.659 0.718 0.731 0.607 0.681 0.73
thin1 0 thin_disk 8 0.25 0.025095 3.017877579 3.017 2.319277126 11531.87696 4.184 0.601 0.661 0.676 0.545 0.623 0.675
thin1 0 thin_disk 8 0.25 0.025095 3.149819612 3.148 2.420765074 11833.13992 4.166 0.474 0.537 0.554 0.409 0.495 0.553
thin1 0 thin_disk 8 0.25 0.025095 3.2783041 3.276 2.519722098 12117.13649 4.148 0.352 0.418 0.437 0.28 0.374 0.436
thin1 0 thin_disk 8 0.25 0.025095 3.341948271 3.339 2.573668724 12254.62426 4.138 0.292 0.358 0.379 0.216 0.313 0.377
thin1 0 thin_disk 8 0.25 0.025095 3.400636911 3.398 2.623932416 12376.56138 4.129 0.236 0.304 0.326 0.158 0.258 0.324
thin1 0 thin_disk 8 0.25 0.025095 3.534076214 3.531 2.74380122 12644.45165 4.107 0.11 0.18 0.203 0.025 0.132 0.201
thin1 0 thin_disk 8 0.25 0.025095 3.583246708 3.58 2.787742428 12740.89686 4.098 0.063 0.134 0.158 -0.024 0.085 0.156
thin1 0 thin_disk 8 0.25 0.025095 3.726204872 3.723 2.933949571 13004.68988 4.071 -0.075 -0.002 0.023 -0.168 -0.053 0.022
thin1 0 thin_disk 8 0.25 0.025095 3.756189108 3.753 2.963825599 13058.70166 4.065 -0.104 -0.031 -0.005 -0.197 -0.082 -0.006
thin1 0 thin_disk 8 0.25 0.025095 3.894382715 3.892 3.126458331 13283.11706 4.035 -0.242 -0.168 -0.14 -0.341 -0.22 -0.142
thin1 0 thin_disk 8 0.25 0.025095 3.91833353 3.917 3.157567511 13316.80376 4.029 -0.267 -0.192 -0.164 -0.366 -0.245 -0.166
thin1 0 thin_disk 8 0.25 0.025095 4.018159866 4.016 3.288157751 13461.70286 4.005 -0.37 -0.294 -0.266 -0.472 -0.348 -0.268
thin1 0 thin_disk 8 0.25 0.025095 4.110462189 4.108 3.424148924 13576.88064 3.98 -0.469 -0.392 -0.363 -0.573 -0.447 -0.365
thin1 0 thin_disk 8 0.25 0.025095 4.129728794 4.127 3.45265071 13598.78163 3.974 -0.489 -0.413 -0.383 -0.594 -0.467 -0.385
thin1 0 thin_disk 8 0.25 0.025095 4.232128143 4.229 3.62120111 13705.66145 3.943 -0.603 -0.526 -0.496 -0.711 -0.581 -0.498
thin1 0 thin_disk 8 0.25 0.025095 4.302590847 4.299 3.753640228 13759.41596 3.919 -0.687 -0.61 -0.579 -0.796 -0.665 -0.581
thin1 0 thin_disk 8 0.25 0.025095 4.358027458 4.354 3.867698792 13791.13469 3.899 -0.755 -0.678 -0.647 -0.865 -0.733 -0.649
thin1 0 thin_disk 8 0.25 0.025095 4.436121464 4.431 4.047181161 13819.74406 3.868 -0.856 -0.778 -0.747 -0.966 -0.834 -0.749
thin1 0 thin_disk 8 0.25 0.025095 4.494719505 4.49 4.195199757 13826.10975 3.842 -0.934 -0.857 -0.826 -1.045 -0.912 -0.828
thin1 0 thin_disk 8 0.25 0.025095 4.582662106 4.578 4.445827878 13807.02146 3.8 -1.059 -0.982 -0.951 -1.169 -1.037 -0.952
thin1 0 thin_disk 8 0.25 0.025095 4.65977478 4.655 4.712513907 13746.7489 3.757 -1.181 -1.104 -1.073 -1.29 -1.159 -1.075
thin1 0 thin_disk 8 0.25 0.025095 4.686847687 4.682 4.818952492 13711.9746 3.74 -1.226 -1.15 -1.119 -1.336 -1.205 -1.121
thin1 0 thin_disk 8 0.25 0.025095 4.730106354 4.726 4.997498182 13652.11695 3.712 -1.3 -1.224 -1.194 -1.408 -1.278 -1.196
thin1 0 thin_disk 8 0.25 0.025095 4.809354782 4.805 5.383350351 13498.95035 3.655 -1.446 -1.372 -1.342 -1.553 -1.425 -1.344
thin1 0 thin_disk 8 0.25 0.025095 4.874071121 4.87 5.78565649 13301.48105 3.598 -1.586 -1.513 -1.484 -1.689 -1.565 -1.486
thin1 0 thin_disk 8 0.25 0.025095 4.878976345 4.875 5.821737842 13283.11706 3.593 -1.597 -1.524 -1.496 -1.7 -1.576 -1.497
thin1 0 thin_disk 8 0.25 0.025095 4.93372345 4.93 6.229492178 13079.76677 3.539 -1.725 -1.654 -1.626 -1.824 -1.704 -1.628
thin1 0 thin_disk 8 0.25 0.025095 4.984931469 4.981 6.682710458 12855.82642 3.483 -1.853 -1.784 -1.758 -1.949 -1.833 -1.759
thin1 0 thin_disk 8 0.25 0.025095 5.027441025 5.024 7.139250898 12632.81104 3.429 -1.975 -1.908 -1.883 -2.066 -1.954 -1.884
thin1 0 thin_disk 8 0.25 0.025095 5.06882906 5.065 7.546622826 12508.34928 3.384 -2.082 -2.017 -1.992 -2.172 -2.062 -1.994
thin1 0 thin_disk 8 0.25 0.025095 5.071104527 5.068 7.5483607 12528.52662 3.385 -2.084 -2.019 -1.994 -2.174 -2.064 -1.996
thin1 0 thin_disk 8 0.25 0.025095 5.085222244 5.082 7.541411604 12650.27597 3.386 -2.096 -2.03 -2.004 -2.188 -2.076 -2.005
thin1 0 thin_disk 8 0.25 0.025095 5.095487595 5.092 7.33926628 12971.79271 3.411 -2.071 -2.001 -1.974 -2.169 -2.05 -1.976
thin1 0 thin_disk 8 0.25 0.025095 5.099196911 5.096 7.101541754 13316.80376 3.44 -2.032 -1.96 -1.931 -2.137 -2.011 -1.933
thin1 0 thin_disk 8 0.25 0.025095 5.100896359 5.098 6.892117055 13642.68966 3.466 -1.999 -1.924 -1.893 -2.109 -1.978 -1.895
thin1 0 thin_disk 8 0.25 0.025095 5.101867199 5.099 6.701201003 13979.76915 3.49 -1.971 -1.894 -1.861 -2.087 -1.95 -1.863
thin1 0 thin_disk 8 0.25 0.025095 5.102439404 5.099 6.569807504 14282.3608 3.508 -1.954 -1.875 -1.84 -2.075 -1.932 -1.842
thin1 0 thin_disk 8 0.25 0.025095 5.102714539 5.1 6.503582366 14421.15352 3.516 -1.945 -1.865 -1.83 -2.068 -1.923 -1.832
thin1 0 thin_disk 8 0.25 0.025095 5.102939606 5.1 6.520075802 14197.11172 3.515 -1.929 -1.851 -1.817 -2.049 -1.908 -1.819
thin1 0 thin_disk 8 0.25 0.025095 5.10310173 5.1 6.626018511 13889.92817 3.5 -1.938 -1.862 -1.829 -2.053 -1.917 -1.831
thin1 0 thin_disk 8 0.25 0.025095 5.103280544 5.1 6.908005026 13502.05896 3.464 -1.992 -1.919 -1.888 -2.1 -1.971 -1.89
thin1 0 thin_disk 8 0.25 0.025095 5.103454113 5.1 7.319015128 13140.14023 3.415 -2.08 -2.01 -1.981 -2.182 -2.059 -1.983
thin1 0 thin_disk 8 0.25 0.025095 5.103640079 5.101 7.81002897 12793.81304 3.357 -2.188 -2.121 -2.094 -2.284 -2.168 -2.096
thin1 0 thin_disk 8 0.25 0.025095 5.103837967 5.101 8.353195481 12456.6138 3.299 -2.299 -2.234 -2.209 -2.388 -2.279 -2.211
thin1 0 thin_disk 8 0.25 0.025095 5.104044437 5.101 8.907434651 12125.50961 3.243 -2.402 -2.341 -2.318 -2.484 -2.383 -2.32
thin1 0 thin_disk 8 0.25 0.025095 5.104256153 5.101 9.476602074 11803.20636 3.19 -2.497 -2.44 -2.418 -2.573 -2.478 -2.42
thin1 0 thin_disk 8 0.25 0.025095 5.104470253 5.101 10.04737576 11489.47012 3.139 -2.586 -2.532 -2.513 -2.654 -2.568 -2.514
thin1 0 thin_disk 8 0.25 0.025095 5.10468483 5.102 10.6280269 11184.07318 3.091 -2.669 -2.619 -2.602 -2.73 -2.651 -2.603
thin1 0 thin_disk 8 0.25 0.025095 5.104897976 5.102 11.2163782 10886.79387 3.043 -2.748 -2.702 -2.687 -2.801 -2.731 -2.688
thin1 0 thin_disk 8 0.25 0.025095 5.105107784 5.102 11.83729974 10597.41642 2.997 -2.824 -2.782 -2.769 -2.869 -2.808 -2.77
thin1 0 thin_disk 8 0.25 0.025095 5.105312824 5.102 12.46386237 10315.73079 2.951 -2.898 -2.859 -2.849 -2.933 -2.882 -2.85
thin1 0 thin_disk 8 0.25 0.025095 5.105512142 5.102 13.12963475 10039.22066 2.907 -2.969 -2.934 -2.928 -2.995 -2.953 -2.929
thin1 0 thin_disk 8 0.25 0.025095 5.105704308 5.103 13.80869524 9772.37221 2.863 -3.037 -3.008 -3.004 -3.054 -3.022 -3.005
thin1 0 thin_disk 8 0.25 0.025095 5.10588932 5.103 14.50616606 9512.61675 2.82 -3.105 -3.08 -3.08 -3.11 -3.09 -3.081
thin1 0 thin_disk 8 0.25 0.025095 5.106067181 5.103 15.22133152 9259.765746 2.778 -3.17 -3.151 -3.154 -3.164 -3.156 -3.155
thin1 0 thin_disk 8 0.25 0.025095 5.106236458 5.103 15.97911215 9011.560443 2.736 -3.234 -3.221 -3.228 -3.215 -3.22 -3.228
thin1 0 thin_disk 8 0.25 0.025095 5.106398582 5.103 16.76689501 8772.027813 2.695 -3.296 -3.289 -3.3 -3.263 -3.283 -3.3
thin1 0 thin_disk 8 0.25 0.025095 5.106552601 5.103 17.57327256 8538.862102 2.654 -3.357 -3.357 -3.371 -3.308 -3.343 -3.371
thin1 0 thin_disk 8 0.25 0.025095 5.106699467 5.104 18.40571296 8309.98041 2.613 -3.415 -3.424 -3.441 -3.349 -3.401 -3.441
thin1 0 thin_disk 8 0.25 0.025095 5.106838226 5.104 19.2775858 8087.233825 2.573 -3.471 -3.491 -3.511 -3.386 -3.457 -3.511
thin1 0 thin_disk 8 0.25 0.025095 5.106969833 5.104 20.19075899 7870.457897 2.533 -3.525 -3.558 -3.581 -3.421 -3.512 -3.58
thin1 0 thin_disk 8 0.25 0.025095 5.107094765 5.104 21.13745251 7661.25645 2.493 -3.578 -3.624 -3.65 -3.452 -3.565 -3.65
thin1 0 thin_disk 8 0.25 0.025095 5.107212544 5.104 22.11325351 7455.89872 2.454 -3.629 -3.692 -3.72 -3.482 -3.617 -3.72
thin1 0 thin_disk 8 0.25 0.025095 5.1073246 5.104 23.13410193 7256.045544 2.415 -3.681 -3.76 -3.791 -3.51 -3.669 -3.79
thin1 0 thin_disk 8 0.25 0.025095 5.107430458 5.104 24.19093446 7063.175543 2.376 -3.729 -3.828 -3.861 -3.536 -3.719 -3.86
thin1 0 thin_disk 8 0.25 0.025095 5.107531071 5.104 25.27857829 6873.849196 2.338 -3.776 -3.895 -3.93 -3.558 -3.768 -3.929
thin1 0 thin_disk 8 0.25 0.025095 5.107626438 5.104 26.43337668 6691.1382 2.299 -3.82 -3.961 -3.998 -3.577 -3.815 -3.996
thin1 0 thin_disk 8 0.25 0.025095 5.10771656 5.105 27.60912512 6513.283772 2.261 -3.861 -4.025 -4.065 -3.593 -3.86 -4.063
thin1 0 thin_disk 8 0.25 0.025095 5.107802391 5.105 28.83717048 6340.15682 2.223 -3.904 -4.091 -4.134 -3.61 -3.906 -4.133
thin1 0 thin_disk 8 0.25 0.025095 5.107882977 5.105 30.11983891 6171.631685 2.186 -3.943 -4.157 -4.203 -3.623 -3.951 -4.202
thin1 0 thin_disk 8 0.25 0.025095 5.107960224 5.105 31.44507572 6008.969505 2.148 -3.981 -4.222 -4.273 -3.633 -3.994 -4.271
thin1 0 thin_disk 8 0.25 0.025095 5.10803318 5.105 32.79084776 5850.59452 2.111 -4.016 -4.287 -4.341 -3.64 -4.037 -4.339
thin1 0 thin_disk 8 0.25 0.025095 5.108102799 5.105 34.21784422 5697.705528 2.075 -4.048 -4.347 -4.407 -3.643 -4.075 -4.404
thin1 0 thin_disk 8 0.25 0.025095 5.108169079 5.105 35.69050104 5550.089672 2.039 -4.076 -4.405 -4.47 -3.641 -4.111 -4.468
thin1 0 thin_disk 8 0.25 0.025095 5.108232975 5.105 37.11527176 5411.279918 2.004 -4.097 -4.457 -4.526 -3.633 -4.141 -4.524
thin1 0 thin_disk 8 0.25 0.025095 5.108295917 5.105 38.4461313 5283.235868 1.973 -4.113 -4.501 -4.576 -3.619 -4.165 -4.573
thin1 0 thin_disk 8 0.25 0.025095 5.108363628 5.105 39.80637636 5159.409512 1.944 -4.123 -4.538 -4.619 -3.597 -4.183 -4.617
thin1 0 thin_disk 8 0.25 0.025095 5.108438015 5.105 40.82748659 5053.589948 1.922 -4.121 -4.561 -4.648 -3.568 -4.188 -4.645
thin1 0 thin_disk 8 0.25 0.025095 5.108543873 5.105 41.59610299 4946.522627 1.906 -4.101 -4.566 -4.66 -3.518 -4.176 -4.657
thin1 0 thin_disk 8 0.25 0.025095 5.108663082 5.106 42.02934722 4850.65068 1.896 -4.067 -4.556 -4.657 -3.457 -4.15 -4.654
thin1 0 thin_disk 8 0.25 0.025095 5.108789444 5.106 42.40847395 4759.923797 1.888 -4.028 -4.531 -4.642 -3.391 -4.115 -4.639
thin1 0 thin_disk 8 0.25 0.025095 5.108929157 5.106 43.19690635 4667.66845 1.873 -4.005 -4.532 -4.651 -3.342 -4.101 -4.648
thin1 0 thin_disk 8 0.25 0.025095 5.109027386 5.106 43.97973871 4604.685784 1.857 -4.002 -4.544 -4.67 -3.32 -4.104 -4.666
thin1 0 thin_disk 8 0.25 0.025095 5.109079361 5.106 44.74583788 4572.98735 1.842 -4.018 -4.567 -4.696 -3.326 -4.123 -4.693
thin1 0 thin_disk 8 0.25 0.025095 5.109235764 5.106 48.26725989 4477.133042 1.776 -4.113 -4.684 -4.825 -3.39 -4.226 -4.821
thin1 0 thin_disk 8 0.25 0.025095 5.109333515 5.106 51.57659233 4416.721344 1.719 -4.21 -4.792 -4.943 -3.467 -4.327 -4.938
thin1 0 thin_disk 8 0.25 0.025095 5.10943222 5.106 55.44375616 4359.131797 1.656 -4.324 -4.916 -5.076 -3.561 -4.445 -5.071
thin1 0 thin_disk 8 0.25 0.025095 5.10952282 5.106 59.0680515 4314.197273 1.6 -4.426 -5.026 -5.195 -3.647 -4.55 -5.19
thin1 0 thin_disk 8 0.25 0.025095 5.109623432 5.106 62.81344962 4273.660315 1.548 -4.526 -5.132 -5.309 -3.732 -4.652 -5.304
thin1 0 thin_disk 8 0.25 0.025095 5.109745026 5.107 66.5507026 4236.42966 1.497 -4.621 -5.234 -5.419 -3.813 -4.75 -5.413
thin1 0 thin_disk 8 0.25 0.025095 5.109776974 5.107 67.25934673 4228.633052 1.488 -4.639 -5.255 -5.44 -3.829 -4.77 -5.435
thin1 0 thin_disk 8 0.25 0.025095 5.109937191 5.107 70.62405421 4198.556482 1.446 -4.721 -5.345 -5.535 -3.899 -4.855 -5.529
thin1 0 thin_disk 8 0.25 0.025095 5.110055924 5.107 72.46906279 4183.116887 1.423 -4.764 -5.392 -5.585 -3.936 -4.9 -5.579
thin1 0 thin_disk 8 0.25 0.025095 5.110441685 5.107 77.74145147 4139.996748 1.363 -4.882 -5.523 -5.722 -4.038 -5.024 -5.716
thin1 0 thin_disk 8 0.25 0.025095 5.110857487 5.108 83.1864603 4100.152405 1.304 -4.998 -5.65 -5.856 -4.138 -5.145 -5.849
thin1 0 thin_disk 8 0.25 0.025095 5.111302376 5.108 89.11537621 4060.691534 1.243 -5.117 -5.78 -5.993 -4.242 -5.269 -5.986
thin1 0 thin_disk 8 0.25 0.025095 5.111747265 5.109 95.44488188 4024.389433 1.185 -5.234 -5.907 -6.126 -4.344 -5.391 -6.119
thin1 0 thin_disk 8 0.25 0.025095 5.112176895 5.109 101.7308434 3991.167918 1.129 -5.347 -6.029 -6.254 -4.443 -5.508 -6.247
