# Combined PARSEC isochrone (>= 0.09 Msun) and Baraffe et al. 2003, A&A, 402, 701's isochrone (M <= 0.08 Msun)
# References for the PARSEC isochrone : 
# Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Note that W146 mag for M <= 0.08 Msun is just given by (J + 0.021)
#       Mini     MPD      Rad   MJ_2M   MH_2M   MK_2M   MZ087   MW146   MF213
0.7103969455  0.7100    0.662   5.166   4.555   4.455   5.830   5.032   4.461
0.7500000000  0.7500    0.686   4.938   4.400   4.313   5.539   4.832   4.318
0.7998966575  0.8000    0.728   4.666   4.193   4.116   5.211   4.583   4.120
0.8065026402  0.8060    0.734   4.632   4.166   4.091   5.169   4.551   4.094
0.8497933149  0.8490    0.773   4.411   3.994   3.926   4.903   4.347   3.929
0.8996899128  0.8990    0.824   4.166   3.796   3.736   4.613   4.117   3.739
0.9071351886  0.9060    0.831   4.130   3.767   3.707   4.572   4.083   3.710
0.9440008402  0.9430    0.874   3.959   3.622   3.569   4.373   3.919   3.572
0.9495865107  0.9490    0.880   3.933   3.600   3.548   4.343   3.894   3.551
0.9570828676  0.9570    0.890   3.897   3.570   3.519   4.303   3.860   3.521
0.9905620813  0.9900    0.935   3.742   3.436   3.389   4.127   3.711   3.392
0.9994832277  0.9990    0.947   3.702   3.400   3.355   4.081   3.672   3.357
1.0195083618  1.0190    0.977   3.610   3.319   3.276   3.978   3.583   3.279
1.0476022959  1.0470    1.020   3.481   3.206   3.166   3.835   3.458   3.168
1.0493797064  1.0490    1.023   3.473   3.198   3.159   3.826   3.450   3.161
1.0714724064  1.0710    1.061   3.371   3.106   3.068   3.715   3.351   3.070
1.0943802595  1.0930    1.102   3.265   3.010   2.974   3.599   3.247   2.976
1.0992764235  1.0980    1.111   3.242   2.990   2.954   3.575   3.225   2.956
1.1118823290  1.1110    1.134   3.185   2.937   2.902   3.512   3.169   2.904
1.1322767735  1.1310    1.175   3.091   2.851   2.818   3.411   3.077   2.820
1.1491730213  1.1480    1.209   3.014   2.780   2.748   3.328   3.001   2.750
1.1612401009  1.1600    1.234   2.959   2.730   2.698   3.270   2.948   2.700
1.1880831718  1.1870    1.294   2.839   2.618   2.588   3.141   2.830   2.589
1.1990698576  1.1980    1.317   2.790   2.572   2.542   3.089   2.781   2.544
1.2489664555  1.2480    1.438   2.577   2.370   2.341   2.867   2.571   2.343
1.2725000381  1.2720    1.502   2.477   2.273   2.244   2.764   2.471   2.246
1.2988630533  1.2980    1.578   2.364   2.163   2.134   2.650   2.360   2.136
1.3039370775  1.3040    1.594   2.343   2.141   2.113   2.628   2.338   2.115
1.3366823196  1.3360    1.700   2.201   2.001   1.972   2.486   2.197   1.974
1.3487597704  1.3480    1.742   2.148   1.947   1.919   2.433   2.144   1.920
1.3626487255  1.3620    1.795   2.085   1.884   1.855   2.371   2.080   1.857
1.3952171803  1.3950    1.932   1.934   1.730   1.701   2.223   1.929   1.702
1.3986563683  1.3980    1.947   1.918   1.713   1.684   2.207   1.912   1.685
1.4107861519  1.4110    2.004   1.859   1.653   1.623   2.150   1.853   1.625
1.4449568987  1.4450    2.186   1.691   1.478   1.447   1.989   1.683   1.448
1.4485529661  1.4480    2.206   1.673   1.459   1.428   1.972   1.665   1.429
1.4539721012  1.4540    2.237   1.646   1.430   1.398   1.947   1.638   1.400
1.4692970514  1.4690    2.337   1.569   1.346   1.313   1.877   1.559   1.314
1.4845874310  1.4840    2.445   1.492   1.261   1.226   1.809   1.480   1.228
1.4984495640  1.4980    2.548   1.422   1.182   1.146   1.747   1.408   1.148
1.4999094009  1.5000    2.558   1.414   1.174   1.137   1.740   1.400   1.139
1.5180701017  1.5180    2.719   1.309   1.058   1.020   1.646   1.293   1.022
1.5212750435  1.5210    2.748   1.288   1.036   0.997   1.626   1.271   0.999
1.5275638103  1.5270    2.831   1.191   0.954   0.917   1.515   1.178   0.919
1.5289260149  1.5280    2.868   1.132   0.908   0.874   1.443   1.122   0.875
1.5293135643  1.5290    2.900   1.082   0.869   0.836   1.383   1.075   0.838
1.5294985771  1.5290    2.934   1.037   0.834   0.802   1.329   1.032   0.803
1.5295881033  1.5290    2.950   1.011   0.813   0.782   1.298   1.007   0.784
1.5296550989  1.5290    2.903   1.064   0.859   0.827   1.357   1.058   0.828
1.5297262669  1.5290    2.886   1.100   0.884   0.851   1.404   1.092   0.852
1.5299025774  1.5290    3.043   1.037   0.799   0.761   1.362   1.023   0.763
1.5302056074  1.5300    3.204   0.976   0.716   0.675   1.322   0.957   0.677
1.5307070017  1.5300    3.327   0.945   0.662   0.618   1.314   0.921   0.620
1.5312982798  1.5310    3.397   0.949   0.644   0.596   1.338   0.918   0.598
1.5318876505  1.5310    3.428   0.972   0.648   0.597   1.380   0.936   0.599
1.5324751139  1.5320    3.442   1.010   0.666   0.611   1.436   0.968   0.613
1.5330606699  1.5330    3.444   1.055   0.687   0.629   1.503   1.006   0.631
1.5336443186  1.5330    3.472   1.088   0.698   0.636   1.558   1.033   0.639
1.5343424082  1.5340    3.581   1.080   0.664   0.598   1.575   1.017   0.601
1.5351533890  1.5350    3.829   0.991   0.549   0.479   1.511   0.919   0.481
1.5353844166  1.5350    3.923   0.953   0.505   0.434   1.480   0.880   0.436
1.5357301235  1.5350    4.087   0.880   0.425   0.352   1.414   0.805   0.355
1.5363050699  1.5360    4.400   0.746   0.280   0.205   1.290   0.666   0.208
1.5367488861  1.5360    4.661   0.635   0.162   0.086   1.186   0.553   0.089
1.5371741056  1.5370    4.938   0.525   0.046  -0.031   1.083   0.441  -0.029
1.5375844240  1.5370    5.221   0.417  -0.068  -0.147   0.982   0.331  -0.144
1.5379905701  1.5370    5.520   0.309  -0.183  -0.262   0.880   0.221  -0.259
1.5383933783  1.5380    5.843   0.201  -0.296  -0.377   0.778   0.111  -0.374
1.5387890339  1.5380    6.168   0.095  -0.408  -0.490   0.678   0.003  -0.487
1.5392808914  1.5390    6.602  -0.036  -0.546  -0.630   0.555  -0.130  -0.627
1.5398428440  1.5390    7.136  -0.184  -0.703  -0.788   0.416  -0.281  -0.785
1.5402491093  1.5400    7.545  -0.291  -0.816  -0.903   0.315  -0.390  -0.900
1.5407360792  1.5400    8.073  -0.420  -0.953  -1.042   0.194  -0.522  -1.039
1.5411518812  1.5410    8.564  -0.532  -1.072  -1.162   0.090  -0.636  -1.159
1.5416086912  1.5410    9.142  -0.657  -1.206  -1.298  -0.027  -0.765  -1.295
1.5420151949  1.5410    9.722  -0.772  -1.329  -1.423  -0.134  -0.883  -1.420
1.5423703194  1.5420   10.293  -0.878  -1.442  -1.538  -0.233  -0.992  -1.535
1.5427511930  1.5420   10.946  -0.993  -1.565  -1.663  -0.339  -1.109  -1.660
1.5431381464  1.5430   11.645  -1.108  -1.688  -1.788  -0.445  -1.227  -1.785
1.5435413122  1.5430   12.370  -1.222  -1.810  -1.912  -0.551  -1.344  -1.909
1.5440944433  1.5430   13.087  -1.328  -1.923  -2.027  -0.650  -1.453  -2.024
1.5444808006  1.5440   13.473  -1.382  -1.981  -2.086  -0.700  -1.509  -2.083
1.5448995829  1.5440   12.869  -1.298  -1.890  -1.994  -0.622  -1.422  -1.991
1.5451512337  1.5440   12.211  -1.200  -1.786  -1.887  -0.533  -1.322  -1.884
1.5453221798  1.5450   11.499  -1.088  -1.665  -1.764  -0.429  -1.206  -1.761
1.5454653502  1.5450   10.863  -0.984  -1.553  -1.650  -0.333  -1.100  -1.648
1.5456197262  1.5450   10.234  -0.873  -1.434  -1.529  -0.230  -0.985  -1.526
1.5457844734  1.5450    9.657  -0.766  -1.319  -1.412  -0.132  -0.876  -1.409
1.5459789038  1.5450    9.149  -0.665  -1.210  -1.301  -0.038  -0.771  -1.298
1.5460559130  1.5450    9.189  -0.674  -1.219  -1.311  -0.047  -0.780  -1.308
1.5463920832  1.5460    9.776  -0.789  -1.343  -1.436  -0.153  -0.899  -1.434
1.5468857288  1.5460   10.408  -0.906  -1.468  -1.563  -0.262  -1.018  -1.560
1.5474100113  1.5470   11.096  -1.026  -1.596  -1.694  -0.373  -1.142  -1.691
1.5479029417  1.5470   11.786  -1.138  -1.717  -1.816  -0.477  -1.257  -1.814
1.5483461618  1.5480   12.450  -1.241  -1.827  -1.929  -0.573  -1.363  -1.926
1.5484043360  1.5480   12.539  -1.255  -1.841  -1.943  -0.585  -1.377  -1.940
1.5488958359  1.5480   13.340  -1.369  -1.963  -2.068  -0.691  -1.494  -2.065
1.5493648052  1.5490   14.166  -1.482  -2.084  -2.191  -0.794  -1.610  -2.188
1.5498299599  1.5490   15.078  -1.596  -2.207  -2.316  -0.900  -1.728  -2.313
1.5502679348  1.5490   16.031  -1.710  -2.330  -2.441  -1.005  -1.845  -2.438
1.5506746769  1.5500   17.043  -1.822  -2.450  -2.564  -1.107  -1.960  -2.561
1.5510675907  1.5500   18.128  -1.936  -2.573  -2.689  -1.211  -2.077  -2.686
1.5514239073  1.5500   19.260  -2.045  -2.691  -2.811  -1.311  -2.190  -2.808
1.5517674685  1.5510   20.462  -2.157  -2.812  -2.935  -1.413  -2.306  -2.932
1.5520876646  1.5510   21.740  -2.266  -2.926  -3.054  -1.512  -2.417  -3.051
1.5523911715  1.5510   23.134  -2.376  -3.041  -3.174  -1.611  -2.529  -3.171
1.5526723862  1.5510   24.578  -2.485  -3.153  -3.292  -1.709  -2.639  -3.289
1.5529321432  1.5520   26.095  -2.591  -3.264  -3.409  -1.804  -2.748  -3.406
1.5531792641  1.5520   27.737  -2.699  -3.377  -3.528  -1.901  -2.857  -3.524
1.5534063578  1.5520   29.482  -2.805  -3.487  -3.645  -1.996  -2.965  -3.640
1.5536192656  1.5520   31.301  -2.911  -3.598  -3.762  -2.091  -3.073  -3.757
1.5538176298  1.5520   33.232  -3.016  -3.708  -3.878  -2.184  -3.180  -3.873
1.5540028811  1.5520   35.298  -3.120  -3.817  -3.994  -2.276  -3.287  -3.988
1.5541768074  1.5520   37.493  -3.226  -3.929  -4.111  -2.370  -3.395  -4.106
1.5543379784  1.5520   39.779  -3.331  -4.043  -4.231  -2.464  -3.505  -4.225
1.5544887781  1.5520   42.253  -3.437  -4.157  -4.350  -2.557  -3.614  -4.344
1.5546321869  1.5520   44.880  -3.543  -4.272  -4.470  -2.652  -3.725  -4.464
1.5547602177  1.5520   47.583  -3.645  -4.383  -4.586  -2.742  -3.831  -4.581
1.5548843145  1.5520   50.507  -3.750  -4.497  -4.705  -2.834  -3.940  -4.699
1.5550004244  1.5520   53.525  -3.854  -4.609  -4.823  -2.926  -4.049  -4.817
1.5551065207  1.5520   56.775  -3.955  -4.719  -4.938  -3.014  -4.154  -4.932
1.5552078485  1.5520   60.194  -4.058  -4.830  -5.055  -3.103  -4.261  -5.049
1.5553032160  1.5520   63.849  -4.160  -4.941  -5.171  -3.192  -4.368  -5.165
1.5554100275  1.5520   68.558  -4.283  -5.075  -5.312  -3.296  -4.496  -5.306
1.5555108786  1.5520   73.647  -4.408  -5.210  -5.454  -3.401  -4.626  -5.448
1.5556048155  1.5510   79.078  -4.533  -5.344  -5.596  -3.505  -4.755  -5.589
1.5556915998  1.5510   84.948  -4.657  -5.477  -5.736  -3.604  -4.884  -5.729
1.5557720661  1.5510   91.192  -4.780  -5.609  -5.875  -3.702  -5.011  -5.868
1.5558471680  1.5500   97.894  -4.902  -5.740  -6.014  -3.796  -5.138  -6.007
1.5559171438  1.5500  104.968  -5.023  -5.870  -6.152  -3.885  -5.263  -6.144
1.5559819937  1.5490  112.527  -5.142  -5.997  -6.288  -3.968  -5.387  -6.280
1.5560442209  1.5490  120.630  -5.263  -6.126  -6.424  -4.046  -5.511  -6.416
1.5561032295  1.5480  129.168  -5.380  -6.250  -6.557  -4.117  -5.631  -6.549
1.5561176538  1.5480  131.055  -5.405  -6.276  -6.585  -4.131  -5.657  -6.576
# 1.5561176538  1.5480   10.712  -1.035  -1.566  -1.656  -0.420  -1.136  -1.653
1.5567308664  1.5480   10.964  -1.078  -1.612  -1.703  -0.458  -1.180  -1.700
1.5574026108  1.5490   11.060  -1.094  -1.630  -1.720  -0.473  -1.197  -1.718
1.5580914021  1.5500   11.045  -1.094  -1.629  -1.719  -0.474  -1.196  -1.717
1.5587807894  1.5500   11.029  -1.090  -1.624  -1.715  -0.471  -1.192  -1.712
1.5594109297  1.5510   11.002  -1.087  -1.621  -1.711  -0.469  -1.189  -1.708
1.5601218939  1.5520   10.974  -1.085  -1.617  -1.707  -0.468  -1.186  -1.704
1.5608241558  1.5530   10.959  -1.082  -1.614  -1.704  -0.466  -1.184  -1.701
1.5615230799  1.5530   10.931  -1.080  -1.611  -1.700  -0.465  -1.181  -1.698
1.5621924400  1.5540   10.921  -1.079  -1.609  -1.698  -0.464  -1.179  -1.695
1.5628602505  1.5550   10.906  -1.078  -1.607  -1.696  -0.464  -1.178  -1.693
1.5635478497  1.5560   10.896  -1.077  -1.606  -1.695  -0.464  -1.177  -1.692
1.5642161369  1.5560   10.886  -1.077  -1.605  -1.694  -0.465  -1.177  -1.691
1.5648596287  1.5570   10.876  -1.078  -1.605  -1.694  -0.466  -1.177  -1.691
1.5655795336  1.5580   10.878  -1.079  -1.605  -1.694  -0.467  -1.178  -1.691
1.5657466650  1.5580   10.878  -1.079  -1.605  -1.694  -0.467  -1.178  -1.691
1.5662980080  1.5580   10.886  -1.080  -1.606  -1.695  -0.469  -1.179  -1.692
1.5669882298  1.5590   10.888  -1.081  -1.607  -1.696  -0.471  -1.180  -1.693
1.5676858425  1.5600   10.883  -1.083  -1.608  -1.697  -0.473  -1.182  -1.694
1.5683790445  1.5610   10.891  -1.085  -1.610  -1.699  -0.475  -1.184  -1.696
1.5690842867  1.5610   10.916  -1.089  -1.613  -1.702  -0.479  -1.187  -1.699
1.5698021650  1.5620   10.923  -1.093  -1.617  -1.706  -0.483  -1.191  -1.703
1.5705302954  1.5630   10.949  -1.097  -1.622  -1.710  -0.488  -1.196  -1.708
1.5707885027  1.5630   10.961  -1.099  -1.624  -1.712  -0.489  -1.198  -1.709
1.5708487034  1.5630   10.961  -1.099  -1.624  -1.712  -0.490  -1.198  -1.710
1.5715649128  1.5640   10.991  -1.105  -1.630  -1.719  -0.496  -1.204  -1.716
1.5722640753  1.5650   11.035  -1.113  -1.638  -1.726  -0.502  -1.212  -1.724
1.5729591846  1.5660   11.083  -1.121  -1.646  -1.735  -0.510  -1.220  -1.732
1.5736309290  1.5660   11.144  -1.131  -1.657  -1.746  -0.519  -1.230  -1.743
1.5743006468  1.5670   11.211  -1.141  -1.669  -1.758  -0.529  -1.241  -1.755
1.5749865770  1.5680   11.284  -1.154  -1.682  -1.771  -0.540  -1.254  -1.769
1.5756708384  1.5680   11.383  -1.169  -1.698  -1.788  -0.554  -1.269  -1.785
1.5763454437  1.5690   11.470  -1.183  -1.714  -1.804  -0.567  -1.284  -1.801
1.5770668983  1.5700   11.515  -1.192  -1.723  -1.813  -0.576  -1.293  -1.811
1.5777649879  1.5710   11.753  -1.227  -1.762  -1.852  -0.607  -1.329  -1.850
1.5784368515  1.5710   12.251  -1.300  -1.841  -1.934  -0.672  -1.404  -1.931
1.5789865255  1.5720   13.006  -1.407  -1.958  -2.054  -0.768  -1.515  -2.051
1.5792558193  1.5720   13.825  -1.516  -2.078  -2.176  -0.866  -1.628  -2.173
1.5793859959  1.5720   14.664  -1.622  -2.194  -2.295  -0.962  -1.738  -2.292
1.5794502497  1.5720   15.580  -1.729  -2.311  -2.414  -1.058  -1.849  -2.411
1.5794833899  1.5730   16.537  -1.836  -2.427  -2.533  -1.155  -1.959  -2.531
1.5795018673  1.5730   17.505  -1.938  -2.539  -2.647  -1.246  -2.065  -2.645
1.5795130730  1.5730   18.368  -2.025  -2.634  -2.745  -1.325  -2.155  -2.742
1.5795133114  1.5730   18.389  -2.026  -2.636  -2.747  -1.326  -2.157  -2.744
1.5795190334  1.5730   18.996  -2.083  -2.698  -2.810  -1.377  -2.216  -2.808
1.5795313120  1.5730   20.340  -2.207  -2.832  -2.948  -1.488  -2.343  -2.945
1.5795480013  1.5730   21.685  -2.320  -2.953  -3.074  -1.590  -2.459  -3.071
1.5795779228  1.5730   21.094  -2.271  -2.902  -3.020  -1.547  -2.410  -3.017
1.5796428919  1.5730   19.722  -2.151  -2.771  -2.886  -1.438  -2.285  -2.883
1.5801575184  1.5730   20.056  -2.182  -2.805  -2.920  -1.466  -2.317  -2.917
1.5804641247  1.5730   21.138  -2.275  -2.906  -3.025  -1.550  -2.414  -3.022
1.5806624889  1.5730   22.159  -2.358  -2.993  -3.116  -1.624  -2.498  -3.113
1.5808721781  1.5730   23.510  -2.461  -3.101  -3.230  -1.716  -2.604  -3.226
1.5810532570  1.5730   24.966  -2.566  -3.212  -3.346  -1.809  -2.710  -3.342
1.5812135935  1.5730   26.543  -2.672  -3.324  -3.464  -1.904  -2.819  -3.460
1.5813559294  1.5730   28.220  -2.780  -3.437  -3.583  -2.000  -2.929  -3.579
1.5814825296  1.5720   30.051  -2.889  -3.551  -3.704  -2.096  -3.040  -3.700
1.5815962553  1.5720   32.037  -2.999  -3.667  -3.827  -2.193  -3.153  -3.822
1.5816982985  1.5720   34.116  -3.108  -3.782  -3.949  -2.290  -3.265  -3.944
1.5817914009  1.5710   36.388  -3.217  -3.897  -4.071  -2.385  -3.376  -4.066
1.5818567276  1.5710   38.349  -3.301  -3.992  -4.172  -2.455  -3.465  -4.167
1.5819379091  1.5710   41.177  -3.414  -4.121  -4.308  -2.550  -3.585  -4.303
1.5820139647  1.5700   43.960  -3.527  -4.245  -4.438  -2.648  -3.704  -4.432
1.5820838213  1.5690   46.683  -3.633  -4.360  -4.558  -2.742  -3.814  -4.553
1.5821549892  1.5680   49.677  -3.741  -4.478  -4.682  -2.837  -3.927  -4.677
1.5822260380  1.5670   53.059  -3.855  -4.602  -4.812  -2.935  -4.045  -4.806
1.5822956562  1.5660   57.168  -3.984  -4.743  -4.960  -3.048  -4.180  -4.954
1.5823552608  1.5650   63.410  -4.161  -4.936  -5.163  -3.200  -4.365  -5.157
1.5823945999  1.5630   70.203  -4.336  -5.126  -5.364  -3.349  -4.548  -5.358
1.5824216604  1.5620   76.130  -4.477  -5.279  -5.525  -3.465  -4.695  -5.519
1.5824463367  1.5610   82.557  -4.615  -5.430  -5.684  -3.578  -4.840  -5.678
1.5824685097  1.5590   89.136  -4.746  -5.571  -5.834  -3.681  -4.975  -5.827
1.5824874640  1.5580   94.636  -4.848  -5.681  -5.951  -3.760  -5.082  -5.944
1.5825086832  1.5560  100.521  -4.951  -5.792  -6.068  -3.834  -5.188  -6.061
1.5825293064  1.5530  106.379  -5.046  -5.895  -6.178  -3.902  -5.288  -6.171
1.5825420618  1.5520  109.258  -5.090  -5.943  -6.229  -3.933  -5.334  -6.222
1.5825488567  1.5510   98.346  -4.913  -5.751  -6.025  -3.806  -5.149  -6.018
1.5825494528  1.5510  100.036  -4.942  -5.783  -6.059  -3.827  -5.179  -6.052
1.5825496912  1.5510   99.668  -4.936  -5.776  -6.052  -3.823  -5.173  -6.044
1.5825499296  1.5500   99.507  -4.933  -5.773  -6.049  -3.821  -5.170  -6.041
1.5825500488  1.5500   99.347  -4.929  -5.769  -6.044  -3.818  -5.166  -6.037
1.5825502872  1.5500   99.875  -4.938  -5.779  -6.055  -3.824  -5.176  -6.047
1.5825504065  1.5500  100.359  -4.947  -5.788  -6.064  -3.830  -5.184  -6.057
1.5825505257  1.5500  100.683  -4.951  -5.793  -6.070  -3.834  -5.189  -6.062
1.5825508833  1.5500  101.054  -4.959  -5.801  -6.078  -3.839  -5.197  -6.071
1.5825518370  1.5500  104.341  -5.011  -5.858  -6.139  -3.876  -5.252  -6.132
1.5825524330  1.5500  107.958  -5.071  -5.922  -6.207  -3.919  -5.313  -6.200
1.5825533867  1.5500  113.882  -5.160  -6.018  -6.310  -3.976  -5.406  -6.302
1.5825546980  1.5500  120.880  -5.263  -6.127  -6.426  -4.039  -5.511  -6.418
1.5825564861  1.5500  128.782  -5.370  -6.241  -6.548  -4.100  -5.621  -6.540
1.5825588703  1.5490  137.485  -5.482  -6.359  -6.675  -4.154  -5.736  -6.667
1.5825626850  1.5480  147.555  -5.602  -6.485  -6.812  -4.202  -5.858  -6.802
1.5825664997  1.5470  154.438  -5.679  -6.564  -6.899  -4.221  -5.935  -6.889
1.5825667381  1.5470  154.438  -5.679  -6.564  -6.899  -4.221  -5.935  -6.889
1.5825670958  1.5470   99.737  -4.932  -5.774  -6.051  -3.812  -5.170  -6.044
1.5825673342  1.5460   87.328  -4.707  -5.530  -5.792  -3.646  -4.936  -5.785
1.5825680494  1.5460   61.271  -4.118  -4.881  -5.103  -3.172  -4.316  -5.097
1.5825691223  1.5460   62.425  -4.146  -4.913  -5.137  -3.195  -4.346  -5.131
1.5825705528  1.5460   74.672  -4.441  -5.241  -5.485  -3.435  -4.658  -5.478
1.5825724602  1.5450   97.849  -4.895  -5.736  -6.011  -3.782  -5.132  -6.004
1.5825747252  1.5440  124.496  -5.304  -6.174  -6.479  -4.046  -5.555  -6.471
1.5825773478  1.5440  146.304  -5.581  -6.464  -6.792  -4.175  -5.837  -6.782
1.5825803280  1.5430  159.645  -5.728  -6.617  -6.958  -4.216  -5.985  -6.948
1.5825837851  1.5420  166.286  -5.796  -6.688  -7.036  -4.221  -6.053  -7.025
1.5825877190  1.5410  170.081  -5.834  -6.728  -7.080  -4.214  -6.091  -7.069
1.5825878382  1.5410  124.553  -5.297  -6.170  -6.476  -4.026  -5.549  -6.468
1.5825883150  1.5400   97.399  -4.877  -5.720  -5.997  -3.757  -5.116  -5.989
1.5825891495  1.5400   68.305  -4.281  -5.070  -5.306  -3.298  -4.493  -5.300
1.5825903416  1.5400   69.367  -4.308  -5.100  -5.338  -3.319  -4.521  -5.331
1.5825918913  1.5390   82.671  -4.600  -5.420  -5.678  -3.550  -4.827  -5.671
1.5825939178  1.5390  107.710  -5.046  -5.903  -6.192  -3.872  -5.291  -6.184
1.5825963020  1.5380  136.256  -5.448  -6.328  -6.647  -4.098  -5.703  -6.638
1.5825991631  1.5370  159.021  -5.716  -6.606  -6.948  -4.188  -5.973  -6.938
1.5826025009  1.5360  172.526  -5.853  -6.749  -7.104  -4.196  -6.110  -7.093
1.5826061964  1.5350  178.589  -5.911  -6.810  -7.171  -4.195  -6.169  -7.159
1.5826103687  1.5330  181.826  -5.940  -6.840  -7.204  -4.191  -6.197  -7.192
1.5826104879  1.5330  134.665  -5.427  -6.307  -6.625  -4.080  -5.682  -6.616
1.5826109648  1.5330  105.428  -5.006  -5.861  -6.148  -3.841  -5.250  -6.141
1.5826119184  1.5330   73.834  -4.408  -5.212  -5.458  -3.397  -4.627  -5.451
1.5826132298  1.5320   74.982  -4.434  -5.241  -5.488  -3.418  -4.655  -5.482
1.5826150179  1.5310   89.219  -4.724  -5.557  -5.824  -3.641  -4.957  -5.816
1.5826172829  1.5310  115.599  -5.163  -6.030  -6.329  -3.937  -5.413  -6.320
1.5826199055  1.5300  145.766  -5.560  -6.445  -6.775  -4.125  -5.816  -6.766
1.5826231241  1.5280  169.572  -5.820  -6.716  -7.070  -4.175  -6.077  -7.058
1.5826268196  1.5270  183.381  -5.953  -6.854  -7.221  -4.177  -6.210  -7.209
1.5826309919  1.5250  189.738  -6.009  -6.912  -7.283  -4.179  -6.265  -7.270
1.5826356411  1.5240  192.777  -6.036  -6.939  -7.312  -4.177  -6.291  -7.299
