# Combined PARSEC isochrone (>= 0.55 Msun), Henry & McCarthy 1993, AJ, 106, 773's relation (0.09 Msun <= M <= 0.48 Msun), and Baraffe et al. 2003, A&A, 402, 701's isochrone (M <= 0.08 Msun)
# References for the PARSEC isochrone : 
# Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
#       Mini     MPD      Rad    MV_j    MI_c   MJ_2M   MH_2M   MK_2M
5.3113632202  5.3000  293.329  -3.322  -5.802  -7.274  -8.052  -8.343
5.3116369247  5.2970  315.686  -3.186  -5.848  -7.393  -8.182  -8.483
5.3118534088  5.2940  339.121  -3.054  -5.892  -7.510  -8.309  -8.619
5.3120460510  5.2890  363.710  -2.891  -5.916  -7.626  -8.433  -8.755
5.3122272491  5.2820  390.081  -2.697  -5.923  -7.738  -8.554  -8.891
5.3123984337  5.2710  417.210  -2.446  -5.888  -7.840  -8.667  -9.023
5.3125624657  5.2560  444.278  -2.162  -5.826  -7.930  -8.769  -9.147
5.3127374649  5.2320  473.538  -1.779  -5.702  -8.009  -8.865  -9.270
5.3129868507  5.1790  495.513  -1.395  -5.556  -8.043  -8.921  -9.359
5.3131208420  5.1490  474.084  -1.688  -5.658  -8.000  -8.860  -9.269
5.3131442070  5.1440  455.151  -1.924  -5.732  -7.950  -8.797  -9.189
5.3131575584  5.1430  431.872  -2.204  -5.817  -7.882  -8.716  -9.086
5.3131670952  5.1420  414.816  -2.365  -5.844  -7.821  -8.649  -9.006
5.3131852150  5.1400  405.653  -2.446  -5.856  -7.788  -8.612  -8.964
5.3132028580  5.1390  405.653  -2.444  -5.855  -7.789  -8.613  -8.965
5.3132567406  5.1340  434.565  -2.164  -5.803  -7.890  -8.726  -9.099
5.3133029938  5.1280  452.642  -1.935  -5.732  -7.942  -8.789  -9.179
5.3133292198  5.1250  448.079  -1.988  -5.748  -7.930  -8.774  -9.160
5.3133354187  5.1240  444.074  -2.044  -5.766  -7.918  -8.758  -9.140
5.3133454323  5.1230  458.411  -1.862  -5.709  -7.957  -8.807  -9.203
5.3133692741  5.1190  478.691  -1.586  -5.617  -8.006  -8.871  -9.288
5.3133912086  5.1190  478.691  -1.588  -5.618  -8.007  -8.871  -9.288
5.3133916855  5.1180  647.821   0.863  -4.515  -8.082  -9.157  -9.845
5.3133921623  5.1180  602.775   0.035  -4.942  -8.163  -9.145  -9.725
5.3133926392  5.1180  593.274  -0.088  -5.001  -8.161  -9.130  -9.696
5.3133945465  5.1180  521.621  -0.961  -5.372  -8.070  -8.977  -9.456
5.3133974075  5.1170  422.917  -2.275  -5.827  -7.850  -8.681  -9.046
5.3134021759  5.1160  451.185  -1.952  -5.737  -7.937  -8.783  -9.171
5.3134088516  5.1140  472.667  -1.675  -5.649  -7.996  -8.855  -9.264
5.3134179115  5.1120  487.141  -1.463  -5.574  -8.022  -8.893  -9.322
5.3134293556  5.1090  496.770  -1.326  -5.521  -8.039  -8.919  -9.361
5.3134436607  5.1060  505.772  -1.205  -5.473  -8.055  -8.942  -9.395
5.3134617805  5.1020  515.413  -1.050  -5.408  -8.068  -8.965  -9.432
# 5.3134617805  5.1010  724.194   2.732  -3.486  -7.727  -9.034  -9.980
5.3134622574  5.1010  697.839   1.993  -3.895  -7.883  -9.097  -9.943
5.3134632111  5.1010  639.080   0.734  -4.580  -8.098  -9.155  -9.823
5.3134651184  5.1000  561.895  -0.495  -5.187  -8.145  -9.077  -9.594
5.3134684563  5.0990  455.570  -1.874  -5.707  -7.946  -8.795  -9.188
5.3134732246  5.0980  484.680  -1.470  -5.573  -8.016  -8.886  -9.312
5.3134799004  5.0950  507.522  -1.163  -5.453  -8.057  -8.946  -9.401
5.3134894371  5.0920  521.381  -0.931  -5.354  -8.066  -8.973  -9.452
5.3135013580  5.0880  530.219  -0.963  -5.388  -8.122  -9.017  -9.482
5.3135166168  5.0830  537.471  -0.844  -5.336  -8.129  -9.032  -9.508
5.3135352135  5.0770  544.948  -0.723  -5.284  -8.133  -9.045  -9.534
# 5.3135352135  5.0770  766.929   4.190  -2.662  -7.367  -8.857  -9.990
5.3135356903  5.0770  738.678   3.128  -3.264  -7.641  -8.997  -9.994
5.3135366440  5.0770  677.259   1.424  -4.200  -8.002  -9.144  -9.910
5.3135385513  5.0760  595.189  -0.002  -4.948  -8.154  -9.127  -9.697
5.3135418892  5.0740  482.120  -1.471  -5.567  -8.007  -8.875  -9.298
5.3135471344  5.0710  513.399  -1.041  -5.399  -8.062  -8.958  -9.422
5.3135547638  5.0680  537.595  -0.816  -5.321  -8.126  -9.030  -9.508
5.3135647774  5.0630  552.275  -0.574  -5.215  -8.134  -9.056  -9.559
5.3135771751  5.0570  562.283  -0.430  -5.147  -8.137  -9.072  -9.591
5.3135933876  5.0500  570.893  -0.303  -5.086  -8.140  -9.085  -9.618
5.3136134148  5.0410  580.036  -0.172  -5.023  -8.142  -9.099  -9.647
# 5.3136134148  5.0410  816.686   6.234  -1.486  -6.812  -8.561  -9.949
5.3136138916  5.0400  786.602   5.061  -2.158  -7.129  -8.729  -9.969
5.3136148453  5.0400  721.199   2.708  -3.486  -7.728  -9.028  -9.966
5.3136172295  5.0380  633.512   0.696  -4.584  -8.095  -9.144  -9.801
5.3136205673  5.0360  512.100  -1.019  -5.383  -8.056  -8.951  -9.416
5.3136262894  5.0320  545.953  -0.639  -5.239  -8.125  -9.040  -9.534
5.3136339188  5.0280  571.025  -0.273  -5.068  -8.135  -9.082  -9.617
5.3136444092  5.0210  585.943  -0.055  -4.964  -8.140  -9.106  -9.665
5.3136577606  5.0120  595.875   0.081  -4.897  -8.141  -9.120  -9.695
5.3136749268  5.0020  604.025   0.196  -4.839  -8.142  -9.131  -9.719
5.3136959076  4.9890  612.710   0.360  -4.754  -8.127  -9.133  -9.742
# 5.3136959076  4.9880  863.486   8.959   0.173  -5.954  -8.063  -9.773
5.3136963844  4.9880  832.061   7.149  -0.934  -6.530  -8.398  -9.893
5.3136973381  4.9870  762.176   4.197  -2.644  -7.356  -8.842  -9.972
5.3136997223  4.9850  669.507   1.388  -4.204  -7.997  -9.129  -9.885
5.3137035370  4.9820  540.698  -0.654  -5.238  -8.112  -9.024  -9.513
5.3137092590  4.9770  575.778  -0.148  -5.000  -8.127  -9.083  -9.629
5.3137178421  4.9710  601.527   0.203  -4.830  -8.134  -9.123  -9.710
5.3137288094  4.9620  616.957   0.496  -4.678  -8.108  -9.128  -9.752
