# component component_index family logAge MH Zini Mini Mass radius_rsun Teff_K logg Jmag_2mass Hmag_2mass Ksmag_2mass F087mag F146mag F213mag
bar 8 bar 9.903089987 -0.25 0.0084736 0.4086630344 0.409 0.3978804907 3509.134384 4.847 7.106 6.508 6.285 8.04 7.007 6.318
bar 8 bar 9.903089987 -0.25 0.0084736 0.4500000179 0.45 0.4393925052 3600.808292 4.802 6.81 6.203 5.985 7.708 6.701 6.014
bar 8 bar 9.903089987 -0.25 0.0084736 0.5 0.5 0.4931200316 3750.593529 4.749 6.436 5.815 5.607 7.28 6.311 5.63
bar 8 bar 9.903089987 -0.25 0.0084736 0.5120785832 0.512 0.5065853717 3801.893963 4.735 6.334 5.709 5.505 7.163 6.205 5.527
bar 8 bar 9.903089987 -0.25 0.0084736 0.5500000119 0.55 0.5496074928 3956.39824 4.696 6.031 5.389 5.206 6.819 5.89 5.222
bar 8 bar 9.903089987 -0.25 0.0084736 0.6000000238 0.6 0.595460071 4220.850792 4.664 5.642 4.985 4.847 6.376 5.491 4.857
bar 8 bar 9.903089987 -0.25 0.0084736 0.6205233335 0.62 0.6107347688 4354.116049 4.656 5.485 4.837 4.717 6.192 5.336 4.725
bar 8 bar 9.903089987 -0.25 0.0084736 0.6499999762 0.65 0.6327798553 4546.738741 4.646 5.273 4.663 4.562 5.935 5.139 4.569
bar 8 bar 9.903089987 -0.25 0.0084736 0.6600875258 0.66 0.6409920525 4612.113645 4.641 5.202 4.609 4.513 5.848 5.075 4.519
bar 8 bar 9.903089987 -0.25 0.0084736 0.7000001073 0.7 0.6735233317 4868.554097 4.623 4.932 4.413 4.331 5.512 4.832 4.335
bar 8 bar 9.903089987 -0.25 0.0084736 0.7058308125 0.706 0.6788168981 4905.688861 4.62 4.893 4.384 4.303 5.464 4.797 4.307
bar 8 bar 9.903089987 -0.25 0.0084736 0.7259421349 0.726 0.6978348346 5031.52923 4.608 4.762 4.286 4.21 5.303 4.677 4.214
bar 8 bar 9.903089987 -0.25 0.0084736 0.743793726 0.744 0.7157356424 5142.804319 4.597 4.647 4.198 4.127 5.163 4.571 4.131
bar 8 bar 9.903089987 -0.25 0.0084736 0.75 0.75 0.7221919527 5182.03092 4.593 4.607 4.168 4.098 5.115 4.535 4.102
bar 8 bar 9.903089987 -0.25 0.0084736 0.7524289489 0.752 0.7251913994 5195.17283 4.591 4.591 4.155 4.086 5.096 4.52 4.09
bar 8 bar 9.903089987 -0.25 0.0084736 0.7724128962 0.772 0.749639815 5307.622176 4.573 4.462 4.051 3.986 4.943 4.399 3.989
bar 8 bar 9.903089987 -0.25 0.0084736 0.7911345959 0.791 0.7745556832 5411.279918 4.556 4.341 3.953 3.891 4.801 4.285 3.894
bar 8 bar 9.903089987 -0.25 0.0084736 0.7983130813 0.798 0.7846078426 5451.298957 4.548 4.294 3.915 3.854 4.747 4.241 3.857
bar 8 bar 9.903089987 -0.25 0.0084736 0.8097644448 0.809 0.8012215926 5510.614111 4.535 4.22 3.851 3.793 4.661 4.17 3.796
bar 8 bar 9.903089987 -0.25 0.0084736 0.8249137402 0.824 0.8265186256 5587.27439 4.517 4.121 3.767 3.712 4.548 4.075 3.714
bar 8 bar 9.903089987 -0.25 0.0084736 0.8390335441 0.838 0.8510452358 5657.180035 4.499 4.027 3.686 3.633 4.443 3.985 3.636
bar 8 bar 9.903089987 -0.25 0.0084736 0.8466261625 0.846 0.8646744869 5693.771051 4.489 3.976 3.641 3.59 4.385 3.936 3.592
bar 8 bar 9.903089987 -0.25 0.0084736 0.8546741009 0.854 0.8809528093 5729.279373 4.477 3.921 3.592 3.542 4.324 3.883 3.545
bar 8 bar 9.903089987 -0.25 0.0084736 0.8700158 0.869 0.9150664757 5795.621302 4.452 3.813 3.495 3.448 4.205 3.778 3.45
bar 8 bar 9.903089987 -0.25 0.0084736 0.8844921589 0.883 0.9494074709 5855.985598 4.426 3.708 3.4 3.355 4.091 3.676 3.357
bar 8 bar 9.903089987 -0.25 0.0084736 0.8949391842 0.894 0.9766807878 5897.935245 4.406 3.63 3.329 3.285 4.007 3.6 3.287
bar 8 bar 9.903089987 -0.25 0.0084736 0.9064947367 0.905 1.011003467 5938.817779 4.382 3.541 3.247 3.204 3.912 3.513 3.206
bar 8 bar 9.903089987 -0.25 0.0084736 0.9235387444 0.922 1.067954241 5995.149258 4.343 3.403 3.118 3.077 3.765 3.377 3.079
bar 8 bar 9.903089987 -0.25 0.0084736 0.9397274256 0.938 1.128632741 6036.705648 4.303 3.268 2.99 2.95 3.623 3.244 2.952
bar 8 bar 9.903089987 -0.25 0.0084736 0.9432522058 0.942 1.143016882 6043.659664 4.293 3.238 2.96 2.921 3.592 3.214 2.923
bar 8 bar 9.903089987 -0.25 0.0084736 0.9531061053 0.952 1.187552026 6060.382005 4.265 3.151 2.876 2.837 3.502 3.128 2.839
bar 8 bar 9.903089987 -0.25 0.0084736 0.9637361169 0.963 1.240945318 6077.150616 4.231 3.047 2.775 2.737 3.397 3.025 2.739
bar 8 bar 9.903089987 -0.25 0.0084736 0.9671285748 0.966 1.26081871 6081.350013 4.219 3.013 2.742 2.703 3.362 2.991 2.705
bar 8 bar 9.903089987 -0.25 0.0084736 0.9727362394 0.972 1.295545424 6082.750457 4.198 2.952 2.682 2.643 3.301 2.93 2.645
bar 8 bar 9.903089987 -0.25 0.0084736 0.9837220907 0.983 1.374208545 6078.550092 4.151 2.826 2.555 2.517 3.175 2.804 2.519
bar 8 bar 9.903089987 -0.25 0.0084736 0.9915652275 0.99 1.442290174 6064.569815 4.113 2.727 2.454 2.415 3.079 2.705 2.417
bar 8 bar 9.903089987 -0.25 0.0084736 0.9915938377 0.99 1.442290174 6064.569815 4.113 2.727 2.454 2.415 3.079 2.704 2.417
bar 8 bar 9.903089987 -0.25 0.0084736 0.997794807 0.997 1.505055949 6043.659664 4.079 2.642 2.366 2.326 2.997 2.619 2.328
bar 8 bar 9.903089987 -0.25 0.0084736 0.9996361136 0.998 1.526344777 6032.537079 4.067 2.614 2.336 2.296 2.971 2.59 2.298
bar 8 bar 9.903089987 -0.25 0.0084736 1.007068276 1.006 1.631370651 5967.60405 4.013 2.495 2.206 2.165 2.862 2.468 2.167
bar 8 bar 9.903089987 -0.25 0.0084736 1.013811588 1.012 1.756113756 5858.683001 3.952 2.377 2.07 2.025 2.762 2.345 2.027
bar 8 bar 9.903089987 -0.25 0.0084736 1.017998099 1.016 1.863170695 5724.004941 3.902 2.303 1.973 1.924 2.71 2.265 1.926
bar 8 bar 9.903089987 -0.25 0.0084736 1.020515084 1.019 1.947388697 5592.42283 3.865 2.263 1.909 1.854 2.693 2.218 1.857
bar 8 bar 9.903089987 -0.25 0.0084736 1.022248745 1.02 2.022332889 5475.200153 3.833 2.235 1.857 1.799 2.687 2.183 1.801
bar 8 bar 9.903089987 -0.25 0.0084736 1.023866653 1.022 2.113258599 5359.200435 3.795 2.195 1.793 1.731 2.671 2.136 1.734
bar 8 bar 9.903089987 -0.25 0.0084736 1.02580142 1.024 2.260230051 5236.004366 3.737 2.111 1.68 1.613 2.613 2.042 1.616
bar 8 bar 9.903089987 -0.25 0.0084736 1.027483463 1.026 2.426345514 5153.47294 3.677 2.001 1.55 1.481 2.522 1.925 1.484
bar 8 bar 9.903089987 -0.25 0.0084736 1.02793169 1.026 2.475441371 5134.521775 3.659 1.967 1.512 1.442 2.492 1.89 1.445
bar 8 bar 9.903089987 -0.25 0.0084736 1.028576851 1.027 2.554774925 5115.6403 3.632 1.908 1.448 1.377 2.438 1.83 1.38
bar 8 bar 9.903089987 -0.25 0.0084736 1.029820561 1.028 2.724285663 5083.935125 3.577 1.787 1.319 1.246 2.324 1.705 1.249
bar 8 bar 9.903089987 -0.25 0.0084736 1.031121373 1.029 2.931248547 5055.917748 3.514 1.644 1.169 1.096 2.188 1.561 1.099
bar 8 bar 9.903089987 -0.25 0.0084736 1.032294869 1.03 3.145231705 5035.006088 3.453 1.502 1.022 0.948 2.052 1.417 0.951
bar 8 bar 9.903089987 -0.25 0.0084736 1.033150434 1.031 3.324701389 5019.957034 3.405 1.39 0.905 0.831 1.943 1.303 0.834
bar 8 bar 9.903089987 -0.25 0.0084736 1.03389132 1.032 3.504714496 5006.105525 3.36 1.284 0.796 0.721 1.841 1.196 0.724
bar 8 bar 9.903089987 -0.25 0.0084736 1.034606695 1.032 3.696176018 4991.142852 3.314 1.176 0.684 0.608 1.736 1.087 0.611
bar 8 bar 9.903089987 -0.25 0.0084736 1.035448909 1.033 3.962348267 4972.788632 3.253 1.035 0.538 0.462 1.601 0.944 0.465
bar 8 bar 9.903089987 -0.25 0.0084736 1.036060095 1.034 4.183623991 4957.925539 3.206 0.925 0.424 0.347 1.495 0.833 0.35
bar 8 bar 9.903089987 -0.25 0.0084736 1.036749482 1.034 4.483866202 4937.419182 3.147 0.788 0.281 0.203 1.363 0.694 0.206
bar 8 bar 9.903089987 -0.25 0.0084736 1.037234068 1.035 4.720115707 4921.52845 3.102 0.683 0.172 0.094 1.262 0.588 0.097
bar 8 bar 9.903089987 -0.25 0.0084736 1.037703633 1.035 4.990598651 4903.430228 3.054 0.573 0.058 -0.022 1.157 0.476 -0.019
bar 8 bar 9.903089987 -0.25 0.0084736 1.038241386 1.036 5.347522799 4880.901012 2.994 0.436 -0.086 -0.167 1.025 0.336 -0.164
bar 8 bar 9.903089987 -0.25 0.0084736 1.038718462 1.036 5.732613272 4857.356733 2.934 0.3 -0.228 -0.31 0.896 0.198 -0.307
bar 8 bar 9.903089987 -0.25 0.0084736 1.039141059 1.036 6.134125327 4832.813101 2.875 0.168 -0.367 -0.451 0.77 0.063 -0.448
bar 8 bar 9.903089987 -0.25 0.0084736 1.039532304 1.037 6.57737563 4806.179647 2.815 0.032 -0.51 -0.595 0.641 -0.075 -0.592
bar 8 bar 9.903089987 -0.25 0.0084736 1.03987515 1.037 7.041296704 4780.793661 2.756 -0.099 -0.648 -0.734 0.517 -0.209 -0.731
bar 8 bar 9.903089987 -0.25 0.0084736 1.039878368 1.037 7.041296704 4780.793661 2.755 -0.101 -0.65 -0.736 0.516 -0.21 -0.733
bar 8 bar 9.903089987 -0.25 0.0084736 1.040169597 1.037 7.499851164 4756.636893 2.701 -0.221 -0.778 -0.865 0.402 -0.333 -0.862
bar 8 bar 9.903089987 -0.25 0.0084736 1.040451288 1.037 8.017752481 4729.334149 2.644 -0.348 -0.913 -1.001 0.283 -0.463 -0.998
bar 8 bar 9.903089987 -0.25 0.0084736 1.04070282 1.038 8.543830913 4704.354057 2.588 -0.47 -1.042 -1.133 0.168 -0.588 -1.13
bar 8 bar 9.903089987 -0.25 0.0084736 1.04094696 1.038 9.127516881 4676.274537 2.53 -0.597 -1.177 -1.269 0.049 -0.718 -1.266
bar 8 bar 9.903089987 -0.25 0.0084736 1.041176558 1.038 9.735374102 4649.433067 2.474 -0.72 -1.308 -1.402 -0.066 -0.844 -1.399
bar 8 bar 9.903089987 -0.25 0.0084736 1.04143095 1.038 10.33838366 4624.875008 2.423 -0.832 -1.427 -1.523 -0.172 -0.959 -1.52
bar 8 bar 9.903089987 -0.25 0.0084736 1.041573882 1.038 10.56945624 4616.363515 2.403 -0.877 -1.474 -1.57 -0.214 -1.004 -1.567
bar 8 bar 9.903089987 -0.25 0.0084736 1.041675329 1.038 10.30748342 4629.136638 2.425 -0.83 -1.424 -1.519 -0.17 -0.956 -1.516
bar 8 bar 9.903089987 -0.25 0.0084736 1.041820884 1.038 9.861719483 4651.574703 2.463 -0.749 -1.336 -1.429 -0.095 -0.872 -1.426
bar 8 bar 9.903089987 -0.25 0.0084736 1.041891575 1.038 9.553283037 4666.593803 2.491 -0.689 -1.271 -1.364 -0.04 -0.81 -1.361
bar 8 bar 9.903089987 -0.25 0.0084736 1.041964412 1.038 9.798343148 4655.860935 2.469 -0.738 -1.324 -1.417 -0.086 -0.861 -1.414
bar 8 bar 9.903089987 -0.25 0.0084736 1.042143345 1.038 10.46050484 4627.005332 2.412 -0.861 -1.455 -1.551 -0.202 -0.988 -1.548
bar 8 bar 9.903089987 -0.25 0.0084736 1.042319179 1.038 11.18027909 4598.328568 2.355 -0.986 -1.588 -1.685 -0.318 -1.115 -1.682
bar 8 bar 9.903089987 -0.25 0.0084736 1.042478681 1.038 11.90837891 4569.829533 2.3 -1.106 -1.716 -1.816 -0.43 -1.239 -1.812
bar 8 bar 9.903089987 -0.25 0.0084736 1.042627335 1.038 12.69850648 4541.507126 2.244 -1.226 -1.845 -1.947 -0.541 -1.362 -1.943
bar 8 bar 9.903089987 -0.25 0.0084736 1.042762399 1.038 13.5254787 4513.360253 2.189 -1.344 -1.972 -2.075 -0.65 -1.484 -2.072
bar 8 bar 9.903089987 -0.25 0.0084736 1.04288733 1.038 14.4129422 4484.355146 2.134 -1.462 -2.099 -2.204 -0.759 -1.605 -2.201
bar 8 bar 9.903089987 -0.25 0.0084736 1.043004513 1.037 15.37632836 4455.536441 2.078 -1.581 -2.227 -2.335 -0.869 -1.728 -2.332
bar 8 bar 9.903089987 -0.25 0.0084736 1.043110847 1.037 16.36638054 4426.902938 2.023 -1.697 -2.352 -2.462 -0.976 -1.848 -2.459
bar 8 bar 9.903089987 -0.25 0.0084736 1.043207765 1.037 17.4282044 4397.440784 1.969 -1.811 -2.473 -2.587 -1.081 -1.964 -2.584
bar 8 bar 9.903089987 -0.25 0.0084736 1.043297648 1.037 18.55037293 4369.180634 1.914 -1.926 -2.592 -2.711 -1.185 -2.081 -2.707
bar 8 bar 9.903089987 -0.25 0.0084736 1.04338038 1.037 19.76298972 4339.103406 1.86 -2.04 -2.71 -2.834 -1.288 -2.196 -2.831
bar 8 bar 9.903089987 -0.25 0.0084736 1.043456793 1.036 21.04518001 4310.22558 1.805 -2.154 -2.829 -2.958 -1.39 -2.311 -2.954
bar 8 bar 9.903089987 -0.25 0.0084736 1.043526292 1.036 22.38477043 4281.539943 1.751 -2.265 -2.944 -3.079 -1.49 -2.425 -3.075
bar 8 bar 9.903089987 -0.25 0.0084736 1.043590665 1.036 23.82059717 4252.06603 1.697 -2.376 -3.06 -3.201 -1.59 -2.538 -3.197
bar 8 bar 9.903089987 -0.25 0.0084736 1.043649674 1.035 25.30769809 4223.767459 1.643 -2.485 -3.174 -3.32 -1.687 -2.649 -3.316
bar 8 bar 9.903089987 -0.25 0.0084736 1.043704748 1.035 26.94341527 4193.725497 1.589 -2.595 -3.29 -3.441 -1.785 -2.761 -3.437
bar 8 bar 9.903089987 -0.25 0.0084736 1.043755651 1.034 28.67164725 4164.856093 1.535 -2.705 -3.404 -3.562 -1.882 -2.872 -3.558
bar 8 bar 9.903089987 -0.25 0.0084736 1.043801904 1.034 30.4405605 4136.185426 1.482 -2.812 -3.518 -3.682 -1.977 -2.982 -3.677
bar 8 bar 9.903089987 -0.25 0.0084736 1.043845773 1.033 32.42295883 4105.82089 1.428 -2.923 -3.638 -3.807 -2.077 -3.098 -3.802
bar 8 bar 9.903089987 -0.25 0.0084736 1.043884993 1.032 34.40746247 4078.495618 1.376 -3.029 -3.754 -3.927 -2.172 -3.209 -3.922
bar 8 bar 9.903089987 -0.25 0.0084736 1.043921709 1.032 36.56391114 4048.554594 1.323 -3.137 -3.871 -4.049 -2.268 -3.321 -4.044
bar 8 bar 9.903089987 -0.25 0.0084736 1.043956399 1.031 38.8823625 4019.75885 1.269 -3.246 -3.989 -4.172 -2.365 -3.434 -4.167
bar 8 bar 9.903089987 -0.25 0.0084736 1.043986916 1.03 41.23373209 3992.087024 1.218 -3.348 -4.101 -4.288 -2.456 -3.541 -4.283
bar 8 bar 9.903089987 -0.25 0.0084736 1.04401648 1.029 43.83819305 3961.867984 1.164 -3.455 -4.217 -4.41 -2.551 -3.653 -4.405
bar 8 bar 9.903089987 -0.25 0.0084736 1.044043541 1.028 46.51067526 3933.688807 1.112 -3.56 -4.331 -4.529 -2.643 -3.762 -4.524
bar 8 bar 9.903089987 -0.25 0.0084736 1.044068456 1.027 49.31200316 3904.810837 1.061 -3.662 -4.443 -4.646 -2.733 -3.869 -4.641
bar 8 bar 9.903089987 -0.25 0.0084736 1.044092178 1.026 52.36639109 3875.252454 1.008 -3.766 -4.557 -4.765 -2.824 -3.977 -4.76
bar 8 bar 9.903089987 -0.25 0.0084736 1.044113755 1.024 55.52040748 3846.803478 0.957 -3.867 -4.667 -4.881 -2.912 -4.083 -4.876
bar 8 bar 9.903089987 -0.25 0.0084736 1.044138789 1.023 59.6283298 3811.535771 0.894 -3.993 -4.803 -5.024 -3.02 -4.214 -5.019
bar 8 bar 9.903089987 -0.25 0.0084736 1.044161797 1.021 64.06969327 3775.721909 0.83 -4.118 -4.939 -5.167 -3.127 -4.344 -5.161
bar 8 bar 9.903089987 -0.25 0.0084736 1.044182777 1.018 68.87357793 3739.383436 0.767 -4.24 -5.072 -5.308 -3.231 -4.473 -5.302
bar 8 bar 9.903089987 -0.25 0.0084736 1.044202089 1.016 73.86737142 3703.394694 0.705 -4.362 -5.204 -5.447 -3.333 -4.6 -5.441
bar 8 bar 9.903089987 -0.25 0.0084736 1.044220209 1.013 79.35104397 3666.907882 0.642 -4.485 -5.337 -5.587 -3.433 -4.727 -5.58
bar 8 bar 9.903089987 -0.25 0.0084736 1.04423666 1.011 85.04575576 3630.780548 0.581 -4.603 -5.465 -5.722 -3.529 -4.851 -5.716
bar 8 bar 9.903089987 -0.25 0.0084736 1.0442518 1.007 91.04427562 3595.009149 0.52 -4.72 -5.592 -5.856 -3.619 -4.973 -5.849
bar 8 bar 9.903089987 -0.25 0.0084736 1.044265986 1.004 97.4658882 3559.59018 0.46 -4.838 -5.718 -5.99 -3.709 -5.094 -5.982
bar 8 bar 9.903089987 -0.25 0.0084736 1.044279098 1 104.3164129 3522.89744 0.399 -4.954 -5.842 -6.121 -3.792 -5.214 -6.114
bar 8 bar 9.903089987 -0.25 0.0084736 1.044291258 0.996 111.4686252 3487.385841 0.339 -5.069 -5.964 -6.252 -3.87 -5.333 -6.244
bar 8 bar 9.903089987 -0.25 0.0084736 1.044302583 0.991 119.0289616 3451.437393 0.28 -5.181 -6.083 -6.379 -3.942 -5.448 -6.371
bar 8 bar 9.903089987 -0.25 0.0084736 1.044313312 0.986 127.1020762 3415.859507 0.22 -5.295 -6.203 -6.508 -4.008 -5.564 -6.498
bar 8 bar 9.903089987 -0.25 0.0084736 1.044323325 0.98 135.7852652 3379.870029 0.161 -5.406 -6.32 -6.633 -4.067 -5.677 -6.623
bar 8 bar 9.903089987 -0.25 0.0084736 1.044332862 0.974 144.3619185 3346.570666 0.105 -5.511 -6.429 -6.751 -4.109 -5.783 -6.741
bar 8 bar 9.903089987 -0.25 0.0084736 1.04433763 0.97 148.5773626 3331.194571 0.078 -5.562 -6.482 -6.808 -4.13 -5.835 -6.798
bar 8 bar 9.903089987 -0.25 0.0084736 1.04433763 0.97 10.40046232 4817.259036 2.388 -0.972 -1.508 -1.593 -4.13 -5.835 -6.798
bar 8 bar 9.903089987 -0.25 0.0084736 1.044447541 0.971 10.55486407 4809.500785 2.375 -0.999 -1.537 -1.622 -0.388 -1.104 -1.619
bar 8 bar 9.903089987 -0.25 0.0084736 1.04456687 0.971 10.61335387 4807.286438 2.37 -1.01 -1.548 -1.633 -0.399 -1.115 -1.631
bar 8 bar 9.903089987 -0.25 0.0084736 1.044685006 0.971 10.60358311 4809.500785 2.371 -1.01 -1.548 -1.633 -0.399 -1.114 -1.63
bar 8 bar 9.903089987 -0.25 0.0084736 1.044796228 0.971 10.57189022 4813.93254 2.374 -1.005 -1.542 -1.626 -0.396 -1.109 -1.624
bar 8 bar 9.903089987 -0.25 0.0084736 1.044916153 0.971 10.5233168 4819.477976 2.378 -0.998 -1.533 -1.617 -0.39 -1.102 -1.615
bar 8 bar 9.903089987 -0.25 0.0084736 1.045026541 0.971 10.47014376 4826.140933 2.383 -0.991 -1.524 -1.609 -0.385 -1.094 -1.606
bar 8 bar 9.903089987 -0.25 0.0084736 1.045137525 0.971 10.42683845 4830.58802 2.387 -0.984 -1.516 -1.6 -0.379 -1.087 -1.597
bar 8 bar 9.903089987 -0.25 0.0084736 1.045255899 0.971 10.37415291 4837.266337 2.391 -0.977 -1.507 -1.591 -0.374 -1.079 -1.588
bar 8 bar 9.903089987 -0.25 0.0084736 1.045368791 0.972 10.33124462 4841.723676 2.394 -0.971 -1.501 -1.584 -0.369 -1.073 -1.581
bar 8 bar 9.903089987 -0.25 0.0084736 1.045487165 0.972 10.30036572 4846.185122 2.398 -0.966 -1.494 -1.577 -0.366 -1.068 -1.575
bar 8 bar 9.903089987 -0.25 0.0084736 1.045603752 0.972 10.25776263 4850.65068 2.4 -0.962 -1.489 -1.572 -0.363 -1.063 -1.569
bar 8 bar 9.903089987 -0.25 0.0084736 1.045719266 0.972 10.23181419 4854.002548 2.403 -0.959 -1.484 -1.567 -0.36 -1.059 -1.564
bar 8 bar 9.903089987 -0.25 0.0084736 1.045830607 0.972 10.21768818 4857.356733 2.405 -0.956 -1.481 -1.563 -0.358 -1.056 -1.56
bar 8 bar 9.903089987 -0.25 0.0084736 1.045854569 0.972 10.20123248 4858.475309 2.405 -0.955 -1.48 -1.562 -0.358 -1.055 -1.56
bar 8 bar 9.903089987 -0.25 0.0084736 1.04593873 0.972 10.19184112 4860.713235 2.406 -0.954 -1.478 -1.56 -0.357 -1.054 -1.557
bar 8 bar 9.903089987 -0.25 0.0084736 1.046056867 0.972 10.18245841 4862.952192 2.408 -0.952 -1.475 -1.557 -0.356 -1.052 -1.555
bar 8 bar 9.903089987 -0.25 0.0084736 1.046169877 0.973 10.17308434 4865.19218 2.409 -0.951 -1.474 -1.556 -0.355 -1.051 -1.553
bar 8 bar 9.903089987 -0.25 0.0084736 1.046282172 0.973 10.16840054 4866.312561 2.409 -0.951 -1.474 -1.556 -0.356 -1.05 -1.553
bar 8 bar 9.903089987 -0.25 0.0084736 1.046392322 0.973 10.16371889 4867.4332 2.409 -0.953 -1.475 -1.556 -0.357 -1.052 -1.554
bar 8 bar 9.903089987 -0.25 0.0084736 1.046506047 0.973 10.17542704 4867.4332 2.408 -0.955 -1.477 -1.559 -0.36 -1.054 -1.556
bar 8 bar 9.903089987 -0.25 0.0084736 1.046615958 0.973 10.19888383 4867.4332 2.407 -0.958 -1.48 -1.562 -0.363 -1.057 -1.559
bar 8 bar 9.903089987 -0.25 0.0084736 1.046638489 0.973 10.19888383 4867.4332 2.406 -0.959 -1.481 -1.563 -0.364 -1.058 -1.56
bar 8 bar 9.903089987 -0.25 0.0084736 1.046716213 0.973 10.21533574 4866.312561 2.405 -0.962 -1.485 -1.567 -0.367 -1.062 -1.564
bar 8 bar 9.903089987 -0.25 0.0084736 1.046811461 0.973 10.24360079 4865.19218 2.402 -0.968 -1.49 -1.573 -0.372 -1.067 -1.57
bar 8 bar 9.903089987 -0.25 0.0084736 1.046908259 0.973 10.28851381 4862.952192 2.399 -0.974 -1.498 -1.58 -0.378 -1.074 -1.577
bar 8 bar 9.903089987 -0.25 0.0084736 1.047008634 0.974 10.33838366 4859.594143 2.395 -0.983 -1.507 -1.589 -0.385 -1.083 -1.587
bar 8 bar 9.903089987 -0.25 0.0084736 1.047104001 0.974 10.38849523 4856.238414 2.391 -0.992 -1.517 -1.6 -0.394 -1.092 -1.597
bar 8 bar 9.903089987 -0.25 0.0084736 1.047201991 0.974 10.45568871 4851.767712 2.385 -1.004 -1.53 -1.613 -0.404 -1.104 -1.61
bar 8 bar 9.903089987 -0.25 0.0084736 1.047299743 0.974 10.54029206 4846.185122 2.378 -1.017 -1.545 -1.628 -0.416 -1.118 -1.625
bar 8 bar 9.903089987 -0.25 0.0084736 1.047395349 0.974 10.62557999 4840.608956 2.372 -1.031 -1.56 -1.644 -0.429 -1.133 -1.641
bar 8 bar 9.903089987 -0.25 0.0084736 1.047498703 0.974 10.72883694 4833.926025 2.362 -1.05 -1.581 -1.665 -0.446 -1.152 -1.662
bar 8 bar 9.903089987 -0.25 0.0084736 1.047596931 0.974 10.86807545 4825.029801 2.351 -1.073 -1.606 -1.69 -0.466 -1.176 -1.688
bar 8 bar 9.903089987 -0.25 0.0084736 1.047648549 0.974 10.86807545 4825.029801 2.352 -1.072 -1.605 -1.69 -0.466 -1.175 -1.687
bar 8 bar 9.903089987 -0.25 0.0084736 1.047744989 0.974 10.99645357 4816.149948 2.341 -1.093 -1.628 -1.713 -0.484 -1.197 -1.711
bar 8 bar 9.903089987 -0.25 0.0084736 1.047840714 0.975 11.24741306 4800.649512 2.322 -1.132 -1.672 -1.757 -0.52 -1.238 -1.755
bar 8 bar 9.903089987 -0.25 0.0084736 1.047937393 0.975 11.82367939 4766.504419 2.278 -1.221 -1.77 -1.857 -0.598 -1.329 -1.854
bar 8 bar 9.903089987 -0.25 0.0084736 1.047990799 0.975 12.54447946 4727.156712 2.228 -1.323 -1.883 -1.973 -0.69 -1.436 -1.97
bar 8 bar 9.903089987 -0.25 0.0084736 1.048020244 0.975 13.41691427 4682.739514 2.169 -1.442 -2.014 -2.107 -0.796 -1.559 -2.104
bar 8 bar 9.903089987 -0.25 0.0084736 1.04803431 0.975 14.30384004 4640.876378 2.113 -1.555 -2.139 -2.235 -0.898 -1.677 -2.232
bar 8 bar 9.903089987 -0.25 0.0084736 1.048041344 0.975 15.21082062 4602.565736 2.06 -1.662 -2.258 -2.356 -0.993 -1.788 -2.353
bar 8 bar 9.903089987 -0.25 0.0084736 1.048045278 0.975 16.10470021 4566.673896 2.01 -1.764 -2.37 -2.471 -1.084 -1.894 -2.468
