# component component_index family logAge MH Zini Mini Mass radius_rsun Teff_K logg Jmag_2mass Hmag_2mass Ksmag_2mass F087mag F146mag F213mag
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.9915652275 0.991 1.165071678 6164.53042 4.299 3.155 2.896 2.861 3.492 3.136 2.863
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.004220009 1.003 1.210466138 6188.708114 4.271 3.063 2.808 2.772 3.396 3.045 2.774
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.01866889 1.018 1.271899056 6210.120111 4.234 2.949 2.697 2.662 3.28 2.932 2.664
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.030657888 1.029 1.329084658 6227.303035 4.201 2.847 2.598 2.563 3.176 2.831 2.565
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.034532309 1.033 1.348815801 6231.606189 4.189 2.813 2.564 2.53 3.141 2.797 2.532
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.039878368 1.039 1.381187518 6233.041235 4.172 2.763 2.515 2.48 3.091 2.747 2.482
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.044960618 1.044 1.410433598 6235.912318 4.155 2.715 2.467 2.433 3.043 2.699 2.435
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.056145787 1.055 1.488170341 6230.171474 4.113 2.601 2.353 2.318 2.929 2.585 2.32
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.063925505 1.062 1.552217748 6217.273893 4.08 2.515 2.265 2.23 2.844 2.498 2.231
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.071450353 1.07 1.621633266 6195.837231 4.044 2.426 2.173 2.138 2.758 2.409 2.139
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.073721051 1.072 1.649121466 6183.010728 4.031 2.396 2.142 2.105 2.73 2.378 2.107
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.08285284 1.081 1.766251911 6113.641945 3.974 2.269 2.005 1.967 2.613 2.249 1.968
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.088191509 1.086 1.852476233 6049.228645 3.936 2.189 1.915 1.875 2.543 2.166 1.877
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.093753934 1.092 1.964955163 5941.553335 3.887 2.101 1.808 1.765 2.472 2.073 1.767
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.097754836 1.096 2.070869085 5794.286964 3.843 2.044 1.726 1.679 2.439 2.009 1.681
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.100153804 1.098 2.148090848 5659.785862 3.812 2.022 1.681 1.628 2.44 1.98 1.631
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.101815224 1.1 2.206747508 5542.427234 3.789 2.014 1.65 1.593 2.453 1.966 1.596
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.10338068 1.101 2.279568488 5425.003216 3.762 1.999 1.611 1.551 2.462 1.944 1.553
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.10494411 1.103 2.376033967 5319.857509 3.726 1.961 1.549 1.486 2.445 1.898 1.489
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.106823087 1.105 2.526693975 5221.55672 3.674 1.878 1.443 1.376 2.384 1.808 1.379
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.108378291 1.106 2.678259443 5162.974737 3.623 1.781 1.332 1.263 2.3 1.706 1.266
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.108620286 1.106 2.707401373 5155.846749 3.615 1.763 1.312 1.243 2.283 1.687 1.246
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.110077858 1.108 2.877747232 5120.354149 3.561 1.648 1.188 1.118 2.177 1.569 1.121
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.111444831 1.109 3.064450742 5092.136068 3.508 1.528 1.062 0.991 2.064 1.448 0.994
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.112953782 1.111 3.292703648 5067.572842 3.445 1.383 0.911 0.838 1.925 1.301 0.841
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.114188552 1.112 3.516840279 5046.612976 3.389 1.253 0.776 0.702 1.8 1.169 0.705
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.115136504 1.113 3.708964229 5031.52923 3.343 1.146 0.664 0.59 1.696 1.06 0.593
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.116242528 1.114 3.968739968 5011.872336 3.285 1.01 0.524 0.449 1.565 0.923 0.452
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.117250204 1.115 4.248666524 4991.142852 3.226 0.873 0.382 0.306 1.434 0.784 0.309
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.118198395 1.116 4.558822099 4970.499106 3.165 0.731 0.234 0.157 1.298 0.64 0.16
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.119009376 1.116 4.876998756 4948.801109 3.107 0.598 0.094 0.017 1.17 0.505 0.02
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.119732737 1.117 5.211378835 4927.197832 3.049 0.466 -0.043 -0.122 1.044 0.371 -0.119
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.120389462 1.118 5.573816217 4903.430228 2.992 0.334 -0.181 -0.261 0.918 0.237 -0.258
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.121000767 1.118 5.971076631 4878.653792 2.932 0.2 -0.322 -0.403 0.79 0.1 -0.4
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.121542335 1.119 6.381938942 4854.002548 2.874 0.068 -0.461 -0.543 0.665 -0.034 -0.54
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.122033 1.119 6.832075309 4828.363965 2.815 -0.064 -0.6 -0.684 0.54 -0.169 -0.681
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.122466207 1.119 7.308910517 4801.75503 2.757 -0.192 -0.736 -0.82 0.418 -0.3 -0.818
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.122853518 1.12 7.788478849 4776.392415 2.701 -0.317 -0.867 -0.954 0.301 -0.427 -0.951
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.123221517 1.12 8.335902856 4748.976276 2.643 -0.445 -1.004 -1.091 0.18 -0.558 -1.088
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.123555064 1.12 8.901283738 4721.717503 2.586 -0.571 -1.138 -1.227 0.062 -0.687 -1.224
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.123869061 1.12 9.520344082 4693.534343 2.528 -0.699 -1.274 -1.364 -0.057 -0.818 -1.362
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.12416327 1.121 10.17542704 4664.445252 2.47 -0.824 -1.407 -1.5 -0.175 -0.946 -1.497
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.124467373 1.121 10.82810965 4637.671681 2.416 -0.943 -1.534 -1.629 -0.286 -1.068 -1.626
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.124738336 1.121 11.24223463 4622.745665 2.383 -1.015 -1.61 -1.705 -0.353 -1.141 -1.702
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.12493813 1.121 10.82063244 4641.945102 2.417 -0.943 -1.533 -1.627 -0.288 -1.068 -1.624
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.125079632 1.121 10.29562332 4666.593803 2.46 -0.852 -1.434 -1.527 -0.203 -0.973 -1.524
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.125136614 1.121 10.07285645 4677.351413 2.478 -0.813 -1.392 -1.484 -0.167 -0.933 -1.481
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.125230432 1.121 10.35983038 4665.519404 2.455 -0.864 -1.446 -1.539 -0.215 -0.986 -1.536
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.125460744 1.121 11.04721089 4636.603941 2.398 -0.987 -1.578 -1.672 -0.329 -1.112 -1.669
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.125687242 1.121 11.81279439 4606.806808 2.341 -1.112 -1.711 -1.808 -0.446 -1.24 -1.805
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.125892639 1.121 12.59657987 4578.255228 2.285 -1.232 -1.84 -1.938 -0.558 -1.363 -1.935
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.126084089 1.121 13.42309441 4548.833073 2.229 -1.353 -1.969 -2.07 -0.669 -1.488 -2.067
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.126258016 1.121 14.30384004 4519.6 2.174 -1.471 -2.096 -2.199 -0.779 -1.609 -2.196
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.126418829 1.121 15.24237509 4490.554794 2.119 -1.588 -2.222 -2.327 -0.887 -1.73 -2.324
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.126569867 1.121 16.24997304 4460.669021 2.063 -1.706 -2.35 -2.457 -0.996 -1.852 -2.454
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.126706839 1.121 17.31620206 4432.002534 2.008 -1.823 -2.475 -2.585 -1.103 -1.972 -2.582
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.126831651 1.121 18.41843157 4402.506441 1.954 -1.937 -2.595 -2.709 -1.207 -2.088 -2.706
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.126947284 1.121 19.61338913 4373.206652 1.899 -2.051 -2.714 -2.833 -1.311 -2.204 -2.829
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.127053857 1.121 20.89549409 4343.101709 1.845 -2.165 -2.832 -2.956 -1.413 -2.319 -2.953
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.127152324 1.12 22.2614088 4313.204007 1.79 -2.278 -2.95 -3.079 -1.515 -2.434 -3.076
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.12724185 1.12 23.65117082 4284.498548 1.737 -2.388 -3.065 -3.2 -1.614 -2.547 -3.196
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.1273247 1.12 25.1682283 4255.004268 1.683 -2.498 -3.18 -3.32 -1.712 -2.658 -3.316
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.127400756 1.119 26.73946076 4226.686143 1.63 -2.606 -3.293 -3.439 -1.809 -2.769 -3.435
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.127471685 1.119 28.43496152 4196.62342 1.576 -2.715 -3.407 -3.559 -1.906 -2.88 -3.555
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.127537131 1.119 30.22404901 4167.734068 1.523 -2.823 -3.52 -3.678 -2.001 -2.99 -3.674
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.127596736 1.118 32.12570336 4139.043588 1.47 -2.93 -3.634 -3.798 -2.096 -3.1 -3.794
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.12765336 1.118 34.162736 4109.604233 1.417 -3.04 -3.754 -3.922 -2.195 -3.214 -3.917
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.127703786 1.117 36.22869119 4081.313916 1.365 -3.145 -3.868 -4.041 -2.289 -3.323 -4.036
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.127751112 1.116 38.48155781 4052.285168 1.313 -3.251 -3.983 -4.161 -2.383 -3.434 -4.156
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.127795816 1.116 40.87451804 4023.46289 1.26 -3.358 -4.099 -4.281 -2.478 -3.545 -4.276
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.127835035 1.115 43.2964855 3995.765566 1.21 -3.458 -4.208 -4.396 -2.567 -3.649 -4.39
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.127873182 1.114 45.93594391 3967.345289 1.158 -3.562 -4.322 -4.514 -2.659 -3.758 -4.509
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.127907991 1.113 48.68023262 3939.127154 1.108 -3.663 -4.432 -4.629 -2.749 -3.864 -4.624
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.127940059 1.113 51.5291104 3911.109724 1.058 -3.762 -4.54 -4.743 -2.835 -3.967 -4.737
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.127970576 1.112 54.56983553 3882.397512 1.007 -3.862 -4.65 -4.858 -2.923 -4.072 -4.853
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.127998471 1.11 57.73679135 3855.671276 0.958 -3.96 -4.756 -4.969 -3.008 -4.174 -4.963
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.128030658 1.109 61.80913202 3822.081997 0.898 -4.08 -4.887 -5.106 -3.112 -4.299 -5.101
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.128060222 1.107 66.22967819 3787.040939 0.837 -4.2 -5.017 -5.243 -3.215 -4.424 -5.237
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.128087282 1.106 70.91737385 3751.457235 0.777 -4.317 -5.144 -5.378 -3.314 -4.547 -5.372
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.128112197 1.104 75.86695348 3717.919652 0.718 -4.432 -5.269 -5.51 -3.41 -4.667 -5.503
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.128135562 1.102 81.10593679 3683.83356 0.66 -4.547 -5.394 -5.641 -3.505 -4.787 -5.635
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.128156662 1.099 86.46744869 3650.900525 0.602 -4.659 -5.515 -5.768 -3.596 -4.903 -5.762
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.128176212 1.097 92.22584538 3617.428868 0.546 -4.768 -5.633 -5.893 -3.683 -5.017 -5.887
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.128194451 1.094 98.2998024 3583.438868 0.49 -4.877 -5.75 -6.018 -3.767 -5.13 -6.011
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.12821126 1.091 104.6050484 3550.585703 0.434 -4.984 -5.865 -6.14 -3.848 -5.241 -6.132
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.128226995 1.088 111.237865 3517.223774 0.38 -5.09 -5.978 -6.26 -3.922 -5.35 -6.252
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.128241539 1.084 118.1007471 3484.977672 0.326 -5.192 -6.088 -6.376 -3.992 -5.456 -6.368
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.128255487 1.081 125.4447946 3452.232208 0.272 -5.295 -6.197 -6.493 -4.057 -5.562 -6.485
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.128268361 1.076 132.877866 3420.581953 0.22 -5.395 -6.302 -6.606 -4.115 -5.664 -6.597
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.12828052 1.072 140.5246929 3390.002356 0.17 -5.49 -6.402 -6.713 -4.17 -5.761 -6.704
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.128286838 1.07 144.3286817 3375.981049 0.146 -5.536 -6.45 -6.764 -4.19 -5.807 -6.754
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.128286838 1.07 10.60358311 4826.140933 2.414 -1.017 -1.55 -1.635 -4.19 -5.807 -6.754
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.128443599 1.07 10.7659571 4817.259036 2.4 -1.047 -1.583 -1.668 -0.438 -1.151 -1.665
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.128594398 1.07 10.84307957 4813.93254 2.395 -1.059 -1.595 -1.68 -0.45 -1.163 -1.677
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.12874651 1.07 10.84557657 4816.149948 2.395 -1.06 -1.597 -1.681 -0.452 -1.165 -1.679
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.128904462 1.07 10.81814118 4819.477976 2.397 -1.057 -1.593 -1.677 -0.45 -1.161 -1.674
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.12906003 1.07 10.77339653 4823.918924 2.4 -1.053 -1.587 -1.671 -0.446 -1.156 -1.668
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.129216075 1.071 10.73625072 4829.475864 2.403 -1.047 -1.58 -1.664 -0.442 -1.15 -1.661
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.129373431 1.071 10.69184477 4833.926025 2.407 -1.042 -1.573 -1.657 -0.438 -1.144 -1.654
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.129525542 1.071 10.65988808 4838.380287 2.41 -1.037 -1.567 -1.651 -0.434 -1.139 -1.648
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.129684329 1.071 10.6280269 4842.838652 2.413 -1.033 -1.562 -1.645 -0.431 -1.134 -1.642
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.129829764 1.071 10.60114183 4846.185122 2.415 -1.03 -1.558 -1.641 -0.429 -1.131 -1.638
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.129981637 1.072 10.56945624 4850.65068 2.417 -1.027 -1.554 -1.637 -0.427 -1.128 -1.634
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.130125165 1.072 10.55972589 4852.885002 2.418 -1.025 -1.551 -1.634 -0.426 -1.125 -1.631
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.130270243 1.072 10.5330136 4856.238414 2.42 -1.023 -1.548 -1.631 -0.425 -1.123 -1.628
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.130426049 1.072 10.5233168 4858.475309 2.421 -1.021 -1.546 -1.628 -0.424 -1.121 -1.626
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.130445123 1.072 10.51847175 4859.594143 2.421 -1.021 -1.546 -1.628 -0.424 -1.121 -1.625
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.130478978 1.072 10.51847175 4859.594143 2.422 -1.021 -1.545 -1.628 -0.424 -1.121 -1.625
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.13063252 1.072 10.50878834 4861.832585 2.423 -1.02 -1.544 -1.626 -0.423 -1.12 -1.623
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.130790591 1.072 10.49911384 4864.072057 2.423 -1.02 -1.543 -1.625 -0.424 -1.119 -1.622
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.130953312 1.073 10.48944825 4866.312561 2.424 -1.02 -1.543 -1.625 -0.425 -1.12 -1.622
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.131103158 1.073 10.49669661 4867.4332 2.424 -1.021 -1.544 -1.626 -0.426 -1.121 -1.623
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.131256103 1.073 10.50878834 4867.4332 2.423 -1.023 -1.546 -1.627 -0.428 -1.123 -1.625
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.131408215 1.073 10.51605006 4868.554097 2.422 -1.026 -1.548 -1.63 -0.431 -1.125 -1.627
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.131556988 1.073 10.5330136 4867.4332 2.421 -1.03 -1.552 -1.634 -0.434 -1.129 -1.631
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.131568313 1.073 10.54514716 4867.4332 2.42 -1.03 -1.552 -1.634 -0.435 -1.129 -1.631
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.131662846 1.073 10.5572947 4867.4332 2.419 -1.033 -1.555 -1.637 -0.438 -1.132 -1.635
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.131799936 1.074 10.58650592 4866.312561 2.417 -1.039 -1.561 -1.643 -0.443 -1.138 -1.641
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.131935596 1.074 10.62068785 4864.072057 2.414 -1.045 -1.568 -1.65 -0.449 -1.145 -1.648
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.132073402 1.074 10.66725421 4861.832585 2.41 -1.053 -1.577 -1.659 -0.456 -1.153 -1.656
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.132207751 1.074 10.71895987 4858.475309 2.406 -1.062 -1.586 -1.669 -0.464 -1.162 -1.666
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.1323452 1.074 10.78829081 4854.002548 2.401 -1.073 -1.599 -1.681 -0.474 -1.173 -1.679
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 1.13248229 1.074 10.87057821 4849.533905 2.394 -1.086 -1.612 -1.695 -0.486 -1.186 -1.693
