# component component_index family logAge MH Zini Mini Mass radius_rsun Teff_K logg Jmag_2mass Hmag_2mass Ksmag_2mass F087mag F146mag F213mag
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.073186398 1.071 3.79360968 5003.800659 3.307 1.113 0.624 0.549 1.67 1.025 0.552
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.073935509 1.072 4.010076381 4988.844875 3.259 1.001 0.509 0.433 1.563 0.912 0.436
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.074803591 1.072 4.297863764 4968.210633 3.199 0.861 0.363 0.286 1.428 0.77 0.289
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.075398326 1.073 4.529524831 4952.220801 3.154 0.756 0.254 0.176 1.327 0.663 0.179
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.076118231 1.074 4.856827119 4930.602596 3.093 0.617 0.109 0.031 1.194 0.523 0.034
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.076734781 1.074 5.189824176 4909.078762 3.036 0.486 -0.028 -0.107 1.069 0.389 -0.104
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.077317357 1.075 5.557156722 4885.398559 2.977 0.35 -0.171 -0.251 0.939 0.251 -0.248
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.07783246 1.075 5.95322977 4860.713235 2.918 0.217 -0.31 -0.392 0.812 0.116 -0.389
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.078290343 1.075 6.36286406 4836.152643 2.86 0.086 -0.447 -0.53 0.688 -0.017 -0.527
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.078714728 1.076 6.811655021 4810.608341 2.8 -0.047 -0.588 -0.672 0.562 -0.153 -0.669
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.079086304 1.076 7.283709979 4785.198964 2.743 -0.175 -0.723 -0.809 0.44 -0.284 -0.806
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.079423904 1.076 7.774145147 4758.82791 2.685 -0.302 -0.858 -0.945 0.321 -0.414 -0.942
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.079731226 1.076 8.297602861 4732.602186 2.629 -0.427 -0.99 -1.079 0.203 -0.541 -1.076
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.080005646 1.077 8.846116302 4706.520991 2.574 -0.547 -1.118 -1.208 0.091 -0.664 -1.205
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.080272078 1.077 9.435233336 4679.505909 2.518 -0.671 -1.25 -1.342 -0.025 -0.791 -1.339
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.080522656 1.077 10.04043768 4652.645891 2.464 -0.788 -1.375 -1.469 -0.136 -0.912 -1.466
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.080800176 1.077 10.63292241 4629.136638 2.414 -0.899 -1.492 -1.587 -0.239 -1.025 -1.584
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.080956101 1.077 10.88811364 4619.553488 2.393 -0.944 -1.54 -1.636 -0.282 -1.071 -1.633
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.081069708 1.077 10.64762249 4631.268925 2.413 -0.901 -1.494 -1.589 -0.242 -1.027 -1.586
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.081232548 1.077 10.11469158 4656.93311 2.458 -0.806 -1.391 -1.485 -0.154 -0.929 -1.482
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.081311584 1.077 9.798343148 4671.969512 2.485 -0.748 -1.329 -1.421 -0.101 -0.869 -1.418
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.081393838 1.077 10.06590077 4660.151117 2.462 -0.799 -1.384 -1.477 -0.149 -0.922 -1.474
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.081595779 1.077 10.74119608 4632.335437 2.405 -0.922 -1.514 -1.609 -0.263 -1.047 -1.606
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.081794262 1.077 11.47235678 4602.565736 2.348 -1.046 -1.647 -1.744 -0.379 -1.175 -1.741
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.081974268 1.077 12.23355404 4574.04044 2.292 -1.167 -1.776 -1.875 -0.491 -1.299 -1.872
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.082142115 1.077 13.05126611 4544.645372 2.236 -1.287 -1.905 -2.006 -0.603 -1.423 -2.003
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.082294583 1.077 13.9012113 4516.479049 2.181 -1.405 -2.032 -2.135 -0.712 -1.544 -2.132
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.082435489 1.077 14.81332819 4487.453899 2.126 -1.523 -2.158 -2.264 -0.821 -1.665 -2.261
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.082567811 1.077 15.7852929 4458.615279 2.071 -1.642 -2.286 -2.394 -0.931 -1.788 -2.391
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.082687736 1.077 16.80941676 4428.942072 2.016 -1.758 -2.411 -2.521 -1.037 -1.907 -2.518
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.08279717 1.077 17.89174274 4400.479478 1.962 -1.872 -2.532 -2.646 -1.142 -2.024 -2.643
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.082898617 1.076 19.05252959 4371.193179 1.907 -1.987 -2.651 -2.77 -1.246 -2.14 -2.766
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.082991958 1.076 20.2979718 4341.102097 1.852 -2.1 -2.769 -2.893 -1.348 -2.256 -2.89
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.083078265 1.076 21.62482715 4311.21816 1.798 -2.214 -2.887 -3.017 -1.451 -2.371 -3.013
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.083156586 1.076 23.0013139 4282.525918 1.744 -2.325 -3.003 -3.138 -1.55 -2.484 -3.134
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.083229303 1.075 24.4766876 4253.045217 1.69 -2.435 -3.118 -3.259 -1.649 -2.596 -3.255
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.083295822 1.075 26.00474772 4224.74013 1.637 -2.544 -3.232 -3.378 -1.746 -2.707 -3.374
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.083358049 1.074 27.6409296 4195.657223 1.583 -2.653 -3.346 -3.499 -1.843 -2.818 -3.494
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.083415389 1.074 29.42745097 4165.815197 1.529 -2.762 -3.46 -3.618 -1.94 -2.929 -3.614
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.083467603 1.073 31.24299396 4137.137927 1.477 -2.869 -3.574 -3.738 -2.035 -3.039 -3.733
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.083517194 1.073 33.26232823 4107.712126 1.422 -2.98 -3.694 -3.863 -2.134 -3.154 -3.858
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.08356142 1.072 35.27383222 4079.434834 1.37 -3.086 -3.809 -3.982 -2.229 -3.265 -3.977
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.083602786 1.072 37.46732132 4050.419451 1.318 -3.192 -3.925 -4.103 -2.324 -3.376 -4.098
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.083642006 1.071 39.84305628 4021.610443 1.264 -3.3 -4.043 -4.226 -2.42 -3.488 -4.221
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.083676338 1.07 42.20390578 3993.925872 1.214 -3.402 -4.153 -4.341 -2.51 -3.594 -4.336
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.083709836 1.069 44.84898769 3964.605691 1.161 -3.507 -4.268 -4.461 -2.604 -3.704 -4.456
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.083740354 1.068 47.55023251 3935.500755 1.11 -3.611 -4.381 -4.578 -2.694 -3.812 -4.573
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.083768487 1.067 50.39096147 3907.509117 1.059 -3.711 -4.491 -4.694 -2.783 -3.917 -4.688
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.083795071 1.066 53.42599816 3878.823338 1.007 -3.813 -4.602 -4.81 -2.872 -4.024 -4.805
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.083819509 1.065 56.57865835 3850.348147 0.957 -3.913 -4.711 -4.925 -2.959 -4.128 -4.919
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.083847761 1.063 60.73690322 3815.926491 0.895 -4.035 -4.844 -5.064 -3.065 -4.256 -5.059
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.08387363 1.062 65.15573448 3780.941867 0.833 -4.158 -4.977 -5.204 -3.17 -4.383 -5.198
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.083897352 1.06 69.84778604 3745.41547 0.772 -4.278 -5.108 -5.342 -3.271 -4.509 -5.336
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.083919167 1.057 74.87772569 3710.222886 0.711 -4.396 -5.237 -5.478 -3.371 -4.633 -5.472
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.083939672 1.055 80.17752481 3675.360978 0.65 -4.516 -5.365 -5.613 -3.468 -4.757 -5.607
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.083958268 1.052 85.79315614 3639.988403 0.591 -4.631 -5.49 -5.745 -3.562 -4.877 -5.739
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.083975315 1.05 91.54879764 3605.78643 0.533 -4.744 -5.612 -5.875 -3.65 -4.994 -5.868
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.083991289 1.047 97.84815584 3571.083458 0.474 -4.857 -5.734 -6.004 -3.737 -5.112 -5.996
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.084006071 1.043 104.460631 3536.714476 0.416 -4.969 -5.854 -6.131 -3.82 -5.228 -6.123
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.08401978 1.039 111.3147319 3501.869841 0.359 -5.08 -5.971 -6.256 -3.896 -5.342 -6.248
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.084032536 1.035 118.6185593 3467.368505 0.302 -5.186 -6.086 -6.379 -3.968 -5.452 -6.371
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.084044695 1.031 126.4016214 3433.207084 0.245 -5.296 -6.201 -6.501 -4.032 -5.564 -6.492
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.08405602 1.026 134.3855722 3399.382231 0.189 -5.401 -6.312 -6.62 -4.093 -5.672 -6.611
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.084066629 1.02 142.4139869 3367.441036 0.136 -5.501 -6.416 -6.733 -4.139 -5.773 -6.723
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.084072113 1.017 146.5725504 3351.96905 0.111 -5.55 -6.466 -6.787 -4.159 -5.822 -6.777
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.084072113 1.017 10.51120836 4819.477976 2.399 -0.996 -1.531 -1.616 -4.159 -5.822 -6.777
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.084203363 1.018 10.67954241 4811.716153 2.386 -1.024 -1.562 -1.647 -0.414 -1.129 -1.644
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.084329367 1.018 10.73872312 4809.500785 2.381 -1.035 -1.573 -1.658 -0.425 -1.14 -1.656
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.08445859 1.018 10.73377889 4810.608341 2.381 -1.036 -1.574 -1.659 -0.426 -1.141 -1.656
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.084587336 1.018 10.70169686 4815.041117 2.384 -1.033 -1.57 -1.654 -0.424 -1.137 -1.652
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.084717393 1.018 10.66971072 4819.477976 2.387 -1.027 -1.563 -1.647 -0.42 -1.131 -1.644
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.084848523 1.018 10.62068785 4825.029801 2.391 -1.021 -1.555 -1.639 -0.415 -1.125 -1.637
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.08498013 1.018 10.57189022 4830.58802 2.395 -1.015 -1.547 -1.631 -0.41 -1.118 -1.628
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.085110187 1.019 10.52816408 4835.039206 2.398 -1.009 -1.54 -1.624 -0.405 -1.111 -1.621
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.08524704 1.019 10.49186382 4840.608956 2.402 -1.004 -1.534 -1.617 -0.402 -1.106 -1.614
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.08537066 1.019 10.46532319 4843.953885 2.404 -1 -1.529 -1.612 -0.399 -1.102 -1.609
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.085498333 1.019 10.43884971 4847.301126 2.406 -0.997 -1.524 -1.607 -0.396 -1.098 -1.605
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.085634232 1.019 10.40764918 4851.767712 2.409 -0.993 -1.52 -1.603 -0.394 -1.094 -1.6
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.085772157 1.019 10.38132159 4855.120352 2.411 -0.991 -1.517 -1.599 -0.392 -1.091 -1.596
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.085869431 1.02 10.37176444 4857.356733 2.412 -0.989 -1.514 -1.597 -0.391 -1.089 -1.594
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.085897446 1.02 10.37176444 4857.356733 2.412 -0.989 -1.514 -1.596 -0.391 -1.089 -1.594
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.086024642 1.02 10.36221609 4859.594143 2.413 -0.988 -1.512 -1.594 -0.39 -1.087 -1.591
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.086155772 1.02 10.35267653 4861.832585 2.414 -0.987 -1.51 -1.593 -0.39 -1.086 -1.59
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.086290598 1.02 10.34314576 4864.072057 2.415 -0.987 -1.51 -1.592 -0.391 -1.086 -1.589
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.086414814 1.02 10.33838366 4865.19218 2.415 -0.988 -1.51 -1.592 -0.392 -1.087 -1.59
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.086541653 1.02 10.34552763 4866.312561 2.414 -0.989 -1.512 -1.594 -0.393 -1.088 -1.591
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.086667657 1.02 10.35744522 4866.312561 2.414 -0.992 -1.514 -1.596 -0.396 -1.091 -1.593
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.086791038 1.021 10.36937653 4866.312561 2.412 -0.995 -1.518 -1.6 -0.399 -1.094 -1.597
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.086800456 1.021 10.36937653 4866.312561 2.412 -0.995 -1.518 -1.6 -0.4 -1.095 -1.597
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.086897016 1.021 10.3980678 4865.19218 2.41 -0.999 -1.522 -1.604 -0.403 -1.099 -1.601
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.087015271 1.021 10.43164129 4862.952192 2.408 -1.005 -1.528 -1.61 -0.409 -1.104 -1.608
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.087135553 1.021 10.47737878 4860.713235 2.404 -1.012 -1.536 -1.618 -0.415 -1.112 -1.615
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.087260485 1.021 10.5233168 4858.475309 2.4 -1.021 -1.546 -1.628 -0.423 -1.121 -1.625
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.087379098 1.021 10.57919555 4854.002548 2.395 -1.031 -1.557 -1.639 -0.432 -1.132 -1.637
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.087501168 1.021 10.65988808 4849.533905 2.389 -1.044 -1.571 -1.653 -0.444 -1.145 -1.651
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.087622881 1.022 10.74614373 4843.953885 2.382 -1.058 -1.586 -1.669 -0.457 -1.159 -1.667
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.087741971 1.022 10.83309732 4838.380287 2.375 -1.074 -1.604 -1.687 -0.471 -1.176 -1.685
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.087870836 1.022 10.97368892 4829.475864 2.363 -1.097 -1.629 -1.713 -0.492 -1.2 -1.71
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.087993264 1.022 11.09309277 4822.808304 2.355 -1.115 -1.648 -1.733 -0.508 -1.218 -1.73
