# Mini Mass radius_rsun Teff_K logg Jmag_2mass Hmag_2mass Ksmag_2mass F087mag F146mag F213mag
1.600000024 1.6 2.092438223 7103.9517 3.998 1.575 1.449 1.424 1.79 1.585 1.426
1.60768187 1.607 2.120081932 7102.316143 3.989 1.547 1.421 1.396 1.762 1.557 1.397
1.628309846 1.628 2.19913882 7090.877783 3.962 1.468 1.342 1.317 1.685 1.479 1.318
1.649453044 1.649 2.295898291 7064.802086 3.931 1.384 1.255 1.23 1.604 1.394 1.231
1.650000095 1.649 2.296955835 7063.175543 3.93 1.382 1.253 1.228 1.602 1.392 1.229
1.665323853 1.665 2.374393227 7035.581528 3.906 1.319 1.187 1.161 1.541 1.328 1.162
1.687551856 1.687 2.50064847 6979.109302 3.866 1.222 1.083 1.057 1.451 1.23 1.058
1.700000048 1.699 2.580789867 6937.452139 3.842 1.165 1.022 0.996 1.399 1.173 0.997
1.719487786 1.719 2.714267489 6870.6844 3.804 1.077 0.926 0.899 1.318 1.083 0.9
1.73829329 1.737 2.862547124 6787.346174 3.762 0.987 0.825 0.797 1.238 0.99 0.798
1.75 1.749 2.965873645 6722.023091 3.733 0.927 0.758 0.729 1.187 0.929 0.73
1.758049369 1.757 3.04405605 6677.286335 3.713 0.887 0.712 0.682 1.152 0.888 0.683
1.776222587 1.775 3.219976075 6575.064235 3.669 0.797 0.609 0.578 1.075 0.795 0.579
1.795564055 1.794 3.424148924 6461.003853 3.62 0.698 0.495 0.462 0.991 0.693 0.464
1.799999833 1.799 3.475782921 6438.726829 3.608 0.674 0.468 0.435 0.97 0.668 0.436
1.813660264 1.813 3.631220695 6372.355556 3.573 0.6 0.384 0.35 0.904 0.592 0.351
1.819200039 1.818 3.697878562 6354.77239 3.56 0.567 0.35 0.315 0.875 0.559 0.317
1.825802565 1.825 3.734673541 6452.083809 3.552 0.513 0.31 0.277 0.807 0.508 0.278
1.828065395 1.827 3.702138353 6593.256931 3.56 0.487 0.303 0.272 0.762 0.486 0.273
1.8287853 1.828 3.641268003 6748.387309 3.574 0.474 0.311 0.281 0.729 0.477 0.282
1.829100013 1.828 3.584698589 6903.987557 3.589 0.463 0.32 0.292 0.699 0.47 0.293
1.829268694 1.828 3.541217851 7038.822279 3.599 0.451 0.325 0.297 0.67 0.46 0.298
1.82940805 1.828 3.499070113 7163.083273 3.609 0.441 0.33 0.303 0.646 0.453 0.304
1.829428077 1.828 3.492630521 7177.942913 3.611 0.441 0.331 0.305 0.644 0.453 0.306
1.829481006 1.828 3.47258308 7112.135137 3.616 0.472 0.354 0.327 0.683 0.483 0.328
1.829532504 1.828 3.481389738 6993.587292 3.614 0.499 0.367 0.339 0.724 0.508 0.341
1.829583883 1.828 3.54856402 6859.619085 3.598 0.498 0.349 0.321 0.739 0.504 0.322
1.829662442 1.828 3.713236791 6686.517722 3.558 0.451 0.28 0.249 0.714 0.452 0.251
1.829772472 1.829 3.955966861 6511.784205 3.504 0.371 0.176 0.144 0.656 0.367 0.145
1.829941988 1.829 4.194233888 6345.99901 3.452 0.294 0.077 0.041 0.602 0.286 0.043
1.830201745 1.829 4.413190197 6183.010728 3.408 0.24 -0.001 -0.04 0.571 0.226 -0.039
1.830582976 1.829 4.591479449 6020.048637 3.374 0.212 -0.055 -0.098 0.567 0.192 -0.096
1.831072092 1.83 4.715770321 5858.683001 3.351 0.215 -0.08 -0.128 0.597 0.187 -0.126
1.831474185 1.83 4.752833986 5742.486726 3.343 0.243 -0.073 -0.124 0.645 0.21 -0.122
1.83185339 1.831 4.756118261 5638.972803 3.343 0.287 -0.049 -0.104 0.708 0.248 -0.101
1.832183957 1.831 4.740811033 5551.367774 3.347 0.334 -0.021 -0.078 0.772 0.29 -0.076
1.832606673 1.831 4.717942513 5441.266536 3.35 0.394 0.015 -0.046 0.854 0.342 -0.043
1.833028793 1.832 4.752833986 5340.722341 3.344 0.428 0.027 -0.037 0.91 0.37 -0.035
1.833345056 1.832 4.836738913 5269.87119 3.329 0.425 0.009 -0.058 0.923 0.362 -0.055
1.833660364 1.832 5.009018606 5214.347854 3.299 0.378 -0.051 -0.12 0.888 0.311 -0.118
1.834185123 1.833 5.364788991 5132.157785 3.239 0.271 -0.177 -0.25 0.801 0.198 -0.247
1.834601045 1.833 5.728654691 5079.254804 3.182 0.158 -0.303 -0.378 0.701 0.081 -0.375
1.834979177 1.834 6.103130338 5038.485348 3.127 0.042 -0.429 -0.505 0.595 -0.038 -0.502
1.835329533 1.834 6.487130653 5003.800659 3.075 -0.07 -0.549 -0.628 0.491 -0.153 -0.625
1.83566761 1.834 6.885772103 4972.788632 3.023 -0.182 -0.669 -0.749 0.387 -0.268 -0.746
1.83599627 1.835 7.305545414 4943.10687 2.972 -0.293 -0.787 -0.869 0.284 -0.381 -0.866
1.836318731 1.835 7.747340517 4914.733802 2.921 -0.404 -0.905 -0.988 0.181 -0.494 -0.986
1.836634397 1.835 8.196956773 4886.523593 2.871 -0.511 -1.02 -1.105 0.081 -0.604 -1.102
1.837028384 1.836 8.789266741 4854.002548 2.811 -0.643 -1.16 -1.247 -0.042 -0.739 -1.244
1.837421894 1.836 9.424376873 4821.697939 2.751 -0.774 -1.3 -1.389 -0.164 -0.873 -1.386
1.837814927 1.837 10.1053799 4789.608325 2.69 -0.907 -1.442 -1.532 -0.288 -1.009 -1.529
1.838128924 1.837 10.7041613 4762.116327 2.64 -1.014 -1.556 -1.649 -0.387 -1.119 -1.646
1.838444233 1.837 11.35671285 4733.692033 2.589 -1.123 -1.673 -1.768 -0.489 -1.231 -1.765
1.838802099 1.838 12.15493511 4701.105527 2.53 -1.249 -1.809 -1.905 -0.605 -1.361 -1.902
1.839109063 1.838 12.8810909 4673.045396 2.479 -1.36 -1.927 -2.025 -0.707 -1.474 -2.022
1.839477539 1.838 13.8756279 4636.603941 2.416 -1.496 -2.072 -2.174 -0.833 -1.614 -2.171
1.83979094 1.839 14.78266193 4604.685784 2.36 -1.614 -2.199 -2.303 -0.941 -1.735 -2.3
1.840135932 1.839 15.88739323 4568.777412 2.297 -1.748 -2.343 -2.45 -1.064 -1.873 -2.447
1.840459824 1.839 17.02756884 4534.192978 2.237 -1.874 -2.48 -2.589 -1.18 -2.003 -2.586
1.840742111 1.839 18.08225731 4505.053989 2.186 -1.984 -2.598 -2.71 -1.28 -2.116 -2.707
1.841085792 1.84 19.39780749 4468.893449 2.124 -2.113 -2.737 -2.852 -1.397 -2.249 -2.849
1.841425419 1.84 20.67533927 4437.108004 2.07 -2.227 -2.861 -2.98 -1.502 -2.367 -2.977
1.841807485 1.841 21.77472329 4411.639332 2.025 -2.321 -2.963 -3.084 -1.588 -2.465 -3.081
1.842014194 1.841 22.20509547 4401.492843 2.008 -2.357 -3.001 -3.123 -1.62 -2.502 -3.12
1.842260361 1.841 21.51555953 4417.738449 2.035 -2.3 -2.94 -3.06 -1.568 -2.443 -3.057
1.842460036 1.841 20.28862639 4448.360749 2.086 -2.195 -2.825 -2.943 -1.473 -2.334 -2.94
1.842588306 1.841 18.99558377 4482.2905 2.144 -2.075 -2.695 -2.809 -1.364 -2.209 -2.806
1.842690587 1.841 17.79314201 4515.439211 2.2 -1.957 -2.568 -2.679 -1.257 -2.088 -2.676
1.842782021 1.842 16.7321845 4547.785786 2.254 -1.844 -2.446 -2.554 -1.154 -1.972 -2.551
1.842879295 1.842 15.6802378 4580.364078 2.31 -1.726 -2.318 -2.424 -1.046 -1.85 -2.421
1.842983961 1.842 14.69442663 4613.175746 2.366 -1.607 -2.19 -2.293 -0.937 -1.727 -2.29
1.843098998 1.842 13.80233757 4646.222461 2.42 -1.492 -2.066 -2.167 -0.832 -1.609 -2.164
1.843274713 1.842 12.87812526 4681.661397 2.481 -1.363 -1.927 -2.025 -0.713 -1.476 -2.022
1.843295693 1.842 12.81600431 4684.896492 2.485 -1.354 -1.918 -2.015 -0.705 -1.467 -2.013
1.843527555 1.842 13.43855722 4660.151117 2.444 -1.443 -2.013 -2.112 -0.787 -1.558 -2.11
1.843854308 1.843 14.27751565 4629.136638 2.391 -1.555 -2.133 -2.235 -0.89 -1.674 -2.232
1.844298363 1.843 15.3127307 4595.153252 2.331 -1.684 -2.272 -2.377 -1.008 -1.806 -2.374
1.84467113 1.843 16.19767366 4566.673896 2.282 -1.786 -2.382 -2.489 -1.102 -1.912 -2.486
1.845140457 1.844 17.33215822 4533.149061 2.223 -1.911 -2.517 -2.627 -1.216 -2.04 -2.624
1.845520258 1.844 18.31271113 4505.053989 2.176 -2.011 -2.624 -2.737 -1.307 -2.143 -2.734
1.845983982 1.845 19.55026483 4471.981518 2.119 -2.132 -2.755 -2.871 -1.418 -2.268 -2.868
1.846430779 1.845 20.87145111 4439.151838 2.063 -2.249 -2.882 -3 -1.524 -2.389 -2.997
1.846863985 1.846 22.21020898 4408.592932 2.008 -2.364 -3.006 -3.127 -1.629 -2.507 -3.124
1.847203255 1.846 23.36429305 4383.287934 1.964 -2.454 -3.101 -3.227 -1.71 -2.6 -3.223
1.847605109 1.846 24.84578054 4352.111366 1.911 -2.564 -3.215 -3.346 -1.809 -2.711 -3.343
1.847986937 1.847 26.40904185 4322.151642 1.859 -2.671 -3.326 -3.463 -1.905 -2.819 -3.46
1.848343968 1.847 27.99320631 4293.386635 1.808 -2.774 -3.434 -3.577 -1.998 -2.925 -3.573
1.848619938 1.847 29.33274082 4269.72594 1.767 -2.857 -3.521 -3.669 -2.072 -3.009 -3.665
1.848937154 1.848 31.02077508 4241.309839 1.718 -2.956 -3.624 -3.777 -2.16 -3.11 -3.773
1.849237561 1.848 32.79084776 4214.053064 1.67 -3.052 -3.725 -3.884 -2.246 -3.208 -3.879
1.849518776 1.848 34.60609892 4187.935651 1.624 -3.147 -3.823 -3.988 -2.33 -3.304 -3.983
1.84977603 1.848 36.43784171 4161.980106 1.579 -3.236 -3.917 -4.087 -2.409 -3.395 -4.082
1.849999905 1.849 38.18147 4139.043588 1.538 -3.318 -4.003 -4.178 -2.481 -3.479 -4.173
1.850057125 1.849 38.70371427 4132.377612 1.527 -3.341 -4.027 -4.204 -2.502 -3.502 -4.199
1.850288034 1.849 40.99705352 4103.930525 1.477 -3.441 -4.134 -4.316 -2.591 -3.606 -4.311
1.850504279 1.849 43.37631407 4075.679266 1.428 -3.541 -4.242 -4.43 -2.68 -3.71 -4.424
1.850710154 1.85 45.9676863 4046.690595 1.378 -3.642 -4.352 -4.544 -2.769 -3.815 -4.538
1.850901723 1.85 48.57945574 4018.833373 1.329 -3.741 -4.459 -4.656 -2.856 -3.917 -4.65
1.851079464 1.85 51.37509581 3992.087024 1.281 -3.837 -4.564 -4.766 -2.942 -4.018 -4.76
1.85124588 1.85 54.23162837 3964.605691 1.234 -3.933 -4.668 -4.875 -3.026 -4.118 -4.869
1.851404071 1.85 57.33933407 3936.407041 1.186 -4.03 -4.772 -4.984 -3.11 -4.218 -4.978
1.851550221 1.85 60.43000704 3910.209261 1.14 -4.122 -4.873 -5.09 -3.192 -4.315 -5.084
1.851688862 1.851 63.68727174 3884.185834 1.095 -4.212 -4.971 -5.193 -3.27 -4.409 -5.187
1.851688862 1.851 9.133824125 4914.733802 2.781 -0.762 -1.263 -1.346 -3.27 -4.409 -5.187
1.855471492 1.854 10.25540096 4848.417387 2.682 -0.973 -1.491 -1.578 -0.37 -1.07 -1.576
1.856482983 1.855 10.39088755 4841.723676 2.67 -0.999 -1.519 -1.606 -0.394 -1.096 -1.604
1.857386231 1.856 10.49427994 4837.266337 2.662 -1.018 -1.539 -1.627 -0.412 -1.115 -1.624
1.858057857 1.857 10.55243401 4835.039206 2.657 -1.028 -1.549 -1.637 -0.421 -1.125 -1.635
1.858751178 1.858 10.59382135 4833.926025 2.655 -1.034 -1.556 -1.645 -0.427 -1.132 -1.642
1.859481454 1.858 10.60602496 4833.926025 2.654 -1.037 -1.559 -1.648 -0.43 -1.135 -1.645
1.860248685 1.859 10.60114183 4835.039206 2.654 -1.037 -1.558 -1.646 -0.43 -1.134 -1.644
1.861204147 1.86 10.56702281 4837.266337 2.657 -1.031 -1.552 -1.64 -0.425 -1.128 -1.637
1.863186717 1.862 10.55243401 4840.608956 2.659 -1.031 -1.551 -1.639 -0.425 -1.128 -1.636
1.865327358 1.864 10.61824263 4839.494493 2.654 -1.043 -1.564 -1.652 -0.438 -1.141 -1.649
1.866838336 1.866 9.692875731 4887.648887 2.733 -0.876 -1.383 -1.468 -0.283 -0.968 -1.466
1.866870165 1.866 9.630584471 4892.152651 2.739 -0.863 -1.369 -1.454 -0.272 -0.955 -1.452
1.866896749 1.866 9.573101087 4895.533198 2.744 -0.852 -1.357 -1.442 -0.261 -0.944 -1.439
1.8669312 1.866 9.50501146 4898.916081 2.751 -0.838 -1.343 -1.427 -0.249 -0.93 -1.425
1.866972566 1.866 9.433061043 4903.430228 2.757 -0.825 -1.328 -1.412 -0.236 -0.916 -1.41
1.867025018 1.866 9.355190702 4906.818568 2.764 -0.811 -1.313 -1.397 -0.223 -0.901 -1.394
1.867096543 1.866 9.284374388 4911.339996 2.771 -0.795 -1.296 -1.38 -0.209 -0.886 -1.378
1.867199183 1.866 9.188669793 4916.997642 2.779 -0.778 -1.278 -1.361 -0.193 -0.868 -1.359
1.867394805 1.866 9.083487959 4922.661804 2.789 -0.756 -1.254 -1.337 -0.173 -0.845 -1.335
1.86767745 1.867 8.989854129 4928.332492 2.799 -0.735 -1.232 -1.315 -0.154 -0.824 -1.312
1.868154049 1.867 8.854267629 4937.419182 2.812 -0.708 -1.202 -1.285 -0.128 -0.796 -1.282
1.869405031 1.868 8.672666471 4948.801109 2.83 -0.671 -1.163 -1.244 -0.094 -0.758 -1.242
1.869546056 1.868 8.844079643 4937.419182 2.813 -0.706 -1.2 -1.283 -0.126 -0.794 -1.28
1.869631767 1.869 8.946489259 4931.73804 2.804 -0.726 -1.222 -1.305 -0.145 -0.815 -1.302
1.869807482 1.869 8.921803316 4932.873745 2.806 -0.723 -1.219 -1.301 -0.142 -0.811 -1.299
1.879145145 1.878 8.573391279 4954.501908 2.843 -0.648 -1.139 -1.22 -0.073 -0.735 -1.217
1.898520231 1.897 8.172457012 4981.95729 2.888 -0.561 -1.044 -1.124 0.007 -0.645 -1.122
1.899999976 1.899 8.146154541 4984.252094 2.891 -0.555 -1.038 -1.118 0.012 -0.639 -1.115
1.903235674 1.902 8.189410573 4985.399893 2.888 -0.567 -1.05 -1.129 0 -0.651 -1.127
1.921024203 1.92 8.498702852 4987.696283 2.86 -0.647 -1.129 -1.208 -0.081 -0.731 -1.206
1.940185309 1.94 8.915642481 4983.10456 2.823 -0.748 -1.231 -1.311 -0.181 -0.832 -1.308
1.950000048 1.95 9.169647585 4976.2249 2.801 -0.807 -1.291 -1.371 -0.237 -0.891 -1.369
1.953740954 1.953 9.273691507 4973.933791 2.792 -0.829 -1.314 -1.394 -0.259 -0.914 -1.391
1.965923429 1.966 9.679493775 4959.067275 2.757 -0.915 -1.403 -1.485 -0.341 -1.001 -1.482
1.97117126 1.971 9.948386393 4945.383779 2.735 -0.965 -1.457 -1.539 -0.388 -1.052 -1.537
1.978305578 1.978 10.33362375 4928.332492 2.704 -1.037 -1.533 -1.616 -0.455 -1.126 -1.614
1.981464624 1.981 10.61091034 4911.339996 2.68 -1.086 -1.587 -1.671 -0.5 -1.177 -1.669
1.984903932 1.985 11.22154473 4873.040266 2.633 -1.185 -1.696 -1.782 -0.588 -1.279 -1.779
1.986199498 1.986 11.96059114 4832.813101 2.578 -1.298 -1.819 -1.908 -0.69 -1.395 -1.905
1.986844778 1.987 12.75418302 4791.814529 2.522 -1.413 -1.945 -2.037 -0.794 -1.514 -2.034
1.987165928 1.987 13.55978005 4755.541763 2.469 -1.524 -2.067 -2.16 -0.894 -1.629 -2.157
1.987344027 1.987 14.52622092 4715.198713 2.41 -1.647 -2.2 -2.296 -1.006 -1.756 -2.293
1.987428784 1.988 15.39404121 4681.661397 2.359 -1.753 -2.314 -2.413 -1.102 -1.865 -2.411
1.987481594 1.988 16.27993419 4650.503762 2.31 -1.855 -2.425 -2.526 -1.195 -1.97 -2.523
1.987494469 1.988 16.54827178 4641.945102 2.296 -1.884 -2.456 -2.558 -1.221 -2 -2.556
1.987522364 1.988 17.16139727 4621.681361 2.265 -1.95 -2.528 -2.632 -1.281 -2.068 -2.629
1.987568378 1.988 17.88350518 4598.328568 2.228 -2.026 -2.611 -2.716 -1.351 -2.147 -2.713
1.987705588 1.988 17.73996035 4603.625638 2.236 -2.011 -2.594 -2.699 -1.337 -2.131 -2.697
1.987931728 1.988 17.16139727 4621.681361 2.264 -1.952 -2.53 -2.633 -1.283 -2.07 -2.631
1.989323378 1.989 17.54901095 4609.990177 2.245 -1.993 -2.574 -2.679 -1.321 -2.112 -2.676
1.991740346 1.992 19.14487984 4563.520439 2.17 -2.151 -2.745 -2.853 -1.464 -2.275 -2.851
1.992916942 1.993 20.53301124 4524.806379 2.11 -2.277 -2.882 -2.994 -1.578 -2.405 -2.991
1.99375987 1.993 22.08272402 4485.387826 2.047 -2.408 -3.024 -3.139 -1.696 -2.541 -3.136
1.99439609 1.994 23.67296439 4448.360749 1.986 -2.532 -3.159 -3.278 -1.809 -2.669 -3.275
1.994902492 1.994 25.30769809 4412.655266 1.929 -2.65 -3.282 -3.407 -1.914 -2.789 -3.404
1.995320916 1.994 26.9806647 4378.244391 1.873 -2.763 -3.401 -3.532 -2.015 -2.904 -3.528
1.995679259 1.995 28.73112587 4344.10186 1.818 -2.873 -3.515 -3.653 -2.113 -3.016 -3.649
1.995992541 1.995 30.51775941 4313.204007 1.766 -2.979 -3.627 -3.77 -2.208 -3.124 -3.766
1.996264577 1.995 32.43042535 4281.539943 1.714 -3.083 -3.736 -3.886 -2.3 -3.23 -3.882
1.996493459 1.995 34.43916751 4249.129821 1.661 -3.187 -3.846 -4.002 -2.392 -3.337 -3.997
1.996676922 1.995 36.74960241 4209.204248 1.605 -3.294 -3.96 -4.124 -2.484 -3.447 -4.119
1.996822476 1.995 39.16089825 4167.734068 1.549 -3.398 -4.073 -4.245 -2.572 -3.555 -4.24
1.996927977 1.995 41.41452121 4130.47502 1.501 -3.485 -4.169 -4.348 -2.645 -3.646 -4.343
1.997020006 1.994 43.76759115 4102.04103 1.453 -3.582 -4.274 -4.458 -2.731 -3.747 -4.452
1.997113705 1.994 46.51067526 4071.927154 1.4 -3.689 -4.391 -4.579 -2.826 -3.858 -4.574
1.997193456 1.994 49.23258562 4042.965171 1.351 -3.788 -4.499 -4.692 -2.913 -3.961 -4.687
1.997269988 1.994 52.07780185 4013.284983 1.302 -3.887 -4.606 -4.805 -3 -4.064 -4.799
1.997348785 1.994 55.27804115 3983.822682 1.25 -3.99 -4.718 -4.922 -3.091 -4.172 -4.917
1.997425675 1.994 58.47263225 3954.576671 1.201 -4.089 -4.826 -5.036 -3.178 -4.275 -5.03
1.9975034 1.993 61.851843 3925.54536 1.152 -4.187 -4.932 -5.147 -3.263 -4.377 -5.141
1.99758327 1.993 65.3962198 3897.624531 1.103 -4.283 -5.038 -5.257 -3.347 -4.477 -5.251
1.997667909 1.992 69.20741768 3868.120546 1.054 -4.381 -5.144 -5.37 -3.431 -4.58 -5.363
1.997753382 1.991 73.15645373 3838.839899 1.006 -4.475 -5.247 -5.478 -3.512 -4.678 -5.471
1.997841835 1.99 77.20628308 3810.658234 0.959 -4.568 -5.348 -5.584 -3.591 -4.775 -5.578
1.997927785 1.989 81.34907983 3783.554551 0.914 -4.658 -5.445 -5.687 -3.666 -4.869 -5.68
1.997976422 1.989 83.87888424 3767.03799 0.886 -4.713 -5.504 -5.749 -3.712 -4.926 -5.742
1.997982025 1.989 84.01419004 3766.170697 0.885 -4.715 -5.507 -5.752 -3.714 -4.928 -5.745
1.997984171 1.989 84.01419004 3766.170697 0.885 -4.714 -5.506 -5.751 -3.713 -4.927 -5.744
1.997988343 1.989 84.42141844 3763.570017 0.881 -4.722 -5.515 -5.76 -3.72 -4.936 -5.753
1.997991204 1.989 84.69400005 3761.837228 0.878 -4.729 -5.522 -5.767 -3.725 -4.942 -5.761
1.9979949 1.989 85.10452358 3759.23954 0.874 -4.736 -5.53 -5.776 -3.731 -4.95 -5.769
1.998000383 1.988 85.51703697 3756.643646 0.869 -4.746 -5.54 -5.787 -3.739 -4.96 -5.78
1.998007059 1.988 86.07016685 3753.185242 0.864 -4.756 -5.552 -5.799 -3.748 -4.971 -5.792
1.998015642 1.988 86.6268744 3749.730022 0.858 -4.768 -5.564 -5.812 -3.757 -4.983 -5.805
1.998029113 1.988 86.76661301 3748.866715 0.857 -4.769 -5.566 -5.814 -3.759 -4.985 -5.807
1.998039246 1.988 85.61554879 3756.643646 0.869 -4.747 -5.542 -5.788 -3.74 -4.961 -5.782
1.998039365 1.988 85.47766399 3757.508745 0.87 -4.744 -5.538 -5.784 -3.738 -4.958 -5.778
1.998039484 1.988 85.51703697 3756.643646 0.869 -4.745 -5.54 -5.786 -3.739 -4.96 -5.78
1.998039603 1.988 86.34807197 3751.457235 0.861 -4.761 -5.557 -5.805 -3.752 -4.976 -5.798
1.998039722 1.988 86.80657972 3748.003606 0.856 -4.771 -5.568 -5.816 -3.76 -4.987 -5.809
1.998039961 1.988 86.6268744 3749.730022 0.858 -4.768 -5.564 -5.812 -3.757 -4.983 -5.806
1.99804008 1.988 86.48736084 3750.593529 0.86 -4.764 -5.56 -5.808 -3.755 -4.98 -5.802
1.998040438 1.988 86.16931585 3753.185242 0.863 -4.758 -5.553 -5.801 -3.749 -4.973 -5.794
1.998040557 1.988 86.0305392 3754.049545 0.865 -4.755 -5.55 -5.797 -3.747 -4.969 -5.79
1.998040676 1.988 85.79315614 3754.914046 0.866 -4.752 -5.546 -5.793 -3.744 -4.966 -5.787
1.998040795 1.988 85.65498529 3755.778747 0.868 -4.749 -5.543 -5.79 -3.742 -4.963 -5.783
1.998041034 1.988 85.37931082 3757.508745 0.871 -4.743 -5.537 -5.783 -3.737 -4.957 -5.776
1.998041153 1.988 85.10452358 3759.23954 0.874 -4.737 -5.531 -5.777 -3.732 -4.951 -5.77
