# Mini Mass radius_rsun Teff_K logg Jmag_2mass Hmag_2mass Ksmag_2mass F087mag F146mag F213mag
1.509558201 1.509 2.57189151 6197.264039 3.794 1.407 1.164 1.126 1.737 1.393 1.128
1.5251472 1.525 2.706154856 6136.206975 3.754 1.319 1.066 1.027 1.657 1.302 1.029
1.529968023 1.53 2.751393107 6120.684589 3.741 1.289 1.034 0.995 1.63 1.272 0.997
1.536281943 1.536 2.831735236 6212.980635 3.717 1.193 0.953 0.915 1.521 1.179 0.917
1.537626505 1.537 2.868485407 6287.818541 3.707 1.141 0.912 0.876 1.457 1.13 0.877
1.538111091 1.538 2.901700903 6367.955209 3.696 1.087 0.87 0.836 1.393 1.079 0.837
1.538332581 1.538 2.945456714 6441.692655 3.684 1.033 0.826 0.794 1.329 1.027 0.795
1.538434029 1.538 2.965190806 6483.357951 3.678 1.004 0.803 0.771 1.295 1 0.773
1.538501024 1.538 2.916437305 6432.799273 3.693 1.057 0.848 0.815 1.354 1.05 0.817
1.538572431 1.538 2.91174035 6360.628048 3.694 1.084 0.866 0.832 1.391 1.076 0.833
1.53874898 1.538 3.039853435 6214.411392 3.656 1.038 0.799 0.761 1.365 1.025 0.763
1.539052248 1.539 3.197073678 6070.158063 3.613 0.98 0.719 0.677 1.328 0.961 0.679
1.539554238 1.539 3.31934692 5926.523352 3.58 0.951 0.665 0.62 1.322 0.925 0.622
1.540146112 1.54 3.388072108 5802.2976 3.563 0.954 0.647 0.598 1.346 0.923 0.6
1.54073596 1.54 3.422572408 5693.771051 3.555 0.979 0.652 0.6 1.39 0.943 0.602
1.5413239 1.541 3.432042402 5588.561056 3.552 1.017 0.67 0.614 1.447 0.975 0.616
1.541909933 1.541 3.440746247 5482.769649 3.55 1.06 0.69 0.63 1.512 1.011 0.632
1.542493939 1.542 3.473382764 5378.980873 3.542 1.09 0.698 0.635 1.563 1.034 0.637
1.543192267 1.543 3.590481099 5266.232149 3.513 1.074 0.657 0.589 1.572 1.011 0.592
1.544003606 1.544 3.834004735 5158.221651 3.456 0.988 0.545 0.474 1.511 0.916 0.476
1.544234753 1.544 3.916991642 5129.794883 3.438 0.957 0.507 0.434 1.486 0.883 0.437
1.544577122 1.544 4.084629267 5099.175976 3.402 0.884 0.426 0.353 1.421 0.807 0.355
1.545146465 1.545 4.390890885 5055.917748 3.339 0.75 0.282 0.206 1.297 0.67 0.209
1.54558599 1.545 4.656425349 5026.897154 3.289 0.639 0.165 0.088 1.194 0.557 0.09
1.546007037 1.546 4.927795139 5000.34535 3.239 0.53 0.048 -0.03 1.091 0.445 -0.027
1.546413422 1.546 5.212578938 4975.079214 3.19 0.422 -0.066 -0.145 0.989 0.335 -0.143
1.546815872 1.546 5.517630896 4951.080641 3.142 0.313 -0.18 -0.261 0.887 0.225 -0.258
1.547214746 1.547 5.831128941 4928.332492 3.093 0.205 -0.294 -0.376 0.785 0.115 -0.373
1.547606707 1.547 6.165277725 4904.559414 3.045 0.099 -0.406 -0.49 0.685 0.007 -0.487
1.548093915 1.548 6.598612795 4876.407606 2.986 -0.032 -0.545 -0.63 0.562 -0.127 -0.627
1.548650503 1.548 7.124471358 4843.953885 2.92 -0.18 -0.701 -0.788 0.423 -0.278 -0.785
1.549053073 1.549 7.532734229 4820.58783 2.871 -0.287 -0.815 -0.903 0.322 -0.387 -0.9
1.549535513 1.549 8.069611836 4790.7113 2.812 -0.417 -0.952 -1.042 0.201 -0.519 -1.039
1.549947381 1.549 8.559583735 4765.407017 2.761 -0.529 -1.071 -1.163 0.096 -0.634 -1.16
1.549999952 1.549 8.620900743 4762.116327 2.754 -0.543 -1.087 -1.178 0.083 -0.649 -1.176
1.550038338 1.549 8.66867348 4759.923797 2.75 -0.553 -1.097 -1.189 0.073 -0.659 -1.187
1.550547123 1.55 9.320788316 4727.156712 2.686 -0.691 -1.244 -1.338 -0.055 -0.8 -1.335
1.550907731 1.55 9.841303941 4702.188121 2.64 -0.792 -1.352 -1.448 -0.149 -0.904 -1.445
1.551297784 1.551 10.46532319 4674.121529 2.587 -0.907 -1.475 -1.573 -0.256 -1.022 -1.57
1.551668763 1.551 11.10331459 4646.222461 2.535 -1.017 -1.593 -1.693 -0.358 -1.135 -1.69
1.552051067 1.551 11.79376975 4618.489919 2.483 -1.13 -1.714 -1.816 -0.462 -1.251 -1.813
1.552386761 1.552 12.40373973 4595.153252 2.439 -1.224 -1.815 -1.918 -0.549 -1.348 -1.915
1.552766323 1.552 12.97336524 4574.04044 2.401 -1.307 -1.903 -2.008 -0.626 -1.432 -2.005
1.553351879 1.553 13.5847811 4553.024633 2.36 -1.395 -1.997 -2.104 -0.707 -1.522 -2.101
1.553554893 1.553 13.34297416 4562.469771 2.376 -1.362 -1.961 -2.068 -0.677 -1.489 -2.065
1.553876638 1.553 12.76593547 4584.584692 2.414 -1.28 -1.874 -1.978 -0.602 -1.405 -1.975
1.554046392 1.553 12.21947775 4605.746174 2.452 -1.2 -1.787 -1.89 -0.528 -1.322 -1.887
1.554186702 1.554 11.62659769 4630.202659 2.495 -1.108 -1.689 -1.79 -0.443 -1.228 -1.787
1.55431509 1.554 11.06757936 4653.717326 2.538 -1.016 -1.59 -1.689 -0.359 -1.133 -1.686
1.554453254 1.554 10.4846188 4680.583529 2.586 -0.916 -1.482 -1.579 -0.266 -1.03 -1.576
1.554631233 1.554 9.823192275 4711.942694 2.643 -0.794 -1.351 -1.446 -0.153 -0.905 -1.443
1.554796338 1.554 9.340124061 4735.872481 2.686 -0.701 -1.252 -1.345 -0.068 -0.81 -1.342
1.554885149 1.554 9.133824125 4747.882909 2.705 -0.66 -1.207 -1.3 -0.029 -0.767 -1.297
1.555032253 1.554 9.305777081 4739.145036 2.689 -0.695 -1.245 -1.338 -0.062 -0.803 -1.335
1.555474877 1.555 9.987404621 4705.4374 2.629 -0.825 -1.384 -1.48 -0.183 -0.937 -1.477
1.555983901 1.555 10.62068785 4677.351413 2.575 -0.942 -1.509 -1.607 -0.292 -1.057 -1.604
1.556497932 1.556 11.29932876 4648.362619 2.521 -1.057 -1.633 -1.732 -0.398 -1.175 -1.729
1.557026506 1.556 12.0407252 4618.489919 2.466 -1.176 -1.76 -1.862 -0.508 -1.297 -1.859
1.557517886 1.557 12.79536399 4589.86593 2.413 -1.289 -1.881 -1.985 -0.613 -1.413 -1.982
1.558021426 1.557 13.63492159 4560.36916 2.358 -1.408 -2.008 -2.115 -0.723 -1.535 -2.112
1.558482885 1.558 14.49614902 4531.06195 2.305 -1.521 -2.129 -2.238 -0.826 -1.651 -2.235
1.55893755 1.558 15.42952814 4501.943083 2.251 -1.636 -2.252 -2.364 -0.932 -1.769 -2.361
1.559361935 1.558 16.40410894 4473.011348 2.198 -1.749 -2.374 -2.489 -1.036 -1.886 -2.486
1.559766531 1.559 17.44828092 4443.242331 2.145 -1.863 -2.497 -2.614 -1.14 -2.003 -2.611
1.560151458 1.559 18.58885522 4412.655266 2.09 -1.977 -2.62 -2.74 -1.245 -2.121 -2.737
1.560498357 1.56 19.71753611 4384.29734 2.038 -2.087 -2.738 -2.861 -1.345 -2.234 -2.858
1.560836911 1.56 20.98227839 4354.116049 1.984 -2.199 -2.859 -2.986 -1.447 -2.35 -2.982
1.56114912 1.56 22.31786493 4325.13831 1.931 -2.309 -2.972 -3.105 -1.546 -2.461 -3.101
1.561439753 1.56 23.69477804 4295.364268 1.879 -2.417 -3.084 -3.223 -1.643 -2.571 -3.219
1.561712265 1.561 25.17402417 4266.777537 1.826 -2.524 -3.196 -3.34 -1.74 -2.68 -3.337
1.561965108 1.561 26.75793811 4237.405247 1.774 -2.631 -3.307 -3.457 -1.835 -2.788 -3.453
1.562203169 1.561 28.40878401 4208.235154 1.721 -2.737 -3.418 -3.575 -1.931 -2.897 -3.57
1.56242156 1.561 30.16147977 4179.265867 1.67 -2.842 -3.527 -3.69 -2.024 -3.003 -3.685
1.562629223 1.561 32.02230907 4150.496003 1.617 -2.948 -3.637 -3.806 -2.118 -3.111 -3.802
1.562817693 1.561 33.95882421 4121.92419 1.567 -3.05 -3.744 -3.92 -2.209 -3.215 -3.914
1.562997818 1.561 36.05393279 4093.549063 1.515 -3.153 -3.853 -4.035 -2.3 -3.321 -4.03
1.563167214 1.561 38.29593213 4064.433292 1.463 -3.259 -3.966 -4.154 -2.394 -3.43 -4.148
1.563318491 1.561 40.56510877 4036.45393 1.413 -3.36 -4.076 -4.268 -2.484 -3.536 -4.263
1.563464999 1.562 43.03805585 4007.744253 1.362 -3.465 -4.189 -4.386 -2.577 -3.644 -4.381
1.563599944 1.562 45.58822099 3980.155135 1.311 -3.567 -4.299 -4.502 -2.667 -3.75 -4.496
1.563724637 1.562 48.27837512 3950.936048 1.261 -3.668 -4.409 -4.616 -2.756 -3.855 -4.611
1.563844323 1.561 51.16260452 3922.834625 1.211 -3.77 -4.52 -4.733 -2.846 -3.962 -4.727
1.563954592 1.561 54.15675634 3894.933077 1.161 -3.87 -4.628 -4.846 -2.934 -4.066 -4.84
1.564056635 1.561 57.35253846 3866.339621 1.112 -3.969 -4.735 -4.958 -3.019 -4.169 -4.952
1.564153075 1.561 60.63908575 3838.839899 1.063 -4.067 -4.842 -5.07 -3.105 -4.271 -5.064
1.564244509 1.561 64.21738917 3810.658234 1.014 -4.166 -4.949 -5.183 -3.19 -4.374 -5.177
1.56434536 1.561 68.65191322 3775.721909 0.955 -4.283 -5.076 -5.316 -3.288 -4.496 -5.31
1.564441085 1.561 73.51105318 3740.24456 0.896 -4.402 -5.204 -5.451 -3.388 -4.62 -5.445
1.564530492 1.561 78.71412006 3705.100563 0.836 -4.521 -5.331 -5.586 -3.485 -4.743 -5.579
1.564613581 1.56 84.28545679 3670.286785 0.778 -4.639 -5.457 -5.719 -3.58 -4.865 -5.712
1.564690471 1.56 90.04355746 3635.800123 0.719 -4.755 -5.582 -5.851 -3.672 -4.986 -5.844
1.564762354 1.56 96.23934196 3600.808292 0.661 -4.87 -5.706 -5.982 -3.759 -5.105 -5.975
1.564828038 1.559 102.6957911 3566.974462 0.605 -4.982 -5.826 -6.11 -3.841 -5.221 -6.102
1.564891219 1.559 109.812719 3531.831698 0.547 -5.097 -5.948 -6.239 -3.92 -5.339 -6.231
1.564949751 1.558 117.1527924 3497.035169 0.491 -5.208 -6.066 -6.365 -3.991 -5.454 -6.357
1.56500566 1.558 124.8396794 3462.581465 0.435 -5.318 -6.183 -6.49 -4.06 -5.567 -6.482
1.565052628 1.557 131.4173316 3435.579479 0.39 -5.408 -6.277 -6.591 -4.106 -5.658 -6.582
1.565052628 1.557 10.69184477 4789.608325 2.57 -1.027 -1.561 -1.652 -4.106 -5.658 -6.582
1.565681696 1.558 10.94340935 4775.292737 2.55 -1.07 -1.607 -1.699 -0.446 -1.173 -1.697
1.566375971 1.558 11.03449964 4771.99522 2.542 -1.087 -1.625 -1.717 -0.462 -1.19 -1.715
1.567081451 1.559 11.02434117 4774.193311 2.543 -1.086 -1.624 -1.716 -0.462 -1.189 -1.713
1.567782283 1.56 10.99645357 4777.492347 2.546 -1.083 -1.619 -1.711 -0.459 -1.186 -1.708
1.568426132 1.561 10.9812719 4780.793661 2.548 -1.08 -1.615 -1.707 -0.458 -1.182 -1.704
1.56911838 1.561 10.95349325 4784.097258 2.55 -1.077 -1.612 -1.703 -0.456 -1.179 -1.701
1.569838881 1.562 10.92578487 4787.403137 2.552 -1.075 -1.608 -1.7 -0.454 -1.177 -1.697
1.570535541 1.563 10.91070076 4790.7113 2.554 -1.072 -1.606 -1.697 -0.453 -1.174 -1.694
1.571224332 1.564 10.88310063 4794.021749 2.555 -1.071 -1.603 -1.694 -0.452 -1.172 -1.691
1.571954846 1.564 10.87308154 4796.229986 2.557 -1.07 -1.601 -1.692 -0.452 -1.171 -1.689
1.572651744 1.565 10.86307167 4798.439241 2.558 -1.069 -1.6 -1.691 -0.452 -1.17 -1.688
1.573320866 1.566 10.86557327 4800.649512 2.558 -1.069 -1.599 -1.69 -0.453 -1.17 -1.687
1.573993206 1.567 10.85557032 4802.860802 2.559 -1.07 -1.599 -1.69 -0.454 -1.17 -1.687
1.574728966 1.567 10.85807019 4805.073111 2.56 -1.07 -1.599 -1.69 -0.455 -1.171 -1.687
1.574884772 1.568 10.85307102 4806.179647 2.56 -1.07 -1.599 -1.69 -0.455 -1.171 -1.687
1.574971914 1.568 10.85307102 4806.179647 2.56 -1.071 -1.599 -1.69 -0.455 -1.171 -1.687
1.575666904 1.568 10.84807414 4807.286438 2.56 -1.072 -1.6 -1.69 -0.457 -1.172 -1.688
1.576346159 1.569 10.85057229 4809.500785 2.56 -1.073 -1.601 -1.691 -0.459 -1.173 -1.689
1.577051878 1.57 10.85807019 4810.608341 2.559 -1.075 -1.603 -1.693 -0.461 -1.175 -1.69
1.577758193 1.571 10.86557327 4811.716153 2.559 -1.078 -1.605 -1.695 -0.464 -1.178 -1.693
1.578451514 1.571 10.89062101 4811.716153 2.558 -1.081 -1.608 -1.698 -0.467 -1.181 -1.696
1.579144239 1.572 10.90316652 4811.716153 2.557 -1.085 -1.612 -1.702 -0.471 -1.184 -1.699
1.579850078 1.573 10.92830091 4811.716153 2.555 -1.09 -1.617 -1.707 -0.476 -1.189 -1.704
1.580023766 1.573 10.92830091 4811.716153 2.555 -1.091 -1.618 -1.708 -0.477 -1.19 -1.705
1.580164432 1.573 10.94088983 4811.716153 2.554 -1.092 -1.619 -1.709 -0.478 -1.191 -1.706
1.580893755 1.574 10.97116243 4810.608341 2.552 -1.098 -1.625 -1.715 -0.484 -1.198 -1.713
1.581589699 1.575 11.01419205 4809.500785 2.549 -1.105 -1.633 -1.723 -0.491 -1.205 -1.72
1.58228445 1.575 11.05739044 4808.393484 2.545 -1.113 -1.642 -1.732 -0.499 -1.213 -1.729
1.582982421 1.576 11.1237865 4805.073111 2.541 -1.123 -1.652 -1.743 -0.508 -1.224 -1.74
1.583675981 1.577 11.19058125 4801.75503 2.535 -1.135 -1.665 -1.755 -0.518 -1.235 -1.753
1.584381103 1.578 11.27074554 4798.439241 2.53 -1.148 -1.679 -1.769 -0.53 -1.249 -1.767
1.585079193 1.578 11.36194401 4792.918012 2.522 -1.163 -1.695 -1.786 -0.544 -1.264 -1.784
1.585779309 1.579 11.46179522 4788.505604 2.516 -1.178 -1.711 -1.802 -0.557 -1.279 -1.8
1.586514115 1.58 11.58651011 4781.894607 2.506 -1.199 -1.734 -1.826 -0.576 -1.301 -1.823
1.587223768 1.581 11.90289616 4764.309868 2.483 -1.245 -1.785 -1.878 -0.618 -1.349 -1.875
1.587936044 1.581 12.53581704 4731.51259 2.438 -1.338 -1.887 -1.982 -0.702 -1.445 -1.979
1.588329315 1.582 13.26638647 4695.696293 2.389 -1.439 -1.997 -2.095 -0.792 -1.55 -2.092
1.58853662 1.582 14.05570536 4660.151117 2.339 -1.543 -2.11 -2.211 -0.886 -1.657 -2.208
1.58863771 1.582 14.83039249 4629.136638 2.292 -1.639 -2.215 -2.318 -0.972 -1.756 -2.315
1.588689208 1.582 15.58664503 4599.387494 2.249 -1.728 -2.313 -2.418 -1.053 -1.849 -2.415
1.588720322 1.582 16.47223938 4567.725533 2.201 -1.827 -2.42 -2.528 -1.142 -1.951 -2.525
1.588739991 1.582 17.43623224 4535.237135 2.151 -1.929 -2.532 -2.642 -1.234 -2.057 -2.64
1.588752866 1.582 18.40571296 4504.016782 2.105 -2.024 -2.636 -2.749 -1.319 -2.155 -2.746
1.588752985 1.582 18.42691552 4504.016782 2.104 -2.026 -2.638 -2.751 -1.321 -2.157 -2.748
1.588754296 1.582 18.54610204 4499.870339 2.098 -2.037 -2.65 -2.764 -1.331 -2.169 -2.761
1.588765025 1.582 19.67671725 4467.864567 2.047 -2.144 -2.767 -2.883 -1.427 -2.279 -2.88
1.588775873 1.582 20.91956477 4434.044016 1.994 -2.252 -2.884 -3.004 -1.525 -2.392 -3.001
1.58879149 1.582 21.96608424 4407.577932 1.951 -2.338 -2.975 -3.099 -1.602 -2.479 -3.096
1.588819146 1.582 21.42656955 4421.809211 1.973 -2.295 -2.929 -3.051 -1.563 -2.435 -3.048
1.588870525 1.582 20.010256 4458.615279 2.032 -2.175 -2.8 -2.917 -1.456 -2.311 -2.914
1.589395642 1.583 19.76298972 4465.807513 2.043 -2.152 -2.775 -2.892 -1.435 -2.288 -2.889
1.589743018 1.583 21.00161268 4433.023158 1.991 -2.259 -2.892 -3.012 -1.531 -2.399 -3.009
1.590013146 1.583 22.33842991 4398.453449 1.936 -2.369 -3.007 -3.133 -1.629 -2.51 -3.13
1.59023118 1.583 23.7767584 4365.158322 1.883 -2.477 -3.12 -3.252 -1.726 -2.621 -3.249
1.590415239 1.583 25.27857829 4332.115231 1.829 -2.585 -3.234 -3.372 -1.822 -2.731 -3.368
1.590575099 1.583 26.91861089 4298.332425 1.774 -2.694 -3.348 -3.492 -1.918 -2.842 -3.488
1.590713859 1.583 28.66504612 4264.813065 1.72 -2.802 -3.461 -3.612 -2.014 -2.952 -3.608
1.590835333 1.582 30.47562667 4232.529561 1.666 -2.909 -3.574 -3.731 -2.109 -3.062 -3.727
1.590943813 1.582 32.43789359 4200.490434 1.613 -3.016 -3.686 -3.85 -2.203 -3.171 -3.846
1.591042519 1.582 34.48677986 4168.693835 1.559 -3.122 -3.798 -3.969 -2.297 -3.279 -3.964
1.591133595 1.581 36.68196945 4136.185426 1.505 -3.227 -3.91 -4.088 -2.389 -3.387 -4.082
1.591198921 1.581 38.72154209 4098.26465 1.459 -3.312 -4.006 -4.19 -2.459 -3.477 -4.184
1.591279149 1.581 41.56737934 4047.622487 1.397 -3.425 -4.135 -4.327 -2.552 -3.598 -4.321
1.591351748 1.58 44.21327086 4016.058219 1.343 -3.532 -4.252 -4.449 -2.647 -3.709 -4.443
1.591423869 1.579 47.0059295 3985.657723 1.29 -3.639 -4.368 -4.571 -2.741 -3.821 -4.565
1.591496348 1.578 50.04407253 3952.75594 1.235 -3.748 -4.487 -4.695 -2.836 -3.934 -4.689
1.591567039 1.577 53.3645246 3919.223225 1.178 -3.86 -4.609 -4.823 -2.934 -4.052 -4.817
1.591628909 1.576 57.24698843 3883.29157 1.118 -3.98 -4.74 -4.961 -3.038 -4.177 -4.955
1.591671228 1.575 61.44020341 3846.803478 1.056 -4.102 -4.873 -5.101 -3.143 -4.304 -5.094
1.591699243 1.575 65.54697366 3813.291453 0.999 -4.215 -4.996 -5.23 -3.24 -4.422 -5.224
1.591723442 1.574 70.073312 3778.330987 0.941 -4.329 -5.12 -5.361 -3.335 -4.541 -5.354
1.591745377 1.573 74.89496891 3741.967403 0.883 -4.443 -5.243 -5.491 -3.429 -4.66 -5.485
1.591765761 1.572 79.91947915 3706.807218 0.827 -4.554 -5.363 -5.618 -3.519 -4.776 -5.612
1.591785788 1.571 85.45798429 3670.286785 0.768 -4.671 -5.489 -5.751 -3.611 -4.897 -5.744
1.591804028 1.57 90.87672023 3635.800123 0.714 -4.775 -5.602 -5.871 -3.692 -5.006 -5.864
1.591826916 1.568 97.42101383 3597.493352 0.654 -4.892 -5.728 -6.005 -3.778 -5.128 -5.998
1.591850638 1.565 103.8610347 3561.229809 0.597 -5.002 -5.847 -6.131 -3.856 -5.241 -6.124
1.591875672 1.562 110.1419205 3528.580258 0.545 -5.101 -5.953 -6.245 -3.921 -5.344 -6.237
1.591881037 1.561 103.2411052 3563.69067 0.601 -4.99 -5.835 -6.119 -3.847 -5.23 -6.111
1.591881156 1.562 101.7542704 3571.083458 0.614 -4.966 -5.808 -6.091 -3.828 -5.204 -6.083
1.591881275 1.561 102.4124238 3567.795883 0.608 -4.977 -5.82 -6.104 -3.837 -5.216 -6.096
1.591881394 1.561 103.7415291 3561.229809 0.597 -4.999 -5.844 -6.129 -3.853 -5.239 -6.121
1.591881871 1.561 104.4125362 3557.951306 0.591 -5.01 -5.856 -6.141 -3.861 -5.25 -6.134
1.591882706 1.561 103.5267653 3562.870194 0.599 -4.995 -5.84 -6.124 -3.851 -5.234 -6.116
1.591883421 1.561 101.9888383 3571.083458 0.612 -4.971 -5.813 -6.096 -3.833 -5.209 -6.088
1.591884494 1.561 101.9888383 3571.083458 0.612 -4.97 -5.813 -6.095 -3.833 -5.208 -6.088
1.591885686 1.561 106.9430694 3544.051303 0.57 -5.051 -5.9 -6.188 -3.889 -5.292 -6.181
1.591887116 1.561 113.7765196 3509.942485 0.517 -5.156 -6.012 -6.308 -3.954 -5.4 -6.3
1.591889024 1.56 121.9979814 3470.56354 0.456 -5.274 -6.138 -6.442 -4.026 -5.522 -6.434
1.591891408 1.56 132.2673477 3424.522311 0.386 -5.412 -6.283 -6.599 -4.093 -5.663 -6.591
1.591894627 1.559 143.1702044 3379.870029 0.317 -5.546 -6.424 -6.751 -4.151 -5.8 -6.742
1.59190011 1.558 153.3037029 3340.41173 0.256 -5.664 -6.547 -6.885 -4.178 -5.918 -6.875
1.591900349 1.558 153.3037029 3340.41173 0.256 -5.664 -6.547 -6.885 -4.178 -5.918 -6.875
1.591900706 1.557 98.2998024 3587.56683 0.643 -4.904 -5.743 -6.022 -3.781 -5.141 -6.015
1.591900826 1.557 86.16931585 3663.53209 0.758 -4.681 -5.501 -5.765 -3.617 -4.908 -5.758
1.59190166 1.557 60.4021844 3875.252454 1.066 -4.091 -4.852 -5.075 -3.144 -4.288 -5.069
1.591902733 1.557 61.46850419 3863.669771 1.05 -4.119 -4.884 -5.11 -3.167 -4.319 -5.104
1.591904163 1.557 73.68051366 3753.185242 0.893 -4.417 -5.213 -5.459 -3.409 -4.632 -5.453
1.591905952 1.556 96.59455472 3594.181463 0.657 -4.872 -5.71 -5.987 -3.755 -5.108 -5.98
