# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Jun 12 07:17:03 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
#0.01Gyr      Mini     MV     MI
  300 1.4294581413  2.390  1.697
  300 1.4313368797  2.479  1.745
  300 1.4326344728  2.566  1.798
  300 1.4335061312  2.635  1.842
  300 1.4343224764  2.702  1.883
  300 1.4351099730  2.748  1.906
  300 1.4361327887  2.786  1.915
  300 1.4376113415  2.766  1.858
  300 1.4380899668  2.743  1.825
  300 1.4386696815  2.692  1.765
  300 1.4400836229  2.550  1.602
  300 1.4412864447  2.407  1.444
  300 1.4423615932  2.270  1.294
  300 1.4435057640  2.118  1.128
  300 1.4445044994  1.982  0.980
  300 1.4445953369  1.970  0.966
  300 1.4447778463  1.938  0.931
  300 1.4454127550  1.828  0.810
  300 1.4459582567  1.736  0.708
  300 1.4465141296  1.643  0.606
  300 1.4471309185  1.537  0.488
  300 1.4476122856  1.449  0.390
  300 1.4480408430  1.368  0.299
  300 1.4485396147  1.273  0.191
  300 1.4489639997  1.194  0.102
  300 1.4494209290  1.115  0.012
  300 1.4498445988  1.048 -0.063
  300 1.4503442049  0.983 -0.137
  300 1.4509063959  0.929 -0.199
  300 1.4513093233  0.950 -0.173
  300 1.4516345263  1.015 -0.098
  300 1.4518462420  1.073 -0.031
  300 1.4520227909  1.133  0.038
  300 1.4522176981  1.202  0.118
  300 1.4524327517  1.275  0.201
  300 1.4526269436  1.329  0.263
  300 1.4529639482  1.262  0.188
  300 1.4535331726  1.163  0.075
  300 1.4540910721  1.068 -0.033
  300 1.4546351433  0.975 -0.139
  300 1.4551773071  0.881 -0.248
  300 1.4556887150  0.789 -0.356
  300 1.4561731815  0.697 -0.463
  300 1.4566246271  0.609 -0.567
  300 1.4570488930  0.522 -0.671
  300 1.4574627876  0.433 -0.778
  300 1.4578347206  0.348 -0.881
  300 1.4581888914  0.263 -0.985
  300 1.4585106373  0.181 -1.086
  300 1.4588105679  0.100 -1.187
  300 1.4590872526  0.018 -1.284
  300 1.4593484402 -0.065 -1.383
  300 1.4595903158 -0.147 -1.480
  300 1.4598121643 -0.227 -1.576
  300 1.4600174427 -0.306 -1.671
  300 1.4602078199 -0.383 -1.764
  300 1.4603827000 -0.461 -1.857
  300 1.4605476856 -0.536 -1.949
  300 1.4606977701 -0.608 -2.038
  300 1.4608407021 -0.680 -2.130
  300 1.4609708786 -0.742 -2.221
  300 1.4610933065 -0.804 -2.311
  300 1.4612082243 -0.865 -2.402
  300 1.4613118172 -0.919 -2.488
  300 1.4614106417 -0.972 -2.575
  300 1.4615037441 -1.024 -2.662
  300 1.4615883827 -1.070 -2.745
  300 1.4616687298 -1.111 -2.828
  300 1.4617452621 -1.153 -2.912
  300 1.4618300200 -1.188 -3.009
  300 1.4619091749 -1.213 -3.105
  300 1.4619827271 -1.236 -3.199
  300 1.4620505571 -1.234 -3.286
  300 1.4621133804 -1.230 -3.372
  300 1.4621720314 -1.208 -3.453
  300 1.4622262716 -1.173 -3.528
  300 1.4622759819 -1.124 -3.596
  300 1.4623241425 -1.053 -3.657
  300 1.4623678923 -0.970 -3.713
  300 1.4624099731 -0.863 -3.753
  300 1.4624514580 -0.754 -3.790
  300 1.4624514580  0.757 -0.295
  300 1.4629411697  0.729 -0.330
  300 1.4634283781  0.717 -0.343
  300 1.4639221430  0.715 -0.344
  300 1.4644201994  0.715 -0.342
  300 1.4649217129  0.715 -0.340
  300 1.4654228687  0.716 -0.338
  300 1.4659272432  0.716 -0.336
  300 1.4664387703  0.716 -0.334
  300 1.4669399261  0.716 -0.333
  300 1.4674149752  0.715 -0.332
  300 1.4679275751  0.714 -0.333
  300 1.4684015512  0.712 -0.333
  300 1.4689134359  0.711 -0.334
  300 1.4693958759  0.709 -0.335
  300 1.4694445133  0.709 -0.335
  300 1.4695065022  0.709 -0.335
  300 1.4700002670  0.707 -0.336
  300 1.4704822302  0.705 -0.337
  300 1.4709823132  0.702 -0.339
  300 1.4714821577  0.699 -0.342
  300 1.4719723463  0.696 -0.345
  300 1.4724612236  0.692 -0.349
  300 1.4729588032  0.688 -0.353
  300 1.4730812311  0.687 -0.354
  300 1.4734417200  0.683 -0.358
  300 1.4739317894  0.678 -0.363
  300 1.4744316339  0.672 -0.370
  300 1.4749034643  0.665 -0.378
  300 1.4753776789  0.657 -0.387
  300 1.4758559465  0.648 -0.398
  300 1.4763338566  0.638 -0.410
  300 1.4768109322  0.631 -0.418
  300 1.4772933722  0.615 -0.439
  300 1.4777761698  0.602 -0.453
  300 1.4782603979  0.564 -0.502
  300 1.4787540436  0.492 -0.593
  300 1.4789992571  0.415 -0.688
  300 1.4791183472  0.341 -0.781
  300 1.4791799784  0.265 -0.876
  300 1.4792088270  0.193 -0.967
  300 1.4792257547  0.119 -1.061
  300 1.4792358875  0.052 -1.147
  300 1.4792382717  0.033 -1.171
  300 1.4792383909  0.032 -1.173
  300 1.4792413712  0.004 -1.208
  300 1.4792503119 -0.083 -1.317
  300 1.4792575836 -0.152 -1.403
  300 1.4792684317 -0.215 -1.480
  300 1.4792864323 -0.159 -1.410
  300 1.4793077707 -0.095 -1.332
  300 1.4793864489 -0.042 -1.265
  300 1.4797527790 -0.093 -1.330
  300 1.4799709320 -0.174 -1.430
  300 1.4801540375 -0.256 -1.531
  300 1.4803041220 -0.336 -1.629
  300 1.4804307222 -0.414 -1.725
  300 1.4805406332 -0.492 -1.820
  300 1.4806360006 -0.567 -1.913
  300 1.4807198048 -0.642 -2.006
  300 1.4807951450 -0.716 -2.098
  300 1.4808638096 -0.782 -2.189
  300 1.4809272289 -0.844 -2.281
  300 1.4809726477 -0.865 -2.344
  300 1.4810286760 -0.919 -2.435
  300 1.4810806513 -0.980 -2.527
  300 1.4811297655 -1.032 -2.615
  300 1.4811797142 -1.081 -2.704
  300 1.4812281132 -1.131 -2.793
  300 1.4812700748 -1.171 -2.883
  300 1.4812984467 -1.211 -2.970
  300 1.4813177586 -1.239 -3.049
  300 1.4813346863 -1.254 -3.129
  300 1.4813499451 -1.268 -3.208
  300 1.4813642502 -1.267 -3.284
  300 1.4813778400 -1.255 -3.360
  300 1.4813903570 -1.237 -3.430
  300 1.4814049006 -1.192 -3.496
  300 1.4814217091 -1.142 -3.566
  300 1.4814401865 -1.066 -3.617
  300 1.4814445972 -1.067 -3.617
  300 1.4814471006 -1.070 -3.612
  300 1.4814482927 -1.019 -3.640
  300 1.4814494848 -0.954 -3.679
  300 1.4814511538 -0.846 -3.707
  300 1.4814532995 -0.713 -3.742
  300 1.4814566374 -0.554 -3.749
  300 1.4814567566 -0.554 -3.749
  300 1.4814569950 -1.194 -3.455
  300 1.4814572334 -1.263 -3.293
  300 1.4814579487 -1.220 -2.876
  300 1.4814589024 -1.227 -2.904
  300 1.4814602137 -1.267 -3.133
  300 1.4814618826 -1.180 -3.440
  300 1.4814637899 -0.913 -3.651
  300 1.4814660549 -0.602 -3.727
  300 1.4814687967 -0.373 -3.729
  300 1.4814717770 -0.231 -3.714
  300 1.4814751148 -0.169 -3.712
  300 1.4814752340 -0.821 -3.634
  300 1.4814755917 -1.124 -3.416
  300 1.4814763069 -1.219 -3.025
  300 1.4814773798 -1.220 -3.049
  300 1.4814786911 -1.199 -3.263
  300 1.4814803600 -1.008 -3.531
  300 1.4814823866 -0.641 -3.686
  300 1.4814847708 -0.273 -3.705
  300 1.4814875126 -0.009 -3.663
  300 1.4814906120  0.116 -3.642
  300 1.4814940691  0.176 -3.634
  300 1.4814941883 -0.639 -3.679
  300 1.4814946651 -1.039 -3.506
  300 1.4814953804 -1.224 -3.138
  300 1.4814964533 -1.223 -3.162
  300 1.4814978838 -1.153 -3.361
  300 1.4814996719 -0.869 -3.592
  300 1.4815019369 -0.393 -3.675
  300 1.4815044403  0.071 -3.623
  300 1.4815074205  0.327 -3.575
  300 1.4815107584  0.443 -3.547
  300 1.4815144539  0.438 -3.563
  300 1.4815145731 -0.333 -3.653
  300 1.4815150499 -0.864 -3.559
  300 1.4815158844 -1.180 -3.233
  300 1.4815170765 -1.170 -3.254
  300 1.4815186262 -1.046 -3.435
  300 1.4815205336 -0.658 -3.613
  300 1.4815229177 -0.086 -3.620
  300 1.4815257788  0.391 -3.534
  300 1.4815289974  0.634 -3.476
  300 1.4815325737  0.738 -3.447
  300 1.4815366268  0.707 -3.477
  300 1.4815367460 -0.005 -3.594
  300 1.4815372229 -0.669 -3.593
  300 1.4815380573 -1.132 -3.323
  300 1.4815393686 -1.112 -3.342
  300 1.4815409184 -0.923 -3.496
  300 1.4815429449 -0.440 -3.617
  300 1.4815454483  0.246 -3.539
  300 1.4815483093  0.697 -3.439
  300 1.4815516472  0.901 -3.381
  300 1.4815554619  0.999 -3.350
  300 1.4815596342  0.974 -3.376
  300 1.4815597534  0.387 -3.500
  300 1.4815602303 -0.410 -3.603
  300 1.4815611839 -1.036 -3.412
  300 1.4815623760 -1.016 -3.431
  300 1.4815640450 -0.750 -3.550
  300 1.4815661907 -0.159 -3.593
  300 1.4815686941  0.560 -3.451
  300 1.4815716743  0.972 -3.337
  300 1.4815750122  1.128 -3.291
  300 1.4815789461  1.164 -3.279
  300 1.4815832376  1.150 -3.298
  300 1.4815833569  0.760 -3.388
  300 1.4815838337 -0.092 -3.570
  300 1.4815846682 -0.907 -3.483
  300 1.4815858603 -0.874 -3.497
  300 1.4815875292 -0.538 -3.580
  300 1.4815894365  0.210 -3.503
  300 1.4815918207  0.882 -3.340
  300 1.4815946817  1.181 -3.249
  300 1.4815980196  1.258 -3.224
  300 1.4816015959  1.291 -3.215
  300 1.4816057682  1.284 -3.228
  300 1.4816058874  1.110 -3.255
  300 1.4816063643  0.346 -3.459
  300 1.4816071987 -0.715 -3.530
  300 1.4816082716 -0.666 -3.536
  300 1.4816098213 -0.237 -3.552
  300 1.4816118479  0.579 -3.394
  300 1.4816141129  1.188 -3.212
  300 1.4816168547  1.325 -3.171
  300 1.4816200733  1.379 -3.161
  300 1.4816236496  1.413 -3.149
  300 1.4816275835  1.414 -3.155
  300 1.4816277027  1.312 -3.154
  300 1.4816281796  0.760 -3.322
  300 1.4816288948 -0.459 -3.535
  300 1.4816299677 -0.388 -3.528
  300 1.4816313982  0.176 -3.450
  300 1.4816331863  0.985 -3.238
  300 1.4816353321  1.367 -3.109
  300 1.4816379547  1.475 -3.086
  300 1.4816408157  1.540 -3.075
  300 1.4816441536  1.587 -3.058
  300 1.4816478491  1.602 -3.057
  300 1.4816479683  1.510 -3.043
  300 1.4816483259  1.270 -3.101
  300 1.4816490412  0.010 -3.436
  300 1.4816501141  0.123 -3.404
  300 1.4816514254  0.773 -3.239
  300 1.4816530943  1.412 -3.023
  300 1.4816551208  1.598 -2.970
  300 1.4816575050  1.737 -2.949
  300 1.4816603661  1.869 -2.917
  300 1.4816634655  1.964 -2.892
  300 1.4816669226  1.940 -2.909
  300 1.4816670418  1.855 -2.870
  300 1.4816673994  1.654 -2.868
  300 1.4816679955  0.799 -3.153
  300 1.4816689491  0.901 -3.119
  300 1.4816702604  1.508 -2.900
  300 1.4816718102  1.790 -2.787
  300 1.4816737175  2.059 -2.739
  300 1.4816759825  2.425 -2.653
  300 1.4816784859  3.195 -2.298
  300 1.4816814661  3.620 -2.076
  300 1.4816846848  1.909 -3.146
  300 1.4816913605 30.027 30.023
  305 0.0900000036 18.128 13.692
  305 0.1000000015 17.642 13.225
  305 0.1137326360 17.077 12.722
  305 0.1200000048 16.511 12.383
  305 0.1400000006 15.454 11.704
  305 0.1599999964 14.683 11.211
  305 0.2000000030 13.634 10.513
  305 0.2500000000 12.743  9.901
  305 0.3000000119 12.142  9.452
  305 0.3372557759 11.725  9.123
  305 0.3500000238 11.594  9.018
  305 0.4000000358 11.060  8.620
  305 0.4500000477 10.511  8.205
  305 0.5000000000  9.924  7.773
  305 0.5361524224  9.452  7.440
  305 0.5500000119  9.283  7.320
  305 0.6000000238  8.634  6.877
  305 0.6043235660  8.575  6.838
  305 0.6499999762  7.980  6.439
  305 0.6763767600  7.634  6.219
  305 0.7000000477  7.334  6.026
  305 0.7257066369  7.022  5.820
  305 0.7500000000  6.748  5.633
  305 0.7603011131  6.647  5.560
  305 0.7996139526  6.281  5.289
  305 0.8233863115  6.075  5.133
  305 0.8492279053  5.862  4.968
  305 0.8555511832  5.813  4.928
  305 0.8988418579  5.482  4.666
  305 0.9255446792  5.289  4.512
  305 0.9484557509  5.131  4.383
  305 0.9655473828  5.015  4.287
  305 0.9915874004  4.842  4.143
  305 0.9980697036  4.799  4.107
  305 1.0147509575  4.691  4.016
  305 1.0359944105  4.554  3.900
  305 1.0476835966  4.480  3.837
  305 1.0616164207  4.393  3.761
  305 1.0809726715  4.273  3.657
  305 1.0972975492  4.173  3.569
  305 1.0995891094  4.159  3.556
  305 1.1166731119  4.055  3.465
  305 1.1318795681  3.964  3.384
  305 1.1466068029  3.878  3.306
  305 1.1469115019  3.876  3.304
  305 1.1584682465  3.812  3.246
  305 1.1788396835  3.703  3.146
  305 1.1965254545  3.616  3.063
  305 1.2341703176  3.442  2.892
  305 1.2461395264  3.389  2.838
  305 1.2667952776  3.296  2.743
  305 1.2957533598  3.169  2.609
  305 1.3061178923  3.123  2.560
  305 1.3319764137  3.013  2.439
  305 1.3453673124  2.957  2.376
  305 1.3708884716  2.844  2.248
  305 1.3949812651  2.731  2.120
  305 1.3972282410  2.720  2.107
  305 1.4063785076  2.606  2.006
  305 1.4103977680  2.510  1.927
  305 1.4115877151  2.417  1.855
  305 1.4120836258  2.330  1.785
  305 1.4123311043  2.270  1.737
  305 1.4124230146  2.308  1.767
  305 1.4125931263  2.358  1.801
  305 1.4130109549  2.361  1.772
  305 1.4143447876  2.362  1.734
  305 1.4172096252  2.418  1.735
  305 1.4193754196  2.500  1.775
  305 1.4208710194  2.587  1.827
  305 1.4218755960  2.660  1.873
  305 1.4228161573  2.732  1.918
  305 1.4237235785  2.785  1.946
  305 1.4249017239  2.826  1.956
  305 1.4266046286  2.811  1.902
  305 1.4271558523  2.788  1.869
  305 1.4278303385  2.736  1.808
  305 1.4294753075  2.590  1.641
  305 1.4308741093  2.445  1.481
  305 1.4321241379  2.306  1.330
  305 1.4334539175  2.154  1.164
  305 1.4346143007  2.018  1.016
  305 1.4356992245  1.891  0.877
  305 1.4366890192  1.775  0.749
  305 1.4375988245  1.669  0.631
  305 1.4384219646  1.565  0.516
  305 1.4391082525  1.470  0.411
  305 1.4397420883  1.376  0.305
  305 1.4403192997  1.288  0.206
  305 1.4408284426  1.212  0.120
  305 1.4412913322  1.146  0.046
  305 1.4417113066  1.091 -0.017
  305 1.4420952797  1.047 -0.066
  305 1.4424614906  1.010 -0.108
  305 1.4429235458  0.973 -0.151
  305 1.4430246353  0.965 -0.160
  305 1.4434889555  0.983 -0.137
  305 1.4439841509  1.071 -0.036
  305 1.4443048239  1.152  0.058
  305 1.4445953369  1.236  0.153
  305 1.4447634220  1.290  0.216
  305 1.4449609518  1.344  0.278
  305 1.4452978373  1.278  0.204
  305 1.4458669424  1.181  0.094
  305 1.4464246035  1.087 -0.013
  305 1.4469685555  0.995 -0.118
  305 1.4475104809  0.901 -0.226
  305 1.4480216503  0.809 -0.333
  305 1.4485059977  0.718 -0.440
  305 1.4489573240  0.630 -0.544
  305 1.4493814707  0.543 -0.648
  305 1.4497952461  0.454 -0.754
  305 1.4501670599  0.369 -0.857
  305 1.4505211115  0.284 -0.961
  305 1.4508427382  0.203 -1.062
  305 1.4511425495  0.121 -1.163
  305 1.4514192343  0.039 -1.261
  305 1.4516803026 -0.043 -1.359
  305 1.4519220591 -0.125 -1.457
  305 1.4521439075 -0.206 -1.552
  305 1.4523490667 -0.284 -1.647
  305 1.4525393248 -0.362 -1.741
  305 1.4527140856 -0.440 -1.834
  305 1.4528790712 -0.516 -1.927
  305 1.4530291557 -0.589 -2.016
  305 1.4531719685 -0.661 -2.108
  305 1.4533020258 -0.725 -2.199
  305 1.4534244537 -0.787 -2.290
  305 1.4535393715 -0.849 -2.382
  305 1.4536429644 -0.904 -2.468
  305 1.4537417889 -0.957 -2.556
  305 1.4538347721 -1.010 -2.644
  305 1.4539194107 -1.057 -2.728
  305 1.4539996386 -1.098 -2.812
  305 1.4540762901 -1.142 -2.897
  305 1.4541609287 -1.178 -2.995
  305 1.4542400837 -1.203 -3.092
  305 1.4543136358 -1.227 -3.187
  305 1.4543814659 -1.225 -3.276
  305 1.4544442892 -1.222 -3.363
  305 1.4545028210 -1.199 -3.445
  305 1.4545570612 -1.164 -3.522
  305 1.4546067715 -1.111 -3.590
  305 1.4546549320 -1.039 -3.653
  305 1.4546985626 -0.950 -3.708
  305 1.4547407627 -0.841 -3.749
  305 1.4547822475 -0.729 -3.786
  305 1.4547822475  0.758 -0.295
  305 1.4552978277  0.731 -0.328
  305 1.4558360577  0.719 -0.342
  305 1.4563740492  0.716 -0.343
  305 1.4569205046  0.717 -0.341
  305 1.4574228525  0.717 -0.339
  305 1.4579792023  0.718 -0.337
  305 1.4585330486  0.718 -0.335
  305 1.4590858221  0.718 -0.333
  305 1.4596320391  0.718 -0.332
  305 1.4601899385  0.717 -0.331
  305 1.4607558250  0.716 -0.332
  305 1.4611907005  0.715 -0.332
  305 1.4612289667  0.715 -0.332
  305 1.4617288113  0.713 -0.332
  305 1.4621999264  0.711 -0.333
  305 1.4622473717  0.711 -0.333
  305 1.4623079300  0.711 -0.333
  305 1.4627900124  0.709 -0.335
  305 1.4632607698  0.707 -0.336
  305 1.4637491703  0.705 -0.338
  305 1.4642373323  0.702 -0.340
  305 1.4647159576  0.698 -0.343
  305 1.4651933908  0.695 -0.347
  305 1.4656794071  0.691 -0.351
  305 1.4657988548  0.690 -0.352
  305 1.4661477804  0.686 -0.356
  305 1.4666222334  0.681 -0.361
  305 1.4671062231  0.675 -0.368
  305 1.4675629139  0.668 -0.376
  305 1.4680221081  0.660 -0.385
  305 1.4684851170  0.651 -0.395
  305 1.4689477682  0.642 -0.407
  305 1.4694097042  0.636 -0.413
  305 1.4698767662  0.620 -0.433
  305 1.4703443050  0.604 -0.454
  305 1.4708131552  0.565 -0.502
  305 1.4712911844  0.493 -0.593
  305 1.4715285301  0.416 -0.688
  305 1.4716439247  0.342 -0.781
  305 1.4717035294  0.267 -0.876
  305 1.4717315435  0.194 -0.967
  305 1.4717478752  0.121 -1.060
  305 1.4717576504  0.055 -1.145
  305 1.4717599154  0.036 -1.169
  305 1.4717601538  0.035 -1.170
  305 1.4717630148  0.007 -1.206
  305 1.4717718363 -0.080 -1.316
  305 1.4717789888 -0.151 -1.403
  305 1.4717897177 -0.222 -1.490
  305 1.4718073606 -0.158 -1.412
  305 1.4718283415 -0.093 -1.331
  305 1.4719055891 -0.033 -1.256
  305 1.4722658396 -0.089 -1.328
  305 1.4724802971 -0.171 -1.428
  305 1.4726604223 -0.253 -1.528
  305 1.4728080034 -0.332 -1.626
  305 1.4729324579 -0.410 -1.722
  305 1.4730404615 -0.488 -1.817
  305 1.4731342793 -0.564 -1.911
  305 1.4732166529 -0.638 -2.004
  305 1.4732908010 -0.713 -2.095
  305 1.4733582735 -0.778 -2.187
  305 1.4734206200 -0.841 -2.279
  305 1.4734652042 -0.858 -2.342
  305 1.4735203981 -0.915 -2.433
  305 1.4735714197 -0.975 -2.525
  305 1.4736196995 -1.028 -2.614
  305 1.4736688137 -1.077 -2.702
  305 1.4737164974 -1.126 -2.792
  305 1.4737576246 -1.166 -2.882
  305 1.4737855196 -1.207 -2.972
  305 1.4738045931 -1.233 -3.052
  305 1.4738211632 -1.247 -3.132
  305 1.4738363028 -1.261 -3.212
  305 1.4738502502 -1.257 -3.288
  305 1.4738637209 -1.245 -3.364
  305 1.4738759995 -1.222 -3.432
  305 1.4738903046 -1.177 -3.498
  305 1.4739067554 -1.124 -3.566
  305 1.4739248753 -1.044 -3.618
  305 1.4739292860 -1.045 -3.616
  305 1.4739316702 -1.046 -3.613
  305 1.4739328623 -0.980 -3.648
  305 1.4739341736 -0.898 -3.685
  305 1.4739357233 -0.781 -3.712
  305 1.4739378691 -0.650 -3.742
  305 1.4739410877 -0.486 -3.739
  305 1.4739413261 -0.486 -3.739
  305 1.4739415646 -1.171 -3.468
  305 1.4739418030 -1.250 -3.308
  305 1.4739425182 -1.223 -2.895
  305 1.4739434719 -1.228 -2.922
  305 1.4739446640 -1.261 -3.150
  305 1.4739463329 -1.157 -3.452
  305 1.4739482403 -0.868 -3.653
  305 1.4739503860 -0.546 -3.719
  305 1.4739530087 -0.316 -3.719
  305 1.4739559889 -0.162 -3.694
  305 1.4739592075 -0.100 -3.690
  305 1.4739593267 -0.782 -3.632
  305 1.4739596844 -1.104 -3.422
  305 1.4739603996 -1.212 -3.035
  305 1.4739613533 -1.213 -3.061
  305 1.4739626646 -1.185 -3.274
  305 1.4739642143 -0.974 -3.535
  305 1.4739662409 -0.587 -3.680
  305 1.4739685059 -0.192 -3.681
  305 1.4739711285  0.080 -3.636
  305 1.4739741087  0.211 -3.613
  305 1.4739774466  0.257 -3.608
  305 1.4739775658 -0.568 -3.671
  305 1.4739779234 -0.992 -3.509
  305 1.4739786386 -1.210 -3.152
  305 1.4739797115 -1.207 -3.175
  305 1.4739811420 -1.119 -3.370
  305 1.4739828110 -0.812 -3.590
  305 1.4739849567 -0.322 -3.660
  305 1.4739874601  0.157 -3.595
  305 1.4739902020  0.396 -3.549
  305 1.4739934206  0.509 -3.520
  305 1.4739969969  0.493 -3.540
  305 1.4739971161 -0.285 -3.641
  305 1.4739975929 -0.835 -3.558
  305 1.4739983082 -1.165 -3.236
  305 1.4739995003 -1.156 -3.258
  305 1.4740010500 -1.025 -3.437
  305 1.4740029573 -0.622 -3.608
  305 1.4740052223 -0.031 -3.600
  305 1.4740078449  0.438 -3.515
  305 1.4740109444  0.683 -3.455
  305 1.4740144014  0.775 -3.429
  305 1.4740183353  0.742 -3.458
  305 1.4740184546  0.033 -3.579
  305 1.4740189314 -0.648 -3.588
  305 1.4740197659 -1.120 -3.322
  305 1.4740209579 -1.100 -3.341
  305 1.4740225077 -0.906 -3.493
  305 1.4740244150 -0.412 -3.608
  305 1.4740267992  0.283 -3.524
  305 1.4740295410  0.731 -3.422
  305 1.4740326405  0.931 -3.365
  305 1.4740362167  1.028 -3.334
  305 1.4740402699  1.006 -3.358
  305 1.4740403891  0.411 -3.487
  305 1.4740408659 -0.391 -3.595
  305 1.4740417004 -1.026 -3.409
  305 1.4740428925 -1.005 -3.428
  305 1.4740445614 -0.731 -3.544
  305 1.4740465879 -0.127 -3.579
  305 1.4740489721  0.593 -3.435
  305 1.4740518332  1.004 -3.320
  305 1.4740551710  1.147 -3.277
  305 1.4740588665  1.183 -3.265
  305 1.4740630388  1.171 -3.283
  305 1.4740631580  0.794 -3.370
  305 1.4740636349 -0.056 -3.554
  305 1.4740644693 -0.887 -3.478
  305 1.4740655422 -0.852 -3.491
  305 1.4740670919 -0.510 -3.572
  305 1.4740689993  0.254 -3.485
  305 1.4740712643  0.918 -3.320
  305 1.4740740061  1.202 -3.234
  305 1.4740771055  1.279 -3.208
  305 1.4740806818  1.309 -3.201
  305 1.4740846157  1.302 -3.215
  305 1.4740847349  1.142 -3.235
  305 1.4740852118  0.380 -3.441
  305 1.4740859270 -0.691 -3.520
  305 1.4740871191 -0.641 -3.526
  305 1.4740885496 -0.205 -3.538
  305 1.4740904570  0.617 -3.375
  305 1.4740927219  1.209 -3.197
  305 1.4740953445  1.343 -3.157
