# I-mag mass-luminocity relation of the PARSEC isochrones model extracted from input_files/CMD3.3*.dat (references therein)
#   Read CMD3.3-thin7.dat
#0.01Gyr     Mini       MIc
   700 1.1181772947 -3.372
   700 1.1181780100 -3.347
   700 1.1181787252 -3.364
   700 1.1181788445 -3.366
   700 1.1181789637 -3.366
   700 1.1181790829 -3.365
   700 1.1181794405 -3.364
   700 1.1181796789 -3.363
   700 1.1181799173 -3.341
   700 1.1181801558 -3.304
   700 1.1181805134 -3.271
   700 1.1181808710 -3.233
   700 1.1181812286 -3.189
   700 1.1181818247 -3.137
   700 1.1181825399 -3.086
   700 1.1181828976 -3.066
   700 1.1181830168 -3.313
   700 1.1181830168 -3.212
   700 1.1181832552 -2.932
   700 1.1181836128 -2.968
   700 1.1181839705 -3.163
   700 1.1181844473 -3.282
   700 1.1181850433 -3.164
   700 1.1181857586 -3.035
   700 1.1181865931 -2.964
   700 1.1181874275 -2.939
   700 1.1181883812 -2.961
   700 1.1181883812 -3.119
   700 1.1181885004 -3.183
   700 1.1181886196 -2.965
   700 1.1181887388 -2.997
   700 1.1181889772 -3.150
   700 1.1181893349 -3.162
   700 1.1181895733 -3.000
   700 1.1181900501 -2.899
   700 1.1181904078 -2.875
   700 1.1181908846 -2.860
   700 1.1181914806 -2.902
   700 1.1181914806 -3.028
   700 1.1181915998 -3.168
   700 1.1181917191 -2.998
   700 1.1181919575 -3.027
   700 1.1181921959 -3.148
   700 1.1181924343 -3.074
   700 1.1181929111 -2.898
   700 1.1181932688 -2.829
   700 1.1181937456 -2.816
   700 1.1181943417 -2.809
   700 1.1181949377 -2.852
   700 1.1181949377 -2.916
   700 1.1181950569 -3.129
   700 1.1181951761 -3.027
   700 1.1181954145 -3.049
   700 1.1181956530 -3.113
   700 1.1181960106 -2.943
   700 1.1181963682 -2.760
   700 1.1181968451 -2.721
   700 1.1181973219 -2.706
   700 1.1181979179 -2.693
   700 1.1181985140 -2.897
   700 1.1181985140 -2.730
   700 1.1181986332 -3.003
   700 1.1181987524 -3.048
   700 1.1181989908 -3.053
   700 1.1181992292 -3.016
   700 1.1181995869 -2.729
   700 1.1182000637 -2.601
   700 1.1182005405 -2.573
   700 1.1182010174 -2.567
   700 1.1182016134 -2.562
   700 1.1182023287 -3.050
   700 1.1182023287 -2.595
   700 1.1182024479 -2.863
   700 1.1182025671 -3.037
   700 1.1182028055 -2.981
   700 1.1182030439 -2.665
   700 1.1182034016 -2.316
   700 1.1182038784 -2.238
   700 1.1182043552 -2.223
   700 1.1182048321 -2.235
   700 1.1182054281 -2.290
   700 1.1182061434 -4.099
   700 1.1182080507 30.026
   800 0.0900000036 13.596
   800 0.0963677019 13.286
   800 0.1000000089 13.118
   800 0.1022952199 13.035
   800 0.1200000048 12.213
   800 0.1400000006 11.557
   800 0.1570640057 11.143
   800 0.1599999964 11.078
   800 0.1716728061 10.858
   800 0.2000000179 10.389
   800 0.2500000000 9.785
   800 0.3000000119 9.326
   800 0.3218473494 9.142
   800 0.3500000238 8.920
   800 0.4000000358 8.519
   800 0.4444950223 8.142
   800 0.4500000179 8.098
   800 0.5000000000 7.653
   800 0.5500000119 7.171
   800 0.6000000238 6.707
   800 0.6499999762 6.242
   800 0.6863855124 5.915
   800 0.7000000477 5.796
   800 0.7100560069 5.708
   800 0.7286330462 5.551
   800 0.7456201315 5.411
   800 0.7500000000 5.376
   800 0.7719783783 5.202
   800 0.7926303744 5.042
   800 0.7986197472 4.995
   800 0.8115211129 4.896
   800 0.8280692697 4.770
   800 0.8439273238 4.650
   800 0.8472393751 4.625
   800 0.8569260836 4.553
   800 0.8734830618 4.427
   800 0.8888376951 4.310
   800 0.8958590031 4.256
   800 0.9102181196 4.143
   800 0.9204143286 4.061
   800 0.9385576248 3.913
   800 0.9444786310 3.864
   800 0.9448342323 3.861
   800 0.9611023664 3.725
   800 0.9746941328 3.609
   800 0.9855448604 3.508
   800 0.9890066385 3.475
   800 0.9930983186 3.434
   800 0.9948300719 3.417
   800 1.0043234825 3.316
   800 1.0150662661 3.196
   800 1.0222312212 3.110
   800 1.0242583752 3.085
   800 1.0324810743 2.979
   800 1.0408000946 2.877
   800 1.0417180061 2.867
   800 1.0422985554 2.860
   800 1.0459794998 2.836
   800 1.0482231379 2.837
   800 1.0497971773 2.841
   800 1.0512902737 2.833
   800 1.0530815125 2.790
   800 1.0546708107 2.710
   800 1.0551167727 2.683
   800 1.0557991266 2.630
   800 1.0571144819 2.519
   800 1.0584900379 2.386
   800 1.0597310066 2.252
   800 1.0606354475 2.146
   800 1.0614190102 2.045
   800 1.0621752739 1.942
   800 1.0630657673 1.808
   800 1.0637118816 1.703
   800 1.0644406080 1.574
   800 1.0649528503 1.475
   800 1.0654492378 1.371
   800 1.0660175085 1.242
   800 1.0665218830 1.116
   800 1.0669684410 0.993
   800 1.0673820972 0.868
   800 1.0677443743 0.748
   800 1.0680743456 0.628
   800 1.0683749914 0.510
   800 1.0686506033 0.395
   800 1.0689067841 0.281
   800 1.0691485405 0.173
   800 1.0694490671 0.062
   800 1.0695434809 0.041
   800 1.0697362423 0.111
   800 1.0698723793 0.205
   800 1.0698951483 0.220
   800 1.0699270964 0.202
   800 1.0701190233 0.090
   800 1.0703110695 -0.022
   800 1.0704951286 -0.136
   800 1.0706658363 -0.249
   800 1.0708190203 -0.359
   800 1.0709636211 -0.470
   800 1.0710940361 -0.579
   800 1.0712136030 -0.686
   800 1.0713245869 -0.794
   800 1.0714250803 -0.897
   800 1.0715181828 -1.001
   800 1.0716019869 -1.102
   800 1.0716795921 -1.202
   800 1.0717508793 -1.301
   800 1.0718159676 -1.399
   800 1.0718770027 -1.496
   800 1.0719313622 -1.589
   800 1.0719827414 -1.683
   800 1.0720303059 -1.779
   800 1.0720732212 -1.872
   800 1.0721135139 -1.966
   800 1.0721503496 -2.058
   800 1.0721840858 -2.148
   800 1.0722155571 -2.238
   800 1.0722441673 -2.325
   800 1.0722708702 -2.411
   800 1.0722959042 -2.496
   800 1.0723190308 -2.579
   800 1.0723451376 -2.677
   800 1.0723690987 -2.773
   800 1.0723913908 -2.867
   800 1.0724117756 -2.957
   800 1.0724304914 -3.045
   800 1.0724478960 -3.124
   800 1.0724636316 -3.198
   800 1.0724782944 -3.264
   800 1.0724918842 -3.325
   800 1.0725045204 -3.380
   800 1.0725164413 -3.421
   800 1.0725274086 -3.460
   800 1.0725376606 -3.471
   800 1.0725473166 -3.478
   800 1.0725563765 -3.460
   800 1.0725650787 -3.429
   800 1.0725699663 -3.415
   800 1.0725699663 -0.204
   800 1.0726805925 -0.226
   800 1.0727919340 -0.236
   800 1.0729036331 -0.237
   800 1.0730206966 -0.233
   800 1.0731348991 -0.228
   800 1.0732476711 -0.222
   800 1.0733613968 -0.216
   800 1.0734759569 -0.211
   800 1.0735898018 -0.206
   800 1.0736995935 -0.202
   800 1.0738114119 -0.199
   800 1.0739276409 -0.196
   800 1.0740483999 -0.193
   800 1.0741351843 -0.192
   800 1.0741618872 -0.191
   800 1.0742764473 -0.190
   800 1.0743860006 -0.189
   800 1.0744950771 -0.189
   800 1.0746096373 -0.189
   800 1.0747182369 -0.190
   800 1.0748358965 -0.193
   800 1.0749479532 -0.196
   800 1.0749551058 -0.196
   800 1.0750424862 -0.199
   800 1.0751494169 -0.204
   800 1.0752580166 -0.211
   800 1.0753706694 -0.219
   800 1.0754776001 -0.229
   800 1.0755873919 -0.240
   800 1.0756968260 -0.253
   800 1.0758037567 -0.268
   800 1.0759193897 -0.288
   800 1.0760290623 -0.313
   800 1.0760867596 -0.293
   800 1.0761942863 -0.297
   800 1.0763010979 -0.346
   800 1.0764088631 -0.430
   800 1.0764684677 -0.523
   800 1.0765011311 -0.626
   800 1.0765168667 -0.723
   800 1.0765246153 -0.815
   800 1.0765290260 -0.905
   800 1.0765317678 -0.994
   800 1.0765335560 -1.073
   800 1.0765345097 -1.119
   800 1.0765364170 -1.201
   800 1.0765382051 -1.239
   800 1.0765432119 -1.232
   800 1.0765486956 -1.181
   800 1.0765997171 -1.186
   800 1.0766546726 -1.267
   800 1.0766894817 -1.346
   800 1.0767235756 -1.444
   800 1.0767563581 -1.552
   800 1.0767848492 -1.648
   800 1.0768102407 -1.742
   800 1.0768330097 -1.836
   800 1.0768531561 -1.929
   800 1.0768711567 -2.022
   800 1.0768874884 -2.113
   800 1.0769026279 -2.201
   800 1.0769169331 -2.287
   800 1.0769301653 -2.371
   800 1.0769432783 -2.460
   800 1.0769555569 -2.549
   800 1.0769671202 -2.634
   800 1.0769780874 -2.720
   800 1.0769864321 -2.805
   800 1.0769920349 -2.881
   800 1.0769964457 -2.958
   800 1.0770006180 -3.033
   800 1.0770043135 -3.102
   800 1.0770075321 -3.161
   800 1.0770112276 -3.219
   800 1.0770148039 -3.265
   800 1.0770187378 -3.292
   800 1.0770225525 -3.300
   800 1.0770233870 -3.298
   800 1.0770239830 -3.293
   800 1.0770241022 -3.293
   800 1.0770242214 -3.292
   800 1.0770244598 -3.293
   800 1.0770246983 -3.292
   800 1.0770249367 -3.292
   800 1.0770251751 -3.291
   800 1.0770254135 -3.291
   800 1.0770257711 -3.281
   800 1.0770262480 -3.213
   800 1.0770267248 -3.151
   800 1.0770274401 -3.064
   800 1.0770280361 -3.013
   800 1.0770281553 -3.013
   800 1.0770282745 -3.233
   800 1.0770282745 -3.105
   800 1.0770285130 -2.820
   800 1.0770287514 -2.860
   800 1.0770291090 -3.070
   800 1.0770295858 -3.205
   800 1.0770300627 -3.094
   800 1.0770306587 -2.964
   800 1.0770313740 -2.886
   800 1.0770320892 -2.861
   800 1.0770329237 -2.895
   800 1.0770329237 -3.062
   800 1.0770330429 -3.093
   800 1.0770331621 -2.866
   800 1.0770332813 -2.901
   800 1.0770334005 -3.066
   800 1.0770336390 -3.084
   800 1.0770339966 -2.911
   800 1.0770343542 -2.803
   800 1.0770347118 -2.772
   800 1.0770350695 -2.757
   800 1.0770355463 -2.854
   800 1.0770355463 -2.931
   800 1.0770356655 -3.076
   800 1.0770357847 -2.902
   800 1.0770359039 -2.935
   800 1.0770361423 -3.056
   800 1.0770363808 -2.960
   800 1.0770367384 -2.764
   800 1.0770370960 -2.701
   800 1.0770375729 -2.691
   800 1.0770380497 -2.679
   800 1.0770385265 -2.854
   800 1.0770385265 -2.802
   800 1.0770386457 -3.045
   800 1.0770387650 -2.951
   800 1.0770390034 -2.978
   800 1.0770392418 -3.051
   800 1.0770394802 -2.849
   800 1.0770398378 -2.646
   800 1.0770403147 -2.604
   800 1.0770407915 -2.598
   800 1.0770412683 -2.604
   800 1.0770418644 -3.463
   800 1.0770418644 -2.874
   800 1.0770419836 -3.263
   800 1.0770421028 -3.137
   800 1.0770423412 -3.178
   800 1.0770424604 -3.308
   800 1.0770428181 -3.161
   800 1.0770431757 -2.830
   800 1.0770435333 -2.749
   800 1.0770440102 -2.790
   800 1.0770444870 -2.918
   800 1.0770450830 -4.263
   800 1.0770462751 30.026
   900 0.0900000036 13.595
   900 0.0960188583 13.302
   900 0.1000000089 13.118
   900 0.1200000048 12.211
   900 0.1400000006 11.555
   900 0.1581892222 11.116
   900 0.1599999964 11.076
   900 0.1657184809 10.966
   900 0.2000000179 10.386
   900 0.2500000000 9.779
   900 0.3000000119 9.320
   900 0.3500000238 8.917
   900 0.4000000358 8.514
   900 0.4227642417 8.315
   900 0.4500000179 8.093
   900 0.5000000000 7.645
   900 0.5500000119 7.158
   900 0.6000000238 6.689
   900 0.6499999762 6.218
   900 0.6828374863 5.916
   900 0.7000000477 5.764
   900 0.7046751976 5.722
   900 0.7209287286 5.581
   900 0.7365690470 5.448
   900 0.7500000000 5.335
   900 0.7673391700 5.194
   900 0.7860762477 5.043
   900 0.7986197472 4.943
   900 0.8025326729 4.911
   900 0.8179021478 4.788
   900 0.8322180510 4.675
   900 0.8455888033 4.570
   900 0.8472393751 4.557
   900 0.8616855145 4.442
   900 0.8753601909 4.331
   900 0.8888146281 4.220
   900 0.8958590031 4.160
   900 0.9113722444 4.027
   900 0.9281247258 3.879
   900 0.9439566731 3.738
   900 0.9444786310 3.733
   900 0.9469876289 3.711
   900 0.9575690031 3.606
   900 0.9609445930 3.571
   900 0.9663480520 3.514
   900 0.9752457738 3.415
   900 0.9852241278 3.297
   900 0.9918308854 3.214
   900 0.9930983186 3.198
   900 0.9936832190 3.190
   900 1.0011668205 3.087
   900 1.0087485313 2.987
   900 1.0127998590 2.949
   900 1.0153051615 2.942
   900 1.0174094439 2.936
   900 1.0194230080 2.896
   900 1.0211821795 2.812
   900 1.0218706131 2.767
   900 1.0227361917 2.694
   900 1.0239686966 2.578
   900 1.0249948502 2.472
   900 1.0261608362 2.336
   900 1.0269564390 2.235
   900 1.0277253389 2.129
   900 1.0284415483 2.023
   900 1.0290701389 1.921
   900 1.0296696424 1.818
   900 1.0302332640 1.713
   900 1.0307643414 1.608
   900 1.0312274694 1.508
   900 1.0316636562 1.405
   900 1.0320513248 1.309
   900 1.0325279236 1.178
   900 1.0329430103 1.053
   900 1.0333139896 0.930
   900 1.0336565971 0.805
   900 1.0339574814 0.686
   900 1.0342358351 0.565
   900 1.0344895124 0.448
   900 1.0347199440 0.336
   900 1.0349465609 0.225
   900 1.0352460146 0.111
   900 1.0352934599 0.100
   900 1.0354695320 0.163
   900 1.0355938673 0.261
   900 1.0356146097 0.274
   900 1.0356577635 0.246
   900 1.0358483791 0.124
   900 1.0360304117 0.004
   900 1.0361956358 -0.111
   900 1.0363484621 -0.225
   900 1.0364898443 -0.340
   900 1.0366171598 -0.452
   900 1.0367341042 -0.562
   900 1.0368417501 -0.673
   900 1.0369397402 -0.781
   900 1.0370290279 -0.886
   900 1.0371110439 -0.991
   900 1.0371866226 -1.095
   900 1.0372534990 -1.194
   900 1.0373164415 -1.294
   900 1.0373735428 -1.392
   900 1.0374261141 -1.489
   900 1.0374751091 -1.585
   900 1.0375188589 -1.678
   900 1.0375599861 -1.773
   900 1.0375975370 -1.867
   900 1.0376316309 -1.959
   900 1.0376636982 -2.051
   900 1.0376930237 -2.141
   900 1.0377193689 -2.228
   900 1.0377446413 -2.316
   900 1.0377672911 -2.400
   900 1.0377880335 -2.480
   900 1.0378080606 -2.563
   900 1.0378260612 -2.639
   900 1.0378465652 -2.731
   900 1.0378655195 -2.821
   900 1.0378832817 -2.909
   900 1.0378991365 -2.992
   900 1.0379139185 -3.067
   900 1.0379275084 -3.139
   900 1.0379400253 -3.204
   900 1.0379517078 -3.262
   900 1.0379623175 -3.317
   900 1.0379724503 -3.357
   900 1.0379816294 -3.393
   900 1.0379903316 -3.416
   900 1.0379986763 -3.425
   900 1.0380060673 -3.429
   900 1.0380133390 -3.402
   900 1.0380201340 -3.375
   900 1.0380278826 -3.345
   900 1.0380278826 -0.182
   900 1.0381232500 -0.203
   900 1.0382194519 -0.212
   900 1.0383154154 -0.213
   900 1.0384150743 -0.209
   900 1.0385141373 -0.204
   900 1.0386114120 -0.198
   900 1.0387138128 -0.191
   900 1.0388216972 -0.185
   900 1.0389200449 -0.180
   900 1.0390255451 -0.175
   900 1.0391309261 -0.171
   900 1.0392348766 -0.168
   900 1.0393370390 -0.165
   900 1.0393819809 -0.164
   900 1.0394374132 -0.163
   900 1.0395348072 -0.162
   900 1.0396403074 -0.161
   900 1.0397415161 -0.160
   900 1.0398471355 -0.161
   900 1.0399460793 -0.163
   900 1.0400475264 -0.166
   900 1.0400905609 -0.167
   900 1.0401366949 -0.169
   900 1.0402323008 -0.174
   900 1.0403274298 -0.180
   900 1.0404287577 -0.188
   900 1.0405311584 -0.199
   900 1.0406268835 -0.211
   900 1.0407243967 -0.225
   900 1.0408200026 -0.241
   900 1.0409176350 -0.260
   900 1.0410219431 -0.281
   900 1.0411065817 -0.272
   900 1.0412064791 -0.313
   900 1.0413036346 -0.399
   900 1.0413597822 -0.492
   900 1.0413881540 -0.586
   900 1.0414032936 -0.680
   900 1.0414109230 -0.771
   900 1.0414153337 -0.864
   900 1.0414179564 -0.956
   900 1.0414197445 -1.039
   900 1.0414198637 -1.044
   900 1.0414206982 -1.092
   900 1.0414223671 -1.188
   900 1.0414239168 -1.255
   900 1.0414284468 -1.252
   900 1.0414333344 -1.180
   900 1.0414789915 -1.165
   900 1.0415281057 -1.253
   900 1.0415592194 -1.340
   900 1.0415897369 -1.432
   900 1.0416189432 -1.531
   900 1.0416444540 -1.624
   900 1.0416672230 -1.717
   900 1.0416874886 -1.811
   900 1.0417054892 -1.905
   900 1.0417214632 -1.998
   900 1.0417361259 -2.090
   900 1.0417495966 -2.179
   900 1.0417623520 -2.262
   900 1.0417741537 -2.346
   900 1.0417858362 -2.434
   900 1.0417968035 -2.523
   900 1.0418071747 -2.609
   900 1.0418168306 -2.698
   900 1.0418243408 -2.789
   900 1.0418293476 -2.873
   900 1.0418332815 -2.953
   900 1.0418369770 -3.025
   900 1.0418403149 -3.093
   900 1.0418431759 -3.145
   900 1.0418463945 -3.195
   900 1.0418496132 -3.223
   900 1.0418531895 -3.239
   900 1.0418565273 -3.220
   900 1.0418573618 -3.189
   900 1.0418578386 -3.203
   900 1.0418579578 -3.203
   900 1.0418583155 -3.201
   900 1.0418585539 -3.193
   900 1.0418586731 -3.167
   900 1.0418587923 -3.139
   900 1.0418591499 -3.103
   900 1.0418593884 -3.048
   900 1.0418597460 -2.976
   900 1.0418602228 -2.913
   900 1.0418609381 -2.852
   900 1.0418615341 -2.827
   900 1.0418616533 -3.110
   900 1.0418616533 -3.077
   900 1.0418618917 -2.845
   900 1.0418621302 -2.884
   900 1.0418623686 -3.056
   900 1.0418627262 -3.065
   900 1.0418632030 -2.870
   900 1.0418636799 -2.757
   900 1.0418642759 -2.721
   900 1.0418649912 -2.707
   900 1.0418657064 -2.782
   900 1.0418657064 -2.904
   900 1.0418657064 -3.048
   900 1.0418658257 -2.866
   900 1.0418659449 -2.902
   900 1.0418660641 -3.023
   900 1.0418661833 -2.902
   900 1.0418664217 -2.669
   900 1.0418665409 -2.606
   900 1.0418667793 -2.583
   900 1.0418671370 -2.570
   900 1.0418673754 -3.136
   900 1.0418673754 -2.735
   900 1.0418673754 -3.039
   900 1.0418674946 -2.932
   900 1.0418676138 -2.971
   900 1.0418677330 -3.075
   900 1.0418678522 -2.889
   900 1.0418680906 -2.646
   900 1.0418682098 -2.595
   900 1.0418684483 -2.586
   900 1.0418688059 -2.602
   900 1.0418690443 -3.714
   900 1.0418690443 -3.012
   900 1.0418691635 -3.295
   900 1.0418691635 -3.101
   900 1.0418692827 -3.153
   900 1.0418694019 -3.348
   900 1.0418696404 -3.401
   900 1.0418697596 -3.154
   900 1.0418699980 -3.007
   900 1.0418703556 -3.015
   900 1.0418705940 -3.149
   900 1.0418709517 -4.243
   900 1.0418721437 30.026
  1000 0.0900000036 13.595
  1000 0.0956627056 13.318
  1000 0.1000000089 13.117
  1000 0.1200000048 12.210
  1000 0.1400000006 11.553
  1000 0.1591027081 11.094
  1000 0.1599999964 11.074
  1000 0.1624303311 11.026
  1000 0.2000000179 10.382
  1000 0.2500000000 9.773
  1000 0.3000000119 9.313
  1000 0.3500000238 8.913
  1000 0.4000000358 8.510
  1000 0.4009384513 8.502
  1000 0.4500000179 8.088
  1000 0.5000000000 7.638
  1000 0.5500000119 7.144
  1000 0.5890749097 6.770
  1000 0.6000000238 6.671
  1000 0.6499999762 6.193
  1000 0.6761399508 5.948
  1000 0.7000000477 5.731
  1000 0.7145763636 5.600
  1000 0.7284045219 5.479
  1000 0.7417781949 5.363
  1000 0.7500000000 5.293
  1000 0.7636113763 5.178
  1000 0.7797366977 5.044
  1000 0.7951897979 4.916
  1000 0.7986197472 4.887
  1000 0.8092233539 4.799
  1000 0.8222249746 4.691
  1000 0.8343871236 4.590
  1000 0.8461457491 4.492
  1000 0.8472393751 4.483
  1000 0.8514739275 4.448
  1000 0.8646286726 4.334
  1000 0.8767295480 4.227
  1000 0.8879836202 4.126
  1000 0.8958590031 4.052
  1000 0.9039818645 3.977
  1000 0.9193511009 3.832
  1000 0.9312641025 3.712
  1000 0.9362959862 3.658
  1000 0.9410023093 3.606
  1000 0.9444786310 3.566
  1000 0.9497925043 3.503
  1000 0.9590712786 3.387
  1000 0.9652215242 3.305
  1000 0.9669084549 3.281
  1000 0.9737792611 3.183
  1000 0.9807755351 3.085
  1000 0.9845287204 3.046
  1000 0.9868547320 3.035
  1000 0.9888116717 3.022
  1000 0.9906866550 2.977
  1000 0.9923269749 2.888
  1000 0.9929694533 2.840
  1000 0.9930983186 2.828
  1000 0.9937758446 2.768
  1000 0.9949216843 2.652
  1000 0.9958757162 2.544
  1000 0.9969599247 2.407
  1000 0.9976998568 2.306
  1000 0.9984149933 2.199
  1000 0.9990810752 2.092
  1000 0.9996658564 1.991
  1000 1.0002235174 1.887
  1000 1.0007479191 1.782
  1000 1.0012420416 1.676
  1000 1.0016729832 1.575
  1000 1.0020787716 1.473
  1000 1.0024393797 1.376
  1000 1.0028829575 1.244
  1000 1.0032691956 1.119
  1000 1.0036144257 0.995
  1000 1.0039334297 0.869
  1000 1.0042133331 0.749
  1000 1.0044723749 0.627
  1000 1.0047086477 0.509
  1000 1.0049231052 0.395
  1000 1.0051339865 0.282
  1000 1.0054128170 0.168
  1000 1.0054569244 0.158
  1000 1.0056189299 0.228
  1000 1.0057332516 0.311
  1000 1.0057524443 0.325
  1000 1.0057917833 0.297
  1000 1.0059655905 0.175
  1000 1.0061315298 0.056
  1000 1.0062822104 -0.059
