# component component_index family logAge MH Zini Mini Mass radius_rsun Teff_K logg Jmag_2mass Hmag_2mass Ksmag_2mass F087mag F146mag F213mag
bar 8 bar 9.954242509 0.25 0.025095 0.9790847301 0.978 1.101926544 5604.024174 4.341 3.46 3.123 3.065 3.883 3.421 3.068
bar 8 bar 9.954242509 0.25 0.025095 0.9885687828 0.988 1.133059313 5626.003526 4.322 3.391 3.058 3.001 3.81 3.353 3.004
bar 8 bar 9.954242509 0.25 0.025095 1 1 1.172067557 5650.670713 4.297 3.306 2.977 2.921 3.72 3.269 2.924
bar 8 bar 9.954242509 0.25 0.025095 1.011311412 1.011 1.218576069 5674.139385 4.268 3.213 2.888 2.834 3.623 3.178 2.837
bar 8 bar 9.954242509 0.25 0.025095 1.019619942 1.019 1.256182228 5685.910247 4.245 3.141 2.818 2.764 3.549 3.106 2.767
bar 8 bar 9.954242509 0.25 0.025095 1.030980468 1.03 1.315081429 5696.393733 4.21 3.037 2.717 2.663 3.444 3.003 2.666
bar 8 bar 9.954242509 0.25 0.025095 1.039802074 1.039 1.369155089 5696.393733 4.18 2.952 2.632 2.578 3.358 2.918 2.58
bar 8 bar 9.954242509 0.25 0.025095 1.047960877 1.047 1.423811987 5689.839292 4.148 2.868 2.547 2.493 3.276 2.834 2.495
bar 8 bar 9.954242509 0.25 0.025095 1.049999952 1.049 1.43831048 5687.219627 4.14 2.847 2.525 2.471 3.255 2.812 2.473
bar 8 bar 9.954242509 0.25 0.025095 1.050543904 1.049 1.442290174 5685.910247 4.138 2.841 2.519 2.465 3.25 2.806 2.467
bar 8 bar 9.954242509 0.25 0.025095 1.057494283 1.056 1.505402541 5662.39289 4.104 2.76 2.433 2.378 3.173 2.724 2.381
bar 8 bar 9.954242509 0.25 0.025095 1.06469655 1.063 1.580347686 5619.530077 4.064 2.672 2.337 2.28 3.093 2.634 2.283
bar 8 bar 9.954242509 0.25 0.025095 1.072137833 1.071 1.681328772 5533.501092 4.014 2.577 2.225 2.165 3.016 2.534 2.168
bar 8 bar 9.954242509 0.25 0.025095 1.078087091 1.076 1.784237426 5408.788506 3.964 2.507 2.129 2.064 2.971 2.456 2.067
bar 8 bar 9.954242509 0.25 0.025095 1.081311226 1.08 1.861884107 5285.669448 3.929 2.476 2.072 2.002 2.967 2.417 2.005
bar 8 bar 9.954242509 0.25 0.025095 1.083406925 1.082 1.93264748 5176.06832 3.897 2.454 2.024 1.95 2.97 2.387 1.953
bar 8 bar 9.954242509 0.25 0.025095 1.085276008 1.084 2.021401785 5069.907083 3.859 2.413 1.958 1.88 2.954 2.338 1.883
bar 8 bar 9.954242509 0.25 0.025095 1.087125301 1.085 2.146113294 4977.37085 3.808 2.336 1.859 1.776 2.9 2.254 1.779
bar 8 bar 9.954242509 0.25 0.025095 1.088735104 1.087 2.283771478 4914.733802 3.754 2.238 1.744 1.658 2.818 2.15 1.662
bar 8 bar 9.954242509 0.25 0.025095 1.089454413 1.088 2.360764386 4895.533198 3.726 2.179 1.679 1.593 2.763 2.089 1.596
bar 8 bar 9.954242509 0.25 0.025095 1.090846419 1.089 2.523205629 4865.19218 3.669 2.053 1.545 1.457 2.646 1.96 1.46
bar 8 bar 9.954242509 0.25 0.025095 1.091950893 1.09 2.667796171 4847.301126 3.62 1.941 1.428 1.339 2.539 1.846 1.342
bar 8 bar 9.954242509 0.25 0.025095 1.092966556 1.091 2.820022964 4832.813101 3.572 1.831 1.313 1.223 2.432 1.734 1.227
bar 8 bar 9.954242509 0.25 0.025095 1.093934178 1.092 2.98299582 4819.477976 3.524 1.717 1.196 1.106 2.323 1.62 1.109
bar 8 bar 9.954242509 0.25 0.025095 1.094828844 1.093 3.153934319 4807.286438 3.476 1.604 1.079 0.988 2.213 1.505 0.991
bar 8 bar 9.954242509 0.25 0.025095 1.095601678 1.094 3.317818656 4796.229986 3.432 1.5 0.973 0.881 2.112 1.4 0.884
bar 8 bar 9.954242509 0.25 0.025095 1.096381545 1.094 3.509559784 4782.995805 3.384 1.386 0.856 0.763 2.002 1.285 0.766
bar 8 bar 9.954242509 0.25 0.025095 1.097061276 1.095 3.702138353 4770.896554 3.338 1.278 0.744 0.65 1.898 1.176 0.654
bar 8 bar 9.954242509 0.25 0.025095 1.09769094 1.096 3.904385083 4756.636893 3.291 1.171 0.633 0.538 1.795 1.067 0.542
bar 8 bar 9.954242509 0.25 0.025095 1.098315597 1.096 4.138592295 4741.327996 3.241 1.054 0.513 0.417 1.683 0.949 0.42
bar 8 bar 9.954242509 0.25 0.025095 1.098842502 1.097 4.364682375 4727.156712 3.196 0.949 0.403 0.306 1.582 0.842 0.309
bar 8 bar 9.954242509 0.25 0.025095 1.099487305 1.097 4.687622659 4705.4374 3.134 0.807 0.256 0.157 1.447 0.698 0.16
bar 8 bar 9.954242509 0.25 0.025095 1.100000024 1.098 4.997498182 4684.896492 3.078 0.68 0.123 0.023 1.326 0.57 0.026
bar 8 bar 9.954242509 0.25 0.025095 1.100450754 1.098 5.319277467 4665.519404 3.024 0.559 -0.004 -0.106 1.21 0.446 -0.102
bar 8 bar 9.954242509 0.25 0.025095 1.100890517 1.099 5.689218909 4643.014073 2.966 0.427 -0.142 -0.245 1.086 0.312 -0.242
bar 8 bar 9.954242509 0.25 0.025095 1.101308703 1.099 6.104535798 4618.489919 2.905 0.291 -0.286 -0.391 0.956 0.173 -0.387
bar 8 bar 9.954242509 0.25 0.025095 1.101675153 1.099 6.53811635 4593.037593 2.845 0.158 -0.425 -0.532 0.831 0.038 -0.529
bar 8 bar 9.954242509 0.25 0.025095 1.101998568 1.1 6.991214786 4568.777412 2.788 0.03 -0.56 -0.669 0.711 -0.093 -0.666
bar 8 bar 9.954242509 0.25 0.025095 1.102308989 1.1 7.49122161 4542.552967 2.728 -0.102 -0.7 -0.811 0.587 -0.228 -0.808
bar 8 bar 9.954242509 0.25 0.025095 1.102586865 1.1 8.008527014 4516.479049 2.67 -0.229 -0.834 -0.948 0.468 -0.358 -0.945
bar 8 bar 9.954242509 0.25 0.025095 1.102855802 1.1 8.551703697 4490.554794 2.613 -0.353 -0.966 -1.082 0.352 -0.485 -1.078
bar 8 bar 9.954242509 0.25 0.025095 1.103214741 1.1 9.127516881 4465.807513 2.557 -0.476 -1.096 -1.214 0.237 -0.611 -1.211
bar 8 bar 9.954242509 0.25 0.025095 1.103264093 1.1 9.178097033 4463.751406 2.552 -0.486 -1.108 -1.226 0.227 -0.622 -1.222
bar 8 bar 9.954242509 0.25 0.025095 1.103525877 1.101 8.618915935 4493.657831 2.606 -0.371 -0.983 -1.099 0.333 -0.503 -1.095
bar 8 bar 9.954242509 0.25 0.025095 1.103640795 1.101 8.231000818 4514.399613 2.646 -0.288 -0.894 -1.008 0.41 -0.417 -1.005
bar 8 bar 9.954242509 0.25 0.025095 1.103720784 1.101 8.4655006 4502.979813 2.622 -0.339 -0.949 -1.064 0.362 -0.47 -1.06
bar 8 bar 9.954242509 0.25 0.025095 1.103941441 1.101 9.068858899 4475.07172 2.562 -0.468 -1.086 -1.204 0.241 -0.603 -1.2
bar 8 bar 9.954242509 0.25 0.025095 1.104156494 1.101 9.719695172 4446.312675 2.502 -0.598 -1.224 -1.344 0.121 -0.736 -1.341
bar 8 bar 9.954242509 0.25 0.025095 1.10435462 1.101 10.40525301 4417.738449 2.443 -0.727 -1.361 -1.484 0 -0.868 -1.481
bar 8 bar 9.954242509 0.25 0.025095 1.104531884 1.101 11.12122545 4390.358656 2.385 -0.852 -1.493 -1.62 -0.115 -0.996 -1.616
bar 8 bar 9.954242509 0.25 0.025095 1.104698777 1.101 11.91112123 4361.139714 2.325 -0.98 -1.629 -1.759 -0.234 -1.127 -1.756
bar 8 bar 9.954242509 0.25 0.025095 1.104848146 1.101 12.74244139 4332.115231 2.267 -1.104 -1.762 -1.895 -0.349 -1.255 -1.891
bar 8 bar 9.954242509 0.25 0.025095 1.104985595 1.101 13.61609726 4303.283913 2.209 -1.229 -1.894 -2.031 -0.464 -1.383 -2.028
bar 8 bar 9.954242509 0.25 0.025095 1.105109692 1.101 14.55635521 4273.660315 2.151 -1.351 -2.025 -2.166 -0.576 -1.509 -2.162
bar 8 bar 9.954242509 0.25 0.025095 1.105224252 1.101 15.55437785 4245.218029 2.093 -1.473 -2.155 -2.299 -0.689 -1.634 -2.295
bar 8 bar 9.954242509 0.25 0.025095 1.105329514 1.101 16.636143 4215.023497 2.035 -1.596 -2.286 -2.434 -0.801 -1.761 -2.43
bar 8 bar 9.954242509 0.25 0.025095 1.105423093 1.101 17.7440456 4186.00748 1.978 -1.714 -2.41 -2.563 -0.909 -1.881 -2.559
bar 8 bar 9.954242509 0.25 0.025095 1.105509758 1.1 18.95625948 4156.234088 1.921 -1.832 -2.53 -2.691 -1.016 -2.001 -2.687
bar 8 bar 9.954242509 0.25 0.025095 1.105588079 1.1 20.22798602 4126.672463 1.865 -1.949 -2.649 -2.818 -1.12 -2.118 -2.813
bar 8 bar 9.954242509 0.25 0.025095 1.105660915 1.1 21.60989441 4097.321098 1.808 -2.066 -2.769 -2.945 -1.224 -2.237 -2.94
bar 8 bar 9.954242509 0.25 0.025095 1.105726719 1.1 23.04372293 4067.241873 1.751 -2.182 -2.887 -3.071 -1.326 -2.353 -3.066
bar 8 bar 9.954242509 0.25 0.025095 1.105786562 1.099 24.57268678 4037.383465 1.696 -2.295 -3.004 -3.196 -1.426 -2.468 -3.19
bar 8 bar 9.954242509 0.25 0.025095 1.105841756 1.099 26.20309822 4007.744253 1.64 -2.407 -3.12 -3.32 -1.525 -2.582 -3.314
bar 8 bar 9.954242509 0.25 0.025095 1.105893254 1.099 27.94168838 3978.322628 1.584 -2.521 -3.237 -3.445 -1.624 -2.697 -3.438
bar 8 bar 9.954242509 0.25 0.025095 1.105939031 1.098 29.74079989 3948.20778 1.53 -2.631 -3.351 -3.566 -1.718 -2.809 -3.56
bar 8 bar 9.954242509 0.25 0.025095 1.105981588 1.098 31.65575273 3918.320894 1.475 -2.742 -3.467 -3.69 -1.814 -2.922 -3.683
bar 8 bar 9.954242509 0.25 0.025095 1.106021523 1.097 33.73281968 3888.660243 1.42 -2.855 -3.588 -3.816 -1.913 -3.039 -3.809
bar 8 bar 9.954242509 0.25 0.025095 1.106056333 1.097 35.82223222 3859.224116 1.367 -2.962 -3.703 -3.936 -2.005 -3.15 -3.929
bar 8 bar 9.954242509 0.25 0.025095 1.106089473 1.096 38.10242745 3829.129021 1.314 -3.071 -3.82 -4.059 -2.099 -3.263 -4.052
bar 8 bar 9.954242509 0.25 0.025095 1.106120944 1.096 40.57445031 3799.268615 1.259 -3.183 -3.939 -4.184 -2.195 -3.378 -4.176
bar 8 bar 9.954242509 0.25 0.025095 1.106148362 1.095 43.05788018 3769.641066 1.207 -3.288 -4.051 -4.302 -2.282 -3.487 -4.294
bar 8 bar 9.954242509 0.25 0.025095 1.106173873 1.094 45.66175977 3739.383436 1.155 -3.393 -4.164 -4.42 -2.368 -3.596 -4.412
bar 8 bar 9.954242509 0.25 0.025095 1.106198072 1.094 48.534733 3709.368674 1.102 -3.5 -4.278 -4.54 -2.455 -3.706 -4.532
bar 8 bar 9.954242509 0.25 0.025095 1.106220365 1.093 51.5291104 3679.59483 1.05 -3.605 -4.39 -4.658 -2.537 -3.815 -4.65
bar 8 bar 9.954242509 0.25 0.025095 1.106245518 1.092 55.4054702 3641.665066 0.986 -3.733 -4.526 -4.802 -2.635 -3.947 -4.794
bar 8 bar 9.954242509 0.25 0.025095 1.106268525 1.091 59.5460071 3604.956263 0.923 -3.86 -4.66 -4.944 -2.725 -4.077 -4.936
bar 8 bar 9.954242509 0.25 0.025095 1.106289744 1.089 63.98123883 3566.974462 0.86 -3.986 -4.794 -5.085 -2.811 -4.206 -5.077
bar 8 bar 9.954242509 0.25 0.025095 1.106308937 1.088 68.7151731 3530.205604 0.798 -4.109 -4.924 -5.224 -2.889 -4.332 -5.215
bar 8 bar 9.954242509 0.25 0.025095 1.106326818 1.086 73.66355004 3493.011376 0.736 -4.232 -5.053 -5.362 -2.96 -4.458 -5.354
bar 8 bar 9.954242509 0.25 0.025095 1.10634315 1.085 78.96827383 3456.209026 0.676 -4.352 -5.18 -5.497 -3.023 -4.58 -5.488
bar 8 bar 9.954242509 0.25 0.025095 1.106358528 1.083 84.655006 3419.794425 0.614 -4.472 -5.306 -5.633 -3.074 -4.702 -5.624
bar 8 bar 9.954242509 0.25 0.025095 1.106372356 1.081 90.542534 3383.763489 0.555 -4.588 -5.427 -5.764 -3.118 -4.82 -5.754
bar 8 bar 9.954242509 0.25 0.025095 1.106385589 1.078 96.95107855 3348.112174 0.495 -4.704 -5.548 -5.896 -3.139 -4.937 -5.886
bar 8 bar 9.954242509 0.25 0.025095 1.106397629 1.076 103.5744522 3312.836481 0.437 -4.817 -5.667 -6.025 -3.158 -5.05 -6.014
bar 8 bar 9.954242509 0.25 0.025095 1.106408835 1.073 110.5739044 3277.177768 0.379 -4.927 -5.782 -6.151 -3.148 -5.16 -6.139
bar 8 bar 9.954242509 0.25 0.025095 1.106419087 1.07 117.9105445 3241.902878 0.321 -5.035 -5.896 -6.275 -3.13 -5.267 -6.263
bar 8 bar 9.954242509 0.25 0.025095 1.106428862 1.067 125.8788147 3207.00768 0.264 -5.142 -6.009 -6.397 -3.114 -5.373 -6.384
bar 8 bar 9.954242509 0.25 0.025095 1.106437921 1.063 134.076494 3172.488087 0.208 -5.246 -6.119 -6.516 -3.097 -5.475 -6.501
bar 8 bar 9.954242509 0.25 0.025095 1.106446385 1.059 142.7094212 3137.61751 0.151 -5.347 -6.227 -6.633 -3.068 -5.575 -6.617
bar 8 bar 9.954242509 0.25 0.025095 1.106454253 1.055 151.7234274 3103.130215 0.097 -5.444 -6.333 -6.748 -3.034 -5.671 -6.731
bar 8 bar 9.954242509 0.25 0.025095 1.106461644 1.051 161.1582879 3070.435651 0.042 -5.539 -6.436 -6.86 -3.023 -5.765 -6.84
bar 8 bar 9.954242509 0.25 0.025095 1.106468797 1.045 171.1404402 3036.686788 -0.013 -5.633 -6.539 -6.971 -3.025 -5.858 -6.948
bar 8 bar 9.954242509 0.25 0.025095 1.106475711 1.04 181.6572121 3004.000496 -0.067 -5.727 -6.639 -7.078 -3.037 -5.948 -7.051
bar 8 bar 9.954242509 0.25 0.025095 1.106480598 1.035 188.9089982 2983.321102 -0.102 -5.786 -6.703 -7.145 -3.051 -6.005 -7.116
bar 8 bar 9.954242509 0.25 0.025095 1.106480598 1.035 11.12122545 4523.764623 2.358 -0.951 -1.548 -1.665 -3.051 -6.005 -7.116
bar 8 bar 9.954242509 0.25 0.025095 1.10659802 1.035 11.28632741 4516.479049 2.345 -0.978 -1.577 -1.695 -0.277 -1.105 -1.692
bar 8 bar 9.954242509 0.25 0.025095 1.106710792 1.035 11.33059313 4515.439211 2.342 -0.985 -1.584 -1.702 -0.284 -1.111 -1.699
bar 8 bar 9.954242509 0.25 0.025095 1.106825233 1.035 11.28372894 4519.6 2.345 -0.98 -1.578 -1.695 -0.28 -1.106 -1.692
bar 8 bar 9.954242509 0.25 0.025095 1.106942296 1.035 11.21896117 4524.806379 2.35 -0.971 -1.568 -1.685 -0.273 -1.096 -1.681
bar 8 bar 9.954242509 0.25 0.025095 1.107056737 1.036 11.15456516 4530.018754 2.355 -0.962 -1.557 -1.673 -0.265 -1.086 -1.67
bar 8 bar 9.954242509 0.25 0.025095 1.107171536 1.036 11.09564734 4534.192978 2.36 -0.953 -1.546 -1.662 -0.257 -1.077 -1.659
bar 8 bar 9.954242509 0.25 0.025095 1.107285142 1.036 11.03195915 4539.416167 2.365 -0.944 -1.536 -1.651 -0.25 -1.067 -1.648
bar 8 bar 9.954242509 0.25 0.025095 1.107401252 1.036 10.96863652 4544.645372 2.37 -0.935 -1.526 -1.641 -0.243 -1.058 -1.638
bar 8 bar 9.954242509 0.25 0.025095 1.10751307 1.036 10.91070076 4548.833073 2.375 -0.928 -1.517 -1.632 -0.236 -1.05 -1.629
bar 8 bar 9.954242509 0.25 0.025095 1.107628822 1.036 10.86557327 4553.024633 2.379 -0.92 -1.508 -1.623 -0.23 -1.042 -1.62
bar 8 bar 9.954242509 0.25 0.025095 1.107750058 1.036 10.82063244 4557.220056 2.383 -0.914 -1.501 -1.615 -0.225 -1.035 -1.612
bar 8 bar 9.954242509 0.25 0.025095 1.107872128 1.036 10.77587748 4561.419344 2.386 -0.908 -1.494 -1.608 -0.221 -1.029 -1.605
bar 8 bar 9.954242509 0.25 0.025095 1.107993126 1.037 10.73625072 4564.57135 2.389 -0.903 -1.488 -1.602 -0.217 -1.024 -1.599
bar 8 bar 9.954242509 0.25 0.025095 1.10801959 1.037 10.73130763 4565.622502 2.39 -0.902 -1.487 -1.6 -0.216 -1.023 -1.597
bar 8 bar 9.954242509 0.25 0.025095 1.10810709 1.037 10.70909188 4567.725533 2.391 -0.899 -1.483 -1.596 -0.214 -1.02 -1.593
bar 8 bar 9.954242509 0.25 0.025095 1.108218789 1.037 10.68692213 4569.829533 2.393 -0.896 -1.479 -1.592 -0.211 -1.016 -1.589
bar 8 bar 9.954242509 0.25 0.025095 1.108328342 1.037 10.66479827 4571.934502 2.395 -0.893 -1.476 -1.589 -0.209 -1.013 -1.586
bar 8 bar 9.954242509 0.25 0.025095 1.108445644 1.037 10.65498015 4574.04044 2.397 -0.892 -1.473 -1.586 -0.208 -1.011 -1.583
bar 8 bar 9.954242509 0.25 0.025095 1.108558536 1.037 10.64517107 4576.147349 2.397 -0.891 -1.472 -1.585 -0.207 -1.01 -1.582
bar 8 bar 9.954242509 0.25 0.025095 1.108668327 1.037 10.64517107 4576.147349 2.397 -0.891 -1.472 -1.585 -0.208 -1.01 -1.582
bar 8 bar 9.954242509 0.25 0.025095 1.108778596 1.038 10.64026991 4577.201167 2.397 -0.893 -1.474 -1.586 -0.21 -1.012 -1.583
bar 8 bar 9.954242509 0.25 0.025095 1.108832598 1.038 10.65252703 4577.201167 2.397 -0.894 -1.475 -1.587 -0.211 -1.013 -1.584
bar 8 bar 9.954242509 0.25 0.025095 1.108948708 1.038 10.66971072 4576.147349 2.395 -0.898 -1.479 -1.592 -0.215 -1.017 -1.589
bar 8 bar 9.954242509 0.25 0.025095 1.109058618 1.038 10.69923299 4575.093773 2.393 -0.903 -1.484 -1.597 -0.22 -1.022 -1.594
bar 8 bar 9.954242509 0.25 0.025095 1.10917151 1.038 10.74119608 4574.04044 2.389 -0.91 -1.492 -1.605 -0.226 -1.03 -1.602
bar 8 bar 9.954242509 0.25 0.025095 1.109280348 1.038 10.79326015 4570.881896 2.385 -0.919 -1.501 -1.615 -0.234 -1.039 -1.611
bar 8 bar 9.954242509 0.25 0.025095 1.109389901 1.038 10.85807019 4567.725533 2.38 -0.93 -1.513 -1.627 -0.244 -1.05 -1.624
bar 8 bar 9.954242509 0.25 0.025095 1.109499097 1.038 10.94088983 4563.520439 2.373 -0.944 -1.528 -1.642 -0.257 -1.064 -1.639
bar 8 bar 9.954242509 0.25 0.025095 1.10960865 1.039 11.04212464 4558.269515 2.365 -0.96 -1.546 -1.66 -0.271 -1.081 -1.657
bar 8 bar 9.954242509 0.25 0.025095 1.109720111 1.039 11.15713389 4553.024633 2.357 -0.977 -1.565 -1.68 -0.287 -1.099 -1.677
bar 8 bar 9.954242509 0.25 0.025095 1.109830618 1.039 11.29672729 4545.691936 2.346 -1 -1.59 -1.706 -0.308 -1.123 -1.702
bar 8 bar 9.954242509 0.25 0.025095 1.109939098 1.039 11.51204941 4534.192978 2.33 -1.034 -1.626 -1.743 -0.338 -1.157 -1.74
bar 8 bar 9.954242509 0.25 0.025095 1.110023737 1.039 11.30453349 4546.738741 2.346 -1.002 -1.591 -1.707 -0.31 -1.125 -1.704
bar 8 bar 9.954242509 0.25 0.025095 1.110129237 1.039 11.59985725 4530.018754 2.323 -1.047 -1.641 -1.758 -0.35 -1.171 -1.755
bar 8 bar 9.954242509 0.25 0.025095 1.11024034 1.039 12.264579 4497.798549 2.275 -1.146 -1.749 -1.869 -0.439 -1.274 -1.866
bar 8 bar 9.954242509 0.25 0.025095 1.110302091 1.039 12.97336524 4464.779341 2.226 -1.246 -1.858 -1.981 -0.528 -1.377 -1.978
bar 8 bar 9.954242509 0.25 0.025095 1.110337257 1.039 13.72311317 4432.002534 2.177 -1.345 -1.966 -2.093 -0.617 -1.48 -2.089
bar 8 bar 9.954242509 0.25 0.025095 1.110357642 1.04 14.53291203 4399.466347 2.128 -1.445 -2.075 -2.205 -0.706 -1.584 -2.202
bar 8 bar 9.954242509 0.25 0.025095 1.11037004 1.04 15.44019016 4365.158322 2.075 -1.55 -2.19 -2.324 -0.801 -1.693 -2.321
bar 8 bar 9.954242509 0.25 0.025095 1.110377073 1.04 16.35884528 4332.115231 2.024 -1.653 -2.302 -2.44 -0.893 -1.8 -2.437
bar 8 bar 9.954242509 0.25 0.025095 1.110381365 1.04 17.37211297 4299.322267 1.973 -1.756 -2.412 -2.556 -0.986 -1.906 -2.552
bar 8 bar 9.954242509 0.25 0.025095 1.110384345 1.04 18.45664015 4265.795188 1.919 -1.863 -2.523 -2.673 -1.08 -2.014 -2.67
bar 8 bar 9.954242509 0.25 0.025095 1.110386133 1.04 19.47388697 4237.405247 1.874 -1.955 -2.618 -2.774 -1.161 -2.107 -2.77
bar 8 bar 9.954242509 0.25 0.025095 1.110386729 1.04 19.81310973 4227.659485 1.858 -1.986 -2.65 -2.809 -1.188 -2.139 -2.804
bar 8 bar 9.954242509 0.25 0.025095 1.110386968 1.04 20.02869462 4221.822791 1.849 -2.003 -2.668 -2.828 -1.204 -2.157 -2.824
bar 8 bar 9.954242509 0.25 0.025095 1.110388637 1.04 21.23501856 4190.829574 1.798 -2.105 -2.775 -2.942 -1.294 -2.26 -2.937
bar 8 bar 9.954242509 0.25 0.025095 1.110390186 1.04 22.28192176 4164.856093 1.757 -2.188 -2.86 -3.033 -1.366 -2.344 -3.028
