# component component_index family logAge MH Zini Mini Mass radius_rsun Teff_K logg Jmag_2mass Hmag_2mass Ksmag_2mass F087mag F146mag F213mag
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.8726843596 0.872 0.8618915935 5195.17283 4.505 4.193 3.772 3.698 4.698 4.128 3.701
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.8928803205 0.892 0.8942370197 5285.669448 4.483 4.066 3.665 3.594 4.552 4.008 3.598
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.8999999762 0.899 0.9056338459 5316.183951 4.475 4.021 3.627 3.558 4.5 3.965 3.561
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.9001913071 0.899 0.9062596517 5317.408188 4.475 4.02 3.626 3.557 4.499 3.964 3.56
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.9126933813 0.912 0.9297210089 5369.081545 4.459 3.939 3.556 3.489 4.407 3.886 3.492
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.9251688719 0.924 0.9535701437 5418.761045 4.442 3.858 3.485 3.42 4.316 3.809 3.423
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.9367620945 0.936 0.978706888 5463.865499 4.425 3.782 3.418 3.354 4.231 3.735 3.357
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.9482159019 0.947 1.003581495 5505.540985 4.408 3.706 3.35 3.289 4.146 3.661 3.291
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.9500000477 0.949 1.008213817 5511.883123 4.405 3.694 3.339 3.278 4.133 3.65 3.281
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.9587308764 0.958 1.030273774 5541.15119 4.391 3.634 3.285 3.225 4.068 3.592 3.228
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.9688004851 0.968 1.056702281 5573.140605 4.373 3.565 3.222 3.163 3.993 3.524 3.166
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.9784699082 0.978 1.084058315 5601.444019 4.356 3.498 3.16 3.103 3.921 3.459 3.106
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.9884365201 0.988 1.113147319 5627.29911 4.337 3.43 3.096 3.04 3.848 3.392 3.043
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.9980068207 0.998 1.143806723 5648.069082 4.318 3.362 3.032 2.977 3.776 3.325 2.979
thin7 6 thin_disk 9.937016107 0.25 0.025095 1 1 1.14961559 5653.273543 4.314 3.347 3.018 2.963 3.761 3.31 2.966
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.008108973 1.008 1.179376975 5668.915715 4.296 3.286 2.961 2.906 3.697 3.251 2.909
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.020576477 1.02 1.22843631 5693.771051 4.265 3.187 2.866 2.812 3.593 3.152 2.815
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.029113054 1.028 1.267221827 5706.896549 4.242 3.114 2.795 2.742 3.518 3.08 2.745
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.040778995 1.04 1.326638647 5717.418729 4.207 3.011 2.694 2.641 3.413 2.977 2.644
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.049833298 1.049 1.3789631 5718.735365 4.176 2.925 2.609 2.556 3.328 2.892 2.558
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.049999952 1.049 1.380551604 5718.735365 4.176 2.924 2.607 2.554 3.326 2.89 2.557
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.057984948 1.057 1.436324753 5710.840095 4.145 2.842 2.524 2.471 3.246 2.808 2.473
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.06083715 1.059 1.456641386 5706.896549 4.134 2.812 2.493 2.44 3.216 2.778 2.442
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.068049312 1.067 1.520381739 5683.292391 4.1 2.73 2.407 2.352 3.139 2.695 2.355
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.075518727 1.074 1.597911215 5640.271374 4.059 2.64 2.309 2.253 3.057 2.603 2.256
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.083231568 1.082 1.698840652 5552.646171 4.009 2.544 2.196 2.137 2.979 2.502 2.14
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.089395285 1.088 1.803651573 5426.252513 3.959 2.474 2.1 2.036 2.934 2.424 2.038
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.092734695 1.091 1.881709792 5300.294488 3.924 2.445 2.044 1.975 2.932 2.387 1.977
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.0949049 1.093 1.953676465 5186.805946 3.892 2.424 1.997 1.923 2.937 2.358 1.926
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.096840262 1.095 2.045279403 5078.085397 3.854 2.384 1.932 1.853 2.923 2.31 1.857
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.098755002 1.097 2.170964115 4983.10456 3.802 2.309 1.832 1.75 2.871 2.226 1.753
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.100000024 1.098 2.273802004 4934.009712 3.763 2.237 1.748 1.663 2.812 2.151 1.666
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.10041368 1.099 2.312345074 4918.129953 3.749 2.21 1.717 1.631 2.788 2.122 1.635
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.101089239 1.099 2.38260827 4901.172635 3.722 2.155 1.657 1.57 2.737 2.065 1.573
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.102545261 1.101 2.550660431 4869.675252 3.663 2.025 1.518 1.43 2.616 1.932 1.433
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.103965282 1.102 2.74380122 4846.185122 3.601 1.882 1.368 1.279 2.48 1.787 1.283
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.105234027 1.103 2.944778576 4828.363965 3.54 1.741 1.223 1.133 2.344 1.644 1.136
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.106166363 1.104 3.109944544 4816.149948 3.492 1.628 1.106 1.016 2.235 1.53 1.019
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.107258081 1.105 3.338509719 4800.649512 3.432 1.485 0.96 0.868 2.097 1.386 0.871
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.108043671 1.106 3.527383222 4787.403137 3.384 1.373 0.844 0.751 1.988 1.273 0.755
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.10872817 1.107 3.716658384 4775.292737 3.339 1.267 0.735 0.641 1.886 1.165 0.644
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.109370112 1.107 3.917893666 4762.116327 3.293 1.161 0.625 0.53 1.783 1.058 0.533
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.109963417 1.108 4.133830306 4746.789795 3.247 1.054 0.514 0.418 1.681 0.949 0.421
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.110687137 1.109 4.440712375 4727.156712 3.185 0.911 0.366 0.269 1.544 0.805 0.272
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.111293197 1.109 4.745179493 4706.520991 3.128 0.779 0.228 0.129 1.418 0.67 0.132
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.111742616 1.11 5.0170987 4689.213428 3.08 0.67 0.114 0.014 1.315 0.56 0.018
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.112262845 1.11 5.378394385 4666.593803 3.02 0.534 -0.029 -0.13 1.185 0.421 -0.127
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.112715483 1.11 5.75244725 4644.083289 2.961 0.403 -0.166 -0.269 1.061 0.288 -0.266
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.113145948 1.111 6.17237985 4619.553488 2.901 0.267 -0.309 -0.414 0.932 0.149 -0.411
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.113523126 1.111 6.610779092 4594.0953 2.841 0.135 -0.448 -0.555 0.808 0.014 -0.552
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.113855958 1.111 7.060779429 4569.829533 2.783 0.007 -0.582 -0.692 0.688 -0.116 -0.688
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.114175558 1.112 7.565761469 4543.599049 2.723 -0.125 -0.722 -0.834 0.564 -0.251 -0.83
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.114461541 1.112 8.088214213 4517.519127 2.666 -0.251 -0.856 -0.97 0.445 -0.38 -0.967
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.114738345 1.112 8.636795664 4491.588901 2.609 -0.374 -0.987 -1.103 0.33 -0.507 -1.1
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.115107775 1.112 9.207731461 4466.835922 2.553 -0.496 -1.116 -1.234 0.216 -0.631 -1.231
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.115158558 1.112 9.258756122 4464.779341 2.548 -0.508 -1.129 -1.247 0.205 -0.644 -1.244
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.115427971 1.112 8.694660821 4494.692653 2.603 -0.391 -1.003 -1.119 0.312 -0.524 -1.116
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.115546346 1.113 8.312901697 4515.439211 2.642 -0.309 -0.915 -1.029 0.388 -0.439 -1.026
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.115629077 1.113 8.539897239 4504.016782 2.618 -0.36 -0.969 -1.084 0.341 -0.491 -1.081
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.115857244 1.113 9.148557981 4476.102262 2.559 -0.49 -1.107 -1.225 0.22 -0.624 -1.221
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.116079807 1.113 9.805113942 4447.336594 2.498 -0.62 -1.246 -1.366 0.099 -0.757 -1.362
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.116284728 1.113 10.50878834 4418.755788 2.439 -0.749 -1.383 -1.506 -0.021 -0.89 -1.503
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.116468191 1.113 11.23705858 4390.358656 2.381 -0.874 -1.515 -1.642 -0.137 -1.018 -1.638
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.116640806 1.113 12.03518152 4361.139714 2.321 -1.002 -1.651 -1.781 -0.256 -1.149 -1.777
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.116795301 1.113 12.86034575 4332.115231 2.263 -1.126 -1.783 -1.917 -0.371 -1.277 -1.913
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.116937637 1.113 13.75791573 4303.283913 2.204 -1.251 -1.916 -2.053 -0.486 -1.405 -2.05
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.117066026 1.113 14.70796693 4273.660315 2.147 -1.373 -2.046 -2.187 -0.598 -1.531 -2.184
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.11718452 1.113 15.71638449 4245.218029 2.089 -1.495 -2.176 -2.321 -0.71 -1.656 -2.317
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.117293358 1.113 16.80941676 4215.023497 2.031 -1.618 -2.308 -2.456 -0.823 -1.783 -2.452
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.117390156 1.113 17.92885871 4186.00748 1.974 -1.736 -2.431 -2.585 -0.931 -1.903 -2.581
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.11747992 1.112 19.15369841 4156.234088 1.917 -1.854 -2.552 -2.713 -1.037 -2.022 -2.709
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.117560983 1.112 20.43867062 4126.672463 1.861 -1.971 -2.671 -2.839 -1.141 -2.14 -2.835
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.117636204 1.112 21.81989442 4096.377764 1.803 -2.088 -2.791 -2.967 -1.246 -2.258 -2.962
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.117704392 1.112 23.29445987 4066.305463 1.747 -2.203 -2.909 -3.093 -1.348 -2.374 -3.088
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.117766261 1.111 24.82862361 4037.383465 1.692 -2.316 -3.025 -3.217 -1.447 -2.489 -3.211
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.117823362 1.111 26.44555251 4007.744253 1.636 -2.429 -3.141 -3.341 -1.546 -2.603 -3.335
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.11787653 1.111 28.21321931 3977.406691 1.58 -2.542 -3.258 -3.466 -1.645 -2.718 -3.46
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.117923975 1.11 30.01598812 3948.20778 1.526 -2.652 -3.371 -3.587 -1.739 -2.83 -3.581
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.117967963 1.11 31.98546323 3918.320894 1.471 -2.763 -3.488 -3.711 -1.835 -2.943 -3.704
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.11800921 1.11 34.06062751 3887.764949 1.416 -2.876 -3.609 -3.837 -1.934 -3.06 -3.831
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.118045211 1.109 36.17034447 3858.335599 1.364 -2.982 -3.723 -3.957 -2.026 -3.171 -3.95
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.118079543 1.109 38.45498487 3829.129021 1.31 -3.092 -3.84 -4.079 -2.119 -3.283 -4.072
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.118112206 1.108 40.96874354 3798.393902 1.255 -3.203 -3.959 -4.204 -2.214 -3.399 -4.197
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.118140578 1.107 43.47630681 3768.773174 1.204 -3.308 -4.071 -4.322 -2.301 -3.507 -4.315
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.118166804 1.107 46.1054903 3738.522511 1.152 -3.413 -4.183 -4.439 -2.387 -3.615 -4.432
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.118191957 1.106 49.00638244 3708.514659 1.099 -3.519 -4.297 -4.559 -2.474 -3.726 -4.552
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.118215084 1.105 51.96999139 3678.74767 1.047 -3.624 -4.409 -4.677 -2.555 -3.834 -4.669
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.118241072 1.104 55.9181307 3641.665066 0.983 -3.752 -4.545 -4.82 -2.653 -3.965 -4.813
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.118264794 1.103 60.05548033 3604.126286 0.921 -3.878 -4.678 -4.962 -2.743 -4.095 -4.954
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.118286729 1.102 64.49895003 3566.974462 0.858 -4.003 -4.811 -5.102 -2.828 -4.223 -5.094
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.118306637 1.1 69.19148392 3530.205604 0.797 -4.125 -4.94 -5.24 -2.906 -4.349 -5.231
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.118325114 1.099 74.22541678 3493.815764 0.735 -4.247 -5.068 -5.377 -2.976 -4.473 -5.369
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.118342042 1.097 79.47904587 3457.004939 0.675 -4.366 -5.194 -5.511 -3.039 -4.595 -5.502
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.118357897 1.095 85.16333201 3421.369661 0.614 -4.486 -5.319 -5.646 -3.09 -4.716 -5.637
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.118372202 1.093 90.98140618 3385.322128 0.556 -4.6 -5.439 -5.776 -3.135 -4.832 -5.766
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.118385911 1.091 97.30891829 3349.654392 0.496 -4.715 -5.559 -5.907 -3.155 -4.948 -5.897
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.118398428 1.088 103.9088755 3315.125698 0.439 -4.827 -5.676 -6.034 -3.174 -5.06 -6.023
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.118409872 1.086 110.8798539 3280.197551 0.381 -4.936 -5.79 -6.158 -3.166 -5.169 -6.147
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.118420601 1.083 118.1823564 3245.637406 0.325 -5.043 -5.903 -6.281 -3.148 -5.275 -6.269
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.118430734 1.08 126.0238215 3210.702011 0.268 -5.148 -6.015 -6.402 -3.132 -5.379 -6.389
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.118440032 1.076 134.076494 3176.142653 0.213 -5.251 -6.123 -6.519 -3.116 -5.48 -6.504
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.118448853 1.073 142.6437162 3141.955285 0.157 -5.351 -6.23 -6.635 -3.088 -5.579 -6.619
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.11845696 1.069 151.5837493 3108.135903 0.103 -5.446 -6.334 -6.748 -3.056 -5.674 -6.731
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.118464589 1.064 160.8246611 3075.388599 0.05 -5.54 -6.436 -6.859 -3.039 -5.767 -6.84
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.11847198 1.059 170.6289212 3042.98632 -0.004 -5.633 -6.537 -6.968 -3.041 -5.858 -6.945
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.118479013 1.054 180.8225731 3010.925432 -0.057 -5.724 -6.636 -7.073 -3.05 -5.946 -7.047
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.118484139 1.05 187.8246745 2990.198367 -0.091 -5.783 -6.699 -7.14 -3.063 -6.003 -7.111
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.118484139 1.049 11.14942948 4525.848374 2.362 -0.957 -1.553 -1.67 -3.063 -6.003 -7.111
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.118607759 1.05 11.32016207 4517.519127 2.349 -0.985 -1.583 -1.701 -0.285 -1.111 -1.698
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.118726492 1.05 11.35932813 4517.519127 2.346 -0.992 -1.59 -1.708 -0.291 -1.118 -1.704
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.118846893 1.05 11.31755581 4520.640796 2.349 -0.987 -1.584 -1.701 -0.287 -1.112 -1.698
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.118970156 1.05 11.25259388 4525.848374 2.354 -0.978 -1.574 -1.691 -0.28 -1.103 -1.687
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.119090676 1.05 11.18800482 4531.06195 2.359 -0.968 -1.563 -1.679 -0.272 -1.093 -1.676
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.119211435 1.05 11.1237865 4536.281532 2.364 -0.959 -1.552 -1.668 -0.264 -1.083 -1.665
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.119331121 1.05 11.05993679 4541.507126 2.369 -0.951 -1.542 -1.658 -0.257 -1.074 -1.655
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.119453311 1.051 10.99645357 4546.738741 2.374 -0.942 -1.532 -1.647 -0.25 -1.065 -1.644
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.119570851 1.051 10.93837089 4550.928371 2.378 -0.935 -1.523 -1.638 -0.244 -1.057 -1.635
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.119692802 1.051 10.89312895 4555.121862 2.382 -0.928 -1.515 -1.63 -0.238 -1.05 -1.627
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.119820356 1.051 10.84807414 4559.319217 2.386 -0.922 -1.508 -1.622 -0.233 -1.043 -1.619
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.119948864 1.051 10.80818189 4562.469771 2.389 -0.916 -1.501 -1.615 -0.229 -1.037 -1.612
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.119974136 1.051 10.80320569 4563.520439 2.39 -0.915 -1.5 -1.614 -0.228 -1.036 -1.611
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.120073557 1.051 10.7808411 4565.622502 2.392 -0.911 -1.495 -1.609 -0.225 -1.032 -1.606
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.120100617 1.051 10.76347843 4566.673896 2.393 -0.91 -1.494 -1.608 -0.224 -1.031 -1.605
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.120192289 1.052 10.74119608 4568.777412 2.395 -0.907 -1.491 -1.604 -0.222 -1.027 -1.601
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.120307088 1.052 10.71402474 4571.934502 2.397 -0.904 -1.487 -1.6 -0.219 -1.024 -1.597
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.120428562 1.052 10.7041613 4574.04044 2.399 -0.901 -1.483 -1.596 -0.217 -1.021 -1.593
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.120548487 1.052 10.68200175 4576.147349 2.4 -0.9 -1.481 -1.594 -0.216 -1.019 -1.591
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.120669365 1.052 10.67708364 4577.201167 2.4 -0.899 -1.48 -1.593 -0.216 -1.018 -1.59
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.120783567 1.052 10.67216779 4578.255228 2.4 -0.9 -1.481 -1.593 -0.217 -1.019 -1.59
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.120896936 1.052 10.68446166 4578.255228 2.4 -0.902 -1.482 -1.595 -0.219 -1.021 -1.592
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.120930195 1.052 10.68446166 4578.255228 2.4 -0.902 -1.483 -1.596 -0.22 -1.021 -1.593
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.121051431 1.053 10.70909188 4578.255228 2.398 -0.907 -1.487 -1.6 -0.224 -1.026 -1.597
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.12116611 1.053 10.74366962 4576.147349 2.395 -0.912 -1.493 -1.606 -0.229 -1.031 -1.603
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.12128377 1.053 10.785807 4575.093773 2.392 -0.919 -1.501 -1.613 -0.235 -1.038 -1.61
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.121397018 1.053 10.8380873 4571.934502 2.388 -0.928 -1.51 -1.623 -0.244 -1.048 -1.62
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.121510983 1.053 10.90316652 4568.777412 2.382 -0.94 -1.523 -1.636 -0.254 -1.06 -1.633
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.12162447 1.053 10.98633012 4564.57135 2.376 -0.954 -1.538 -1.652 -0.267 -1.074 -1.649
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.121738076 1.053 11.08798539 4559.319217 2.368 -0.97 -1.556 -1.671 -0.282 -1.091 -1.667
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.12185359 1.054 11.2034723 4554.073127 2.359 -0.988 -1.575 -1.69 -0.298 -1.109 -1.687
thin7 6 thin_disk 9.937016107 0.25 0.025095 1.121968031 1.054 11.34887062 4545.691936 2.348 -1.012 -1.601 -1.717 -0.319 -1.134 -1.714
